Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-09-04,PHI,-110,51.15%,-110.0,a,-1.5,145.0,61.91%,4.66,9.0,9.0,-110.0,9.05,45.01%,,R. Hill,5.26,L,0.258,0.259,0.312,0.33,0.767,106.0,,,,,N,0.8085290629,,,,,,,,
2023-09-04,SDP,100,48.85%,-100.0,h,1.5,-165.0,38.09%,4.39,7.0,,-110.0,,54.99%,,T. Walker,4.05,R,0.261,0.232,0.279,0.321,0.737,106.0,,,,,N,0.8085290629,,,,,,,,
2023-09-04,BAL,-165,61.08%,-163.0,a,-1.5,-120.0,70.18%,5.12,6.0,9.5,-120.0,10.16,51.71%,,K. Rosenberg,6.43,L,0.258,0.255,0.304,0.322,0.746,105.0,,,,,N,0.9994167919,,,,,,,,
2023-09-04,LAA,152,38.92%,151.0,h,1.5,100.0,29.82%,5.04,3.0,,100.0,,48.29%,,G. Rodriguez,5.03,R,0.257,0.247,0.298,0.326,0.757,104.0,,,,,N,0.9994167919,,,,,,,,
2023-09-04,SEA,-165,57.63%,-142.0,a,-1.5,100.0,73.01%,5.01,3.0,10.5,-105.0,9.82,40.09%,,T. Antone,0.0,R,0.262,0.239,0.305,0.323,0.743,109.0,,,,,D,1.197333612,,,,,,,,
2023-09-04,CIN,152,42.37%,131.0,h,1.5,-120.0,26.99%,4.81,6.0,,-115.0,,59.91%,,B. Woo,4.15,R,0.25,0.246,0.307,0.319,0.734,94.0,,,,,D,1.197333612,,,,,,,,
2023-09-05,MIN,-110,53.09%,-119.0,a,-1.5,160.0,67.55%,4.09,8.0,8.0,-115.0,7.7,42.33%,,T. Bibee,3.03,R,0.234,0.245,0.303,0.324,0.747,106.0,,,,,N,0.8625925926,,,,,,,,
2023-09-05,CLE,100,46.91%,108.0,h,1.5,-180.0,32.45%,3.61,3.0,,-105.0,,57.67%,,S. Gray,2.92,R,0.23,0.257,0.292,0.3,0.691,91.0,,,,,N,0.8625925926,,,,,,,,
2023-09-05,MIL,-175,59.11%,-151.0,a,-1.5,-110.0,72.75%,4.19,7.0,8.5,-115.0,8.47,48.85%,,A. Jackson,4.46,R,0.244,0.233,0.288,0.304,0.693,89.0,,,,,N,1.126217149,,,,,,,,
2023-09-05,PIT,160,40.89%,138.0,h,1.5,-110.0,27.25%,4.28,3.0,,-105.0,,51.15%,,B. Woodruff,2.7,R,0.243,0.232,0.289,0.307,0.702,89.0,,,,,N,1.126217149,,,,,,,,
2023-09-05,BOS,140,42.85%,129.0,a,1.5,-150.0,57.90%,4.4,6.0,,-120.0,,49.67%,,Z. Eflin,3.4,R,0.26,0.265,0.311,0.331,0.768,104.0,,,,,N,0.94564936,,,,,,,,
2023-09-05,TBR,-150,57.15%,-138.0,h,-1.5,130.0,42.10%,5.11,8.0,8.5,100.0,9.51,50.33%,,K. Crawford,4.08,R,0.261,0.259,0.307,0.334,0.775,117.0,,,,,N,0.94564936,,,,,,,,
2023-09-05,SEA,-170,55.30%,-129.0,a,-1.5,100.0,69.84%,4.85,6.0,10.0,-105.0,9.49,40.19%,,C. Phillips,3.86,R,0.262,0.239,0.305,0.323,0.743,108.0,,,,,N,1.014497256,,,,,,,,
2023-09-05,CIN,155,44.70%,118.0,h,1.5,-120.0,30.16%,4.64,7.0,,-115.0,,59.81%,,B. Miller,3.93,R,0.251,0.246,0.306,0.32,0.734,94.0,,,,,N,1.014497256,,,,,,,,
2023-09-05,LAD,-145,60.78%,-161.0,a,-1.5,115.0,74.18%,4.47,3.0,7.5,-110.0,8.51,57.09%,,J. Luzardo,3.62,L,0.247,0.26,0.293,0.342,0.799,117.0,,,,,N,0.9710124434,,,,,,,,
2023-09-05,MIA,135,39.22%,149.0,h,1.5,-135.0,25.82%,4.05,6.0,,-110.0,,42.91%,,C. Kershaw,2.48,L,0.288,0.251,0.309,0.31,0.717,94.0,,,,,N,0.9710124434,,,,,,,,
2023-09-05,DET,210,43.75%,119.0,a,1.5,-105.0,56.22%,3.54,1.0,,100.0,,52.24%,,G. Cole,2.95,R,0.234,0.235,0.289,0.297,0.681,86.0,,,,,N,0.9650507328,,,,,,,,
2023-09-05,NYY,-250,56.25%,-139.0,h,-1.5,-115.0,43.78%,4.36,5.0,8.0,-120.0,7.9,47.76%,,A. Faedo,4.89,R,0.249,0.222,0.262,0.306,0.707,95.0,,,,,N,0.9650507328,,,,,,,,
2023-09-05,NYM,-140,57.29%,-139.0,a,-1.5,115.0,74.03%,4.16,11.0,9.0,-105.0,8.68,49.17%,,P. Corbin,4.9,L,0.235,0.239,0.274,0.315,0.723,101.0,,,,,N,1.020688493,,,,,,,,
2023-09-05,WSN,130,42.71%,129.0,h,1.5,-135.0,25.97%,4.52,5.0,,-115.0,,50.83%,,J. Quintana,3.26,L,0.272,0.249,0.297,0.311,0.714,94.0,,,,,N,1.020688493,,,,,,,,
2023-09-05,CHW,-105,49.77%,-104.0,a,1.5,-190.0,63.03%,4.38,6.0,,-120.0,,52.45%,,B. Singer,5.15,R,0.25,0.236,0.29,0.295,0.682,84.0,,,,,N,1.100358845,,,,,,,,
2023-09-05,KCR,-105,50.23%,-106.0,h,-1.5,170.0,36.97%,4.73,7.0,9.5,100.0,9.11,47.55%,,D. Cease,4.91,R,0.249,0.241,0.294,0.301,0.695,85.0,,,,,N,1.100358845,,,,,,,,
2023-09-05,SFG,135,48.22%,104.0,a,1.5,-150.0,62.51%,4.28,8.0,,100.0,,66.73%,,K. Hendricks,3.59,R,0.242,0.234,0.295,0.304,0.694,92.0,,,,,N,1.134889137,,,,,,,,
2023-09-05,CHC,-145,51.78%,-111.0,h,-1.5,130.0,37.49%,5.09,11.0,11.0,-120.0,9.37,33.27%,,R. Walker,2.16,R,0.252,0.253,0.304,0.324,0.746,104.0,,,,,N,1.134889137,,,,,,,,
2023-09-05,HOU,-110,51.16%,-110.0,a,-1.5,140.0,66.53%,4.94,14.0,9.0,-115.0,9.86,48.63%,,N. Eovaldi,2.69,R,0.279,0.25,0.295,0.329,0.76,109.0,,,,,N,1.03917087,,,,,,,,
2023-09-05,TEX,100,48.84%,-100.0,h,1.5,-160.0,33.47%,4.92,1.0,,-105.0,,51.37%,,F. Valdez,3.38,L,0.278,0.263,0.316,0.341,0.794,115.0,,,,,N,1.03917087,,,,,,,,
2023-09-05,BAL,-140,57.47%,-140.0,a,-1.5,110.0,70.73%,4.86,5.0,9.0,-115.0,9.63,51.50%,,R. Detmers,5.01,L,0.259,0.255,0.304,0.322,0.746,104.0,,,,,N,0.9998332963,,,,,,,,
2023-09-05,LAA,130,42.53%,130.0,h,1.5,-130.0,29.27%,4.77,4.0,,-105.0,,48.50%,,D. Kremer,4.2,R,0.257,0.247,0.298,0.325,0.757,104.0,,,,,N,0.9998332963,,,,,,,,
2023-09-05,TOR,-185,69.68%,-241.0,a,-1.5,-115.0,77.85%,4.09,7.0,8.5,100.0,8.11,49.33%,-190.0,K. Waldichuk,5.92,L,0.283,0.254,0.306,0.327,0.753,108.0,,,,,N,0.907687991,,,,,,,,
2023-09-05,OAK,170,30.32%,220.0,h,1.5,-105.0,22.15%,4.02,1.0,,-120.0,,50.67%,,C. Bassitt,3.81,R,0.234,0.221,0.275,0.294,0.672,89.0,,,,,N,0.907687991,,,,,,,,
2023-09-05,PHI,-110,51.16%,-110.0,a,-1.5,170.0,58.11%,4.45,0.0,8.5,100.0,8.44,42.39%,,P. Avila,2.67,R,0.26,0.26,0.313,0.331,0.771,107.0,,,,,N,0.8085290629,,,,,,,,
2023-09-05,SDP,100,48.84%,-100.0,h,1.5,-190.0,41.89%,3.98,8.0,,-120.0,,57.61%,,M. Lorenzen,3.73,R,0.261,0.232,0.279,0.321,0.737,106.0,,,,,N,0.8085290629,,,,,,,,
2023-09-05,COL,180,35.96%,169.0,a,1.5,-120.0,51.75%,3.72,3.0,,-110.0,,54.77%,,B. Pfaadt,6.21,R,0.234,0.255,0.314,0.308,0.711,77.0,,,,,N,0.9357388079,,,,,,,,
2023-09-05,ARI,-200,64.04%,-188.0,h,-1.5,100.0,48.25%,4.99,2.0,9.0,-110.0,8.7,45.23%,,K. Freeland,5.18,L,0.246,0.255,0.296,0.32,0.74,100.0,,,,,N,0.9357388079,,,,,,,,
2023-09-05,STL,180,34.88%,177.0,a,1.5,-115.0,54.70%,4.37,10.0,,-115.0,,56.01%,,M. Soroka,5.52,R,0.25,0.254,0.295,0.326,0.753,107.0,,,,,N,1.0451726,,,,,,,,
2023-09-05,ATL,-200,65.12%,-197.0,h,-1.5,-105.0,45.30%,6.17,6.0,10.5,-105.0,10.53,43.99%,-200.0,M. Mikolas,4.66,R,0.298,0.268,0.305,0.359,0.844,125.0,,,,,N,1.0451726,,,,,,,,
2023-09-06,MIL,-190,57.39%,-140.0,a,-1.5,-120.0,70.07%,4.15,4.0,8.5,-105.0,8.32,46.18%,,C. Selby,5.79,R,0.244,0.233,0.288,0.304,0.694,89.0,,,,,D,1.027237354,,,,,,,,
2023-09-06,PIT,175,42.61%,130.0,h,1.5,100.0,29.93%,4.17,5.0,,-115.0,,53.82%,,F. Peralta,3.85,R,0.245,0.232,0.289,0.307,0.701,89.0,,,,,D,1.027237354,,,,,,,,
2023-09-06,MIN,-125,54.43%,-125.0,a,-1.5,135.0,62.75%,4.69,1.0,8.0,100.0,8.75,51.53%,,G. Williams,3.46,R,0.236,0.245,0.303,0.324,0.749,106.0,,,,,D,0.9565664509,,,,,,,,
2023-09-06,CLE,115,45.57%,115.0,h,1.5,-155.0,37.25%,4.06,2.0,,-120.0,,48.47%,,J. Ryan,4.2,R,0.23,0.257,0.292,0.3,0.691,90.0,,,,,D,0.9565664509,,,,,,,,
2023-09-06,SFG,135,41.83%,134.0,a,1.5,-150.0,50.95%,3.06,2.0,,-110.0,,72.55%,,J. Wicks,1.8,L,0.242,0.235,0.295,0.305,0.697,93.0,,,,,D,0.8085444234,,,,,,,,
2023-09-06,CHC,-145,58.17%,-144.0,h,-1.5,130.0,49.05%,5.23,8.0,10.5,-110.0,8.29,27.45%,,A. Wood,4.35,L,0.254,0.254,0.305,0.325,0.749,104.0,,,,,D,0.8085444234,,,,,,,,
2023-09-06,TOR,-170,70.34%,-250.0,a,-1.5,-105.0,78.69%,3.9,2.0,8.5,-115.0,7.68,46.05%,-170.0,J. Sears,4.6,L,0.284,0.254,0.307,0.327,0.754,108.0,,,,,D,0.9640091891,,,,,,,,
2023-09-06,OAK,155,29.66%,225.0,h,1.5,-115.0,21.31%,3.78,5.0,,-105.0,,53.95%,,H. Ryu,2.48,L,0.234,0.221,0.276,0.294,0.671,89.0,,,,,D,0.9640091891,,,,,,,,
2023-09-06,COL,185,36.84%,161.0,a,1.5,-105.0,53.27%,3.76,5.0,,-115.0,,59.77%,,Z. Davies,6.45,R,0.232,0.255,0.314,0.308,0.71,76.0,,,,,D,0.9633853541,,,,,,,,
2023-09-06,ARI,-210,63.16%,-182.0,h,-1.5,-115.0,46.73%,4.88,12.0,9.5,-105.0,8.65,40.23%,,C. Flexen,6.89,R,0.247,0.254,0.295,0.32,0.739,100.0,,,,,D,0.9633853541,,,,,,,,
2023-09-06,PHI,-115,52.29%,-115.0,a,-1.5,150.0,62.79%,4.29,5.0,8.0,-110.0,8.33,46.23%,,M. Wacha,2.85,R,0.259,0.259,0.312,0.331,0.769,107.0,,,,,D,0.90846249,,,,,,,,
2023-09-06,SDP,105,47.71%,105.0,h,1.5,-170.0,37.21%,4.04,1.0,,-110.0,,53.77%,,Z. Wheeler,3.62,R,0.261,0.233,0.279,0.321,0.738,106.0,,,,,D,0.90846249,,,,,,,,
2023-09-06,BOS,155,41.74%,133.0,a,1.5,-145.0,56.63%,4.36,1.0,,-120.0,,44.15%,,T. Glasnow,3.17,R,0.259,0.265,0.312,0.331,0.767,104.0,,,,,N,0.9531614261,,,,,,,,
2023-09-06,TBR,-170,58.26%,-146.0,h,-1.5,125.0,43.37%,5.25,3.0,8.0,100.0,9.61,55.85%,,N. Pivetta,4.49,R,0.259,0.258,0.306,0.334,0.775,116.0,,,,,N,0.9531614261,,,,,,,,
2023-09-06,SEA,-170,61.62%,-168.0,a,-1.5,-105.0,75.63%,5.0,8.0,10.5,-110.0,9.91,40.97%,,L. Richardson,6.75,R,0.261,0.239,0.304,0.323,0.745,109.0,,,,,N,1.019105753,,,,,,,,
2023-09-06,CIN,155,38.38%,153.0,h,1.5,-115.0,24.37%,4.91,4.0,,-110.0,,59.03%,,L. Gilbert,3.56,R,0.25,0.247,0.307,0.321,0.738,95.0,,,,,N,1.019105753,,,,,,,,
2023-09-06,LAD,-160,56.32%,-133.0,a,-1.5,105.0,66.71%,5.14,4.0,9.0,-120.0,9.78,52.55%,,J. Chargois,3.78,R,0.246,0.26,0.293,0.342,0.797,117.0,,,,,N,0.9723375472,,,,,,,,
2023-09-06,MIA,150,43.68%,125.0,h,1.5,-125.0,33.29%,4.63,11.0,,100.0,,47.45%,,L. Lynn,5.81,R,0.287,0.251,0.308,0.311,0.719,94.0,,,,,N,0.9723375472,,,,,,,,
2023-09-06,DET,155,47.12%,107.0,a,1.5,-140.0,63.00%,3.88,3.0,,100.0,,56.29%,,C. Schmidt,4.56,R,0.234,0.235,0.29,0.297,0.68,86.0,,,,,N,0.9624565104,,,,,,,,
2023-09-06,NYY,-170,52.88%,-117.0,h,-1.5,120.0,37.00%,4.04,4.0,8.5,-120.0,7.93,43.71%,,M. Manning,3.62,R,0.248,0.223,0.262,0.306,0.708,95.0,,,,,N,0.9624565104,,,,,,,,
2023-09-06,BAL,-125,54.42%,-125.0,a,-1.5,120.0,65.91%,5.0,10.0,8.5,-110.0,9.8,56.51%,,P. Sandoval,4.19,L,0.261,0.255,0.305,0.322,0.747,104.0,,,,,N,1.000242296,,,,,,,,
2023-09-06,LAA,115,45.58%,115.0,h,1.5,-140.0,34.09%,4.79,3.0,,-110.0,,43.49%,,K. Gibson,5.15,R,0.258,0.247,0.299,0.325,0.757,104.0,,,,,N,1.000242296,,,,,,,,
2023-09-06,STL,240,33.30%,187.0,a,1.5,120.0,51.89%,4.06,11.0,,-120.0,,47.31%,,S. Strider,3.56,R,0.25,0.255,0.295,0.327,0.755,107.0,,,,,N,1.051972922,,,,,,,,
2023-09-06,ATL,-280,66.70%,-215.0,h,-1.5,-140.0,48.11%,6.1,6.0,9.0,100.0,10.16,52.69%,,D. Hudson,4.02,R,0.297,0.268,0.305,0.359,0.845,125.0,,,,,N,1.051972922,,,,,,,,
2023-09-06,CHW,110,54.76%,-126.0,a,1.5,-185.0,66.26%,4.68,6.0,,-110.0,,50.45%,,J. Lyles,6.29,R,0.251,0.237,0.291,0.296,0.684,85.0,,,,,N,1.104392088,,,,,,,,
2023-09-06,KCR,-120,45.24%,116.0,h,-1.5,165.0,33.74%,4.71,4.0,9.5,-110.0,9.39,49.55%,,T. Toussaint,4.87,R,0.248,0.242,0.294,0.301,0.697,85.0,,,,,N,1.104392088,,,,,,,,
2023-09-06,HOU,105,54.77%,-127.0,a,1.5,-185.0,70.91%,5.81,12.0,,-115.0,,43.41%,,M. Scherzer,3.55,R,0.279,0.252,0.296,0.331,0.766,111.0,,,,,N,1.046008242,,,,,,,,
2023-09-06,TEX,-115,45.23%,116.0,h,-1.5,165.0,29.09%,4.58,3.0,8.5,-105.0,10.39,56.59%,,J. Verlander,3.34,R,0.277,0.263,0.316,0.34,0.792,114.0,,,,,N,1.046008242,,,,,,,,
2023-09-07,SEA,-140,49.38%,-101.0,a,-1.5,125.0,67.51%,4.88,1.0,8.5,-120.0,9.84,52.29%,,Z. Littell,4.69,R,0.26,0.24,0.304,0.324,0.746,109.0,,,,,N,0.9493858433,,,,,,,,
2023-09-07,TBR,130,50.62%,-106.0,h,1.5,-145.0,32.49%,4.96,0.0,,100.0,,47.71%,,L. Castillo,3.19,R,0.259,0.258,0.306,0.335,0.775,117.0,,,,,N,0.9493858433,,,,,,,,
2023-09-07,LAD,-130,61.11%,-164.0,a,-1.5,135.0,76.11%,4.33,10.0,8.5,-110.0,8.37,46.73%,,B. Garrett,3.86,L,0.246,0.259,0.292,0.341,0.796,116.0,,,,,N,0.9811155231,,,,,,,,
2023-09-07,MIA,120,38.89%,151.0,h,1.5,-155.0,23.89%,4.04,0.0,,-110.0,,53.27%,,R. Pepiot,1.29,R,0.288,0.252,0.309,0.312,0.722,95.0,,,,,N,0.9811155231,,,,,,,,
2023-09-07,DET,150,48.87%,101.0,a,1.5,-150.0,66.71%,4.11,10.0,,100.0,,50.85%,,C. Rodon,5.7,L,0.234,0.235,0.29,0.296,0.678,85.0,,,,,N,0.9607626416,,,,,,,,
2023-09-07,NYY,-160,51.13%,-108.0,h,-1.5,130.0,33.29%,3.85,3.0,8.0,-120.0,7.97,49.15%,,E. Rodriguez,3.11,L,0.248,0.223,0.263,0.307,0.709,95.0,,,,,N,0.9607626416,,,,,,,,
2023-09-07,STL,250,28.67%,228.0,a,1.5,135.0,39.31%,4.5,5.0,,-115.0,,53.51%,,M. Fried,2.52,L,0.25,0.256,0.296,0.328,0.758,108.0,,,,,N,0.9483668201,,,,,,,,
2023-09-07,ATL,-300,71.33%,-272.0,h,-1.5,-155.0,60.69%,6.34,8.0,10.5,-105.0,10.84,46.49%,-350.0,A. Wainwright,8.1,R,0.297,0.269,0.304,0.359,0.845,125.0,,,,,N,0.9483668201,,,,,,,,
2023-09-07,ARI,175,42.71%,129.0,a,1.5,-145.0,52.27%,4.14,6.0,,-105.0,,42.37%,,J. Assad,2.69,R,0.249,0.255,0.296,0.321,0.742,100.0,,,,,N,1.020067922,,,,,,,,
2023-09-07,CHC,-190,57.29%,-139.0,h,-1.5,125.0,47.73%,6.01,2.0,8.5,-115.0,10.15,57.63%,,R. Nelson,5.47,R,0.256,0.254,0.305,0.325,0.75,104.0,,,,,N,1.020067922,,,,,,,,
2023-09-07,CLE,-107,51.55%,-112.0,a,-1.5,130.0,64.83%,4.73,2.0,8.5,-105.0,9.66,60.08%,,J. Diaz,4.55,L,0.229,0.257,0.291,0.299,0.689,90.0,,,,,N,1.004791739,,,,,,,,
2023-09-07,LAA,-103,48.45%,101.0,h,1.5,-150.0,35.17%,4.93,3.0,,-115.0,,39.92%,,C. Quantrill,6.16,R,0.256,0.247,0.298,0.325,0.756,104.0,,,,,N,1.004791739,,,,,,,,
2023-09-11,ATL,-140,57.49%,-140.0,a,-1.5,110.0,70.04%,5.38,10.0,9.5,100.0,10.59,48.91%,,T. Walker,4.15,R,0.293,0.271,0.305,0.359,0.845,125.0,,,,,D,1.029194813,,,,,,,,
2023-09-11,PHI,130,42.51%,130.0,h,1.5,-130.0,29.96%,5.21,8.0,,-120.0,,51.09%,,C. Morton,3.32,R,0.258,0.259,0.312,0.331,0.769,107.0,,,,,D,1.029194813,,,,,,,,
2023-09-11,ATL,-130,55.43%,-129.0,a,-1.5,115.0,64.38%,5.72,5.0,10.0,-105.0,11.11,49.48%,,M. Lorenzen,3.95,R,0.294,0.271,0.305,0.359,0.845,125.0,,,,,D,1.029194813,,,,,,,,
2023-09-11,PHI,120,44.57%,120.0,h,1.5,-135.0,35.62%,5.39,7.0,,-115.0,,50.52%,,K. Wright,5.79,R,0.258,0.259,0.312,0.331,0.769,107.0,,,,,D,1.029194813,,,,,,,,
2023-09-11,STL,148,39.70%,147.0,a,1.5,-145.0,58.67%,4.34,5.0,,-110.0,,50.22%,,D. Kremer,4.07,R,0.249,0.254,0.295,0.326,0.754,107.0,,,,,N,1.040318878,,,,,,,,
2023-09-11,BAL,-158,60.30%,-157.0,h,-1.5,125.0,41.33%,5.2,11.0,9.0,-110.0,9.54,49.78%,-174.0,D. Hudson,4.43,R,0.264,0.256,0.306,0.324,0.753,107.0,,,,,N,1.040318878,,,,,,,,
2023-09-11,TEX,125,48.92%,101.0,a,1.5,-170.0,63.35%,4.59,10.0,,-110.0,,55.37%,,C. Bassitt,3.69,R,0.276,0.263,0.314,0.34,0.792,114.0,,,,,N,0.8763548353,,,,,,,,
2023-09-11,TOR,-135,51.08%,-108.0,h,-1.5,150.0,36.65%,4.44,4.0,9.0,-110.0,9.03,44.63%,,D. Dunning,3.88,R,0.281,0.254,0.306,0.327,0.753,109.0,,,,,N,0.8763548353,,,,,,,,
2023-09-11,ARI,130,42.71%,129.0,a,1.5,-180.0,50.27%,3.72,4.0,,-115.0,,53.52%,,J. Quintana,3.0,L,0.249,0.254,0.296,0.32,0.739,99.0,,,,,N,0.8508192629,,,,,,,,
2023-09-11,NYM,-140,57.29%,-139.0,h,-1.5,160.0,49.73%,5.11,3.0,9.0,-105.0,8.83,46.48%,,Z. Davies,6.81,R,0.236,0.238,0.273,0.314,0.722,101.0,,,,,N,0.8508192629,,,,,,,,
2023-09-11,MIA,150,39.41%,149.0,a,1.5,-175.0,54.99%,3.22,0.0,,-110.0,,50.89%,,B. Woodruff,2.3,R,0.282,0.251,0.307,0.31,0.718,94.0,,,,,N,0.9821926248,,,,,,,,
2023-09-11,MIL,-160,60.59%,-159.0,h,-1.5,155.0,45.01%,4.41,12.0,7.5,-110.0,7.63,49.11%,-143.0,J. Luzardo,3.59,L,0.243,0.234,0.289,0.304,0.694,89.0,,,,,N,0.9821926248,,,,,,,,
2023-09-11,TBR,-127,54.83%,-126.0,a,-1.5,135.0,63.48%,4.67,7.0,8.0,-120.0,9.42,53.37%,,S. Gray,2.98,R,0.26,0.258,0.306,0.335,0.776,117.0,,,,,N,0.9707750953,,,,,,,,
2023-09-11,MIN,117,45.17%,117.0,h,1.5,-155.0,36.52%,4.75,4.0,,100.0,,46.63%,,T. Glasnow,2.98,R,0.237,0.244,0.303,0.324,0.747,106.0,,,,,N,0.9707750953,,,,,,,,
2023-09-11,OAK,240,28.53%,233.0,a,1.5,110.0,55.87%,3.49,4.0,,-115.0,,52.58%,,F. Valdez,3.3,L,0.235,0.221,0.277,0.295,0.674,90.0,,,,,N,0.9238095238,,,,,,,,
2023-09-11,HOU,-280,71.47%,-271.0,h,-1.5,-130.0,44.13%,5.3,0.0,8.5,-105.0,8.78,47.42%,,M. Miller,3.09,R,0.279,0.253,0.297,0.332,0.77,112.0,,,,,N,0.9238095238,,,,,,,,
2023-09-11,CHC,-175,68.88%,-233.0,a,-1.5,-120.0,81.06%,5.17,5.0,11.5,-115.0,10.17,40.89%,-190.0,K. Freeland,5.09,L,0.257,0.251,0.303,0.324,0.746,103.0,,,,,N,1.435064935,,,,,,,,
2023-09-11,COL,160,31.12%,211.0,h,1.5,100.0,18.94%,4.99,4.0,,-105.0,,59.11%,,J. Wicks,2.16,L,0.233,0.253,0.313,0.307,0.708,76.0,,,,,N,1.435064935,,,,,,,,
2023-09-11,LAA,200,40.57%,135.0,a,1.5,-110.0,54.62%,3.78,8.0,,-105.0,,42.23%,,L. Gilbert,3.61,R,0.256,0.246,0.296,0.324,0.753,103.0,,,,,N,0.9343594387,,,,,,,,
2023-09-11,SEA,-240,59.43%,-159.0,h,-1.5,-110.0,45.38%,5.16,5.0,7.5,-115.0,8.94,57.77%,,R. Detmers,4.82,L,0.258,0.239,0.303,0.323,0.743,108.0,,,,,N,0.9343594387,,,,,,,,
2023-09-11,CLE,135,47.30%,108.0,a,1.5,-175.0,62.92%,3.9,4.0,,-110.0,,45.85%,,A. Cobb,3.74,R,0.231,0.256,0.291,0.3,0.69,90.0,,,,,N,0.8830049261,,,,,,,,
2023-09-11,SFG,-145,52.70%,-115.0,h,-1.5,155.0,37.08%,3.92,5.0,7.5,-110.0,7.82,54.15%,,G. Williams,3.34,R,0.246,0.237,0.298,0.308,0.706,95.0,,,,,N,0.8830049261,,,,,,,,
2023-09-11,SDP,155,38.38%,153.0,a,1.5,-130.0,70.79%,5.69,11.0,,-110.0,,46.27%,,G. Stone,10.5,R,0.262,0.232,0.278,0.321,0.737,106.0,,,,,N,0.9773014354,,,,,,,,
2023-09-11,LAD,-170,61.62%,-168.0,h,-1.5,110.0,29.21%,5.0,8.0,9.5,-110.0,10.69,53.73%,,P. Avila,2.19,R,0.249,0.261,0.295,0.343,0.801,118.0,,,,,N,0.9773014354,,,,,,,,
2023-09-11,WSN,120,48.89%,100.0,a,1.5,-165.0,64.42%,4.75,6.0,,100.0,,41.85%,,A. Jackson,5.21,R,0.269,0.249,0.296,0.309,0.71,93.0,,,,,N,1.11925661,,,,,,,,
2023-09-11,PIT,-130,51.11%,-109.0,h,-1.5,145.0,35.58%,4.76,2.0,8.5,-120.0,9.51,58.15%,,P. Corbin,5.23,L,0.246,0.231,0.29,0.306,0.701,88.0,,,,,N,1.11925661,,,,,,,,
2023-09-12,STL,175,35.69%,173.0,a,1.5,-125.0,50.30%,4.28,5.0,,-105.0,,50.94%,,J. Means,3.74,L,0.249,0.255,0.295,0.326,0.753,107.0,,,,,N,1.048598485,,,,,,,,
2023-09-12,BAL,-190,64.31%,-188.0,h,-1.5,105.0,49.70%,6.14,2.0,10.0,-115.0,10.42,49.06%,-200.0,A. Wainwright,8.19,R,0.265,0.257,0.306,0.326,0.756,107.0,,,,,N,1.048598485,,,,,,,,
2023-09-12,NYY,120,50.01%,-104.0,a,1.5,-160.0,65.50%,4.39,3.0,,-105.0,,63.13%,,N. Pivetta,4.54,R,0.246,0.22,0.259,0.304,0.702,93.0,,,,,D,1.062163754,,,,,,,,
2023-09-12,BOS,-130,49.99%,-104.0,h,-1.5,140.0,34.50%,4.5,2.0,10.0,-115.0,8.9,36.87%,,R. Vasquez,2.36,R,0.258,0.266,0.313,0.33,0.766,103.0,,,,,D,1.062163754,,,,,,,,
2023-09-12,NYY,120,44.57%,119.0,a,1.5,-185.0,55.52%,4.39,4.0,,-120.0,,48.65%,,K. Crawford,4.36,R,0.246,0.22,0.259,0.304,0.702,93.0,,,,,D,1.062163754,,,,,,,,
2023-09-12,BOS,-130,55.43%,-129.0,h,-1.5,165.0,44.48%,5.59,1.0,9.5,100.0,9.98,51.35%,,C. Rodon,6.6,L,0.258,0.266,0.313,0.33,0.766,103.0,,,,,D,1.062163754,,,,,,,,
2023-09-12,KCR,115,43.19%,126.0,a,1.5,-175.0,60.81%,3.95,2.0,,100.0,,52.88%,,D. Cease,4.98,R,0.247,0.24,0.293,0.3,0.695,84.0,,,,,D,0.979476584,,,,,,,,
2023-09-12,CHW,-125,56.81%,-137.0,h,-1.5,155.0,39.19%,4.21,6.0,8.5,-120.0,8.16,47.12%,,B. Singer,5.34,R,0.251,0.236,0.29,0.295,0.684,84.0,,,,,D,0.979476584,,,,,,,,
2023-09-12,KCR,115,41.90%,133.0,a,1.5,-175.0,57.55%,3.88,11.0,,-105.0,,56.62%,,T. Toussaint,4.71,R,0.247,0.24,0.293,0.3,0.695,84.0,,,,,D,0.979476584,,,,,,,,
2023-09-12,CHW,-125,58.10%,-145.0,h,-1.5,155.0,42.45%,4.43,10.0,9.0,-115.0,8.32,43.38%,,J. Lyles,6.24,R,0.251,0.236,0.29,0.295,0.684,84.0,,,,,D,0.979476584,,,,,,,,
2023-09-12,WSN,135,48.38%,103.0,a,1.5,-160.0,62.19%,4.64,1.0,,-105.0,,47.44%,,B. Falter,4.65,R,0.268,0.25,0.296,0.31,0.711,93.0,,,,,N,1.117477511,,,,,,,,
2023-09-12,PIT,-145,51.62%,-110.0,h,-1.5,140.0,37.81%,4.82,5.0,9.0,-115.0,9.46,52.56%,,J. Adon,5.56,R,0.246,0.231,0.29,0.306,0.7,88.0,,,,,N,1.117477511,,,,,,,,
