Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
7/17/2023,MIA,-105,48.92%,-105,a,1.5,155,62.22%,4.06,4,,-105,,54.48%,,M. Mikolas,4.12,R,0.313,0.251,0.318,0.315,0.723,99,,,,,N,0.972703,,,,,,,,
7/17/2023,STL,-115,51.08%,-115,h,-1.5,-189,37.78%,4.29,6,8.5,-115,8.36,45.52%,,J. Luzardo,3.29,L,0.256,0.256,0.299,0.331,0.761,110,,,,,N,0.972703,,,,,,,,
7/17/2023,TBR,-115,53.33%,-126,a,-1.5,137,66.02%,4.82,2,9,-105,10.04,45.61%,,D. Dunning,2.84,R,0.270,0.256,0.303,0.338,0.784,121,,,,,N,1.045317,,,,,,,,
7/17/2023,TEX,-105,46.67%,104,h,1.5,-163,33.98%,5.22,3,,-115,,54.39%,,S. McClanahan,2.53,L,0.295,0.268,0.324,0.347,0.805,122,,,,,N,1.045317,,,,,,,,
7/17/2023,WSN,105,43.87%,115,a,1.5,-173,59.61%,4.3,7,,-110,,45.84%,,D. Smyly,4.31,L,0.278,0.251,0.303,0.313,0.716,94,,,,,N,1.020068,,,,,,,,
7/17/2023,CHC,-130,56.13%,-143,h,-1.5,145,40.39%,5.18,5,8.5,-110,9.48,54.16%,,M. Gore,4.42,L,0.261,0.242,0.305,0.317,0.723,99,,,,,N,1.020068,,,,,,,,
7/17/2023,DET,-115,64.09%,-198,a,-1.5,123,75.25%,4.34,3,9.5,-105,8.5,44.23%,,J. Lyles,6.42,R,0.235,0.229,0.284,0.293,0.666,86,,,,,N,1.057637,,,,,,,,
7/17/2023,KCR,-105,35.91%,161,h,1.5,-146,24.75%,4.16,2,,-115,,55.77%,,M. Manning,3.72,R,0.244,0.228,0.289,0.291,0.667,80,,,,,N,1.057637,,,,,,,,
7/17/2023,NYY,110,51.49%,-120,a,1.5,-193,62.12%,4.99,3,,-110,,43.76%,,G. Canning,4.62,R,0.239,0.230,0.262,0.307,0.709,95,,,,,N,0.993285,,,,,,,,
7/17/2023,LAA,-140,48.51%,-106,h,-1.5,160,37.88%,5.25,4,9,-110,10.24,56.24%,,L. Severino,7.38,R,0.264,0.256,0.304,0.336,0.778,113,,,,,N,0.993285,,,,,,,,
7/17/2023,MIN,110,51.03%,-117,a,1.5,-190,66.27%,4.14,6,,-125,,43.35%,,L. Gilbert,3.66,R,0.221,0.237,0.293,0.312,0.714,99,,,,,N,0.980589,,,,,,,,
7/17/2023,SEA,-140,48.97%,-108,h,-1.5,158,33.73%,4.09,7,7,105,8.24,56.65%,,S. Gray,2.89,R,0.242,0.227,0.289,0.307,0.699,99,,,,,N,0.980589,,,,,,,,
7/17/2023,BOS,-148,71.47%,-276,a,-1.5,-104,79.11%,4.06,7,8.5,-105,7.49,42.49%,-170,P. Blackburn,4.86,R,0.265,0.265,0.316,0.333,0.768,107,,,,,N,0.922433,,,,,,,,
7/17/2023,OAK,126,28.53%,228,h,1.5,-116,20.89%,3.43,0,,-115,,57.51%,,B. Bernardino,2.43,L,0.230,0.219,0.277,0.290,0.656,88,,,,,N,0.922433,,,,,,,,
7/18/2023,MIL,170,49.42%,-105,a,1.5,-114,62.45%,4.15,3,,-105,,59.11%,,A. Nola,4.39,R,0.227,0.233,0.287,0.304,0.690,89,,,,,N,0.97671,,,,,,,,
7/18/2023,PHI,-200,50.58%,-110,h,-1.5,-106,37.55%,4.45,4,9.5,-115,8.59,40.89%,,J. Teheran,3.64,R,0.254,0.261,0.318,0.322,0.745,100,,,,,N,0.97671,,,,,,,,
7/18/2023,CLE,-140,54.19%,-133,a,1.5,-210,67.97%,4.68,10,,-115,,47.22%,,M. Keller,3.31,R,0.237,0.257,0.295,0.302,0.694,91,,,,,N,1.128379,,,,,,,,
7/18/2023,PIT,110,45.81%,105,h,-1.5,175,32.03%,4.16,1,8.5,-105,8.83,52.78%,,L. Allen,3.47,L,0.252,0.230,0.291,0.306,0.695,90,,,,,N,1.128379,,,,,,,,
7/18/2023,LAD,100,45.20%,111,a,1.5,-184,59.24%,5.26,10,,-110,,48.43%,,T. Wells,3.18,R,0.228,0.249,0.277,0.336,0.782,113,,,,,N,1.017803,,,,,,,,
7/18/2023,BAL,-120,54.80%,-133,h,-1.5,155,40.76%,5.49,3,9.5,-110,10.75,51.57%,,M. Grove,6.89,R,0.257,0.252,0.298,0.325,0.749,107,,,,,N,1.017803,,,,,,,,
7/18/2023,SDP,-115,50.20%,-111,a,-1.5,138,72.95%,4.25,9,9.5,-105,8.63,39.31%,,A. Manoah,5.91,R,0.251,0.227,0.276,0.319,0.729,103,,,,,N,0.862043,,,,,,,,
7/18/2023,TOR,-105,49.80%,-109,h,1.5,-164,27.05%,4.38,1,,-115,,60.69%,,J. Musgrove,3.29,R,0.262,0.262,0.309,0.326,0.748,108,,,,,N,0.862043,,,,,,,,
7/18/2023,SFG,-140,55.00%,-137,a,-1.5,113,68.01%,5.17,11,11,-105,10.69,43.59%,,L. Weaver,7,R,0.254,0.244,0.305,0.318,0.726,100,,,,,N,1.098045,,,,,,,,
7/18/2023,CIN,112,45.00%,109,h,1.5,-134,31.99%,5.52,10,,-115,,56.41%,,A. DeSclafani,4.44,R,0.262,0.249,0.311,0.325,0.742,96,,,,,N,1.098045,,,,,,,,
7/18/2023,CHW,125,48.26%,-100,a,1.5,-202,65.83%,3.81,10,,-105,,63.91%,,C. Carrasco,5.16,R,0.256,0.233,0.288,0.299,0.688,88,,,,,N,0.83044,,,,,,,,
7/18/2023,NYM,-145,51.74%,-115,h,-1.5,167,34.17%,3.78,11,9,-115,7.58,36.09%,,L. Giolito,3.45,R,0.229,0.241,0.274,0.314,0.715,102,,,,,N,0.83044,,,,,,,,
7/18/2023,ARI,205,35.77%,164,a,1.5,-107,46.59%,4.42,16,,-105,,55.71%,,B. Elder,2.97,R,0.254,0.258,0.300,0.326,0.751,102,,,,,N,1.050915,,,,,,,,
7/18/2023,ATL,-250,64.23%,-197,h,-1.5,-114,53.41%,6.24,13,10.5,-115,10.66,44.29%,-203,Z. Davies,6.37,R,0.295,0.262,0.302,0.355,0.829,121,,,,,N,1.050915,,,,,,,,
7/18/2023,MIA,136,52.07%,-118,a,1.5,-164,56.37%,3.84,2,,-105,,52.48%,,J. Montgomery,3.23,L,0.313,0.252,0.318,0.316,0.725,99,,,,,N,0.972703,,,,,,,,
7/18/2023,STL,-162,47.93%,-100,h,-1.5,139,43.63%,4.72,5,8.5,-115,8.55,47.52%,,E. Cabrera,4.7,R,0.256,0.257,0.301,0.331,0.762,111,,,,,N,0.972703,,,,,,,,
7/18/2023,TBR,120,43.79%,119,a,1.5,-178,56.65%,4.79,3,,-120,,43.89%,,N. Eovaldi,2.83,R,0.269,0.255,0.302,0.337,0.781,120,,,,,N,1.045317,,,,,,,,
7/18/2023,TEX,-140,56.21%,-139,h,-1.5,152,43.35%,5.82,5,8.5,100,10.61,56.11%,,T. Bradley,5.43,R,0.291,0.269,0.324,0.346,0.803,121,,,,,N,1.045317,,,,,,,,
7/18/2023,WSN,145,44.96%,113,a,1.5,-139,60.78%,4.82,3,,-105,,43.49%,,J. Taillon,6.15,R,0.279,0.251,0.303,0.314,0.718,94,,,,,N,1.09351,,,,,,,,
7/18/2023,CHC,-170,55.04%,-132,h,-1.5,117,39.22%,5.42,17,9,-115,10.25,56.51%,,P. Corbin,4.89,L,0.260,0.242,0.305,0.317,0.723,99,,,,,N,1.09351,,,,,,,,
7/18/2023,DET,-155,65.08%,-201,a,-1.5,111,77.67%,3.52,10,8.5,-105,6.86,38.41%,-149,D. Lynch,4.18,L,0.235,0.228,0.283,0.292,0.664,85,,,,,N,1.057637,,,,,,,,
7/18/2023,KCR,135,34.92%,173,h,1.5,-132,22.33%,3.34,11,,-115,,61.59%,,T. Skubal,0,L,0.245,0.227,0.289,0.290,0.664,79,,,,,N,1.057637,,,,,,,,
7/18/2023,NYY,-110,54.32%,-131,a,-1.5,150,67.53%,4.55,1,9,-110,9.37,49.23%,,P. Sandoval,4.41,L,0.238,0.230,0.263,0.307,0.708,95,,,,,N,0.993285,,,,,,,,
7/18/2023,LAA,-110,45.68%,108,h,1.5,-179,32.47%,4.82,5,,-110,,50.77%,,D. German,4.32,R,0.264,0.255,0.304,0.337,0.779,113,,,,,N,0.993285,,,,,,,,
7/18/2023,MIN,120,51.52%,-115,a,1.5,-204,67.88%,4.18,10,,-105,,49.36%,,B. Woo,3.63,R,0.221,0.239,0.295,0.313,0.717,100,,,,,N,0.980589,,,,,,,,
7/18/2023,SEA,-140,48.48%,-102,h,-1.5,168,32.12%,4.01,3,7.5,-115,8.19,50.64%,,B. Ober,2.61,R,0.242,0.227,0.289,0.307,0.699,99,,,,,N,0.980589,,,,,,,,
7/18/2023,HOU,-210,65.07%,-204,a,-1.5,-146,64.65%,6.68,3,11.5,-115,12.95,58.86%,-228,J. Bird,3.7,R,0.264,0.246,0.290,0.319,0.733,103,,,,,N,1.492678,,,,,,,,
7/18/2023,COL,175,34.93%,170,h,1.5,122,35.35%,6.27,4,,-105,,41.14%,,H. Brown,4.12,R,0.232,0.262,0.316,0.312,0.716,80,,,,,N,1.492678,,,,,,,,
7/18/2023,BOS,-176,73.06%,-302,a,-1.5,-112,81.09%,4.17,0,8.5,-115,7.71,46.01%,-178,L. Medina,6.34,R,0.264,0.266,0.316,0.333,0.769,107,,,,,N,0.91978,,,,,,,,
7/18/2023,OAK,148,26.94%,245,h,1.5,-109,18.91%,3.54,3,,-105,,53.99%,,J. Jacques,4.26,L,0.229,0.217,0.277,0.289,0.652,87,,,,,N,0.91978,,,,,,,,
7/19/2023,CLE,-125,59.73%,-162,a,-1.5,121,76.30%,3.92,5,9,-115,7.86,39.25%,-137,R. Hill,4.76,L,0.236,0.258,0.295,0.304,0.697,92,,,,,D,0.99307,,,,,,,,
7/19/2023,PIT,105,40.27%,136,h,1.5,-143,23.70%,3.94,7,,-105,,60.75%,,A. Civale,2.65,R,0.249,0.230,0.290,0.305,0.693,89,,,,,D,0.99307,,,,,,,,
7/19/2023,LAD,-145,51.42%,-114,a,-1.5,107,69.00%,4.82,5,9.5,100,9.39,39.47%,,D. Kremer,4.59,R,0.228,0.250,0.279,0.337,0.783,113,,,,,D,0.825875,,,,,,,,
7/19/2023,BAL,125,48.58%,-102,h,1.5,-127,31.00%,4.57,8,,-120,,60.53%,,J. Urias,4.35,L,0.257,0.252,0.298,0.324,0.748,107,,,,,D,0.825875,,,,,,,,
7/19/2023,TBR,-110,49.79%,-109,a,-1.5,147,51.65%,5.92,1,9,-120,11.84,63.95%,,J. Gray,3.45,R,0.268,0.254,0.300,0.337,0.780,120,,,,,D,1.177778,,,,,,,,
7/19/2023,TEX,-110,50.21%,-111,h,1.5,-178,48.35%,5.91,5,,100,,36.05%,,Z. Littell,6.05,R,0.291,0.268,0.324,0.346,0.803,121,,,,,D,1.177778,,,,,,,,
7/19/2023,MIA,120,43.44%,119,a,1.5,-195,51.86%,4.3,4,,-115,,39.56%,,D. Hudson,1.8,R,0.310,0.253,0.319,0.315,0.724,99,,,,,D,1.124319,,,,,,,,
7/19/2023,STL,-145,56.56%,-143,h,-1.5,161,48.14%,5.63,6,8.5,-105,9.94,60.44%,,S. Alcantara,4.64,R,0.256,0.256,0.300,0.330,0.761,110,,,,,D,1.124319,,,,,,,,
7/19/2023,HOU,-166,59.96%,-163,a,-1.5,-108,64.95%,6.48,4,12.5,-110,12.58,46.93%,,A. Gomber,6.19,L,0.263,0.246,0.290,0.318,0.731,103,,,,,D,1.352365,,,,,,,,
7/19/2023,COL,140,40.04%,138,h,1.5,-113,35.05%,6.1,1,,-110,,53.07%,,B. Bielak,3.79,R,0.232,0.261,0.316,0.312,0.717,79,,,,,D,1.352365,,,,,,,,
7/19/2023,BOS,-225,66.60%,-218,a,-1.5,-134,78.78%,4.11,5,8.5,-115,7.59,44.27%,-223,K. Waldichuk,6.66,L,0.263,0.265,0.315,0.332,0.765,106,,,,,D,0.964233,,,,,,,,
7/19/2023,OAK,188,33.40%,183,h,1.5,113,21.22%,3.47,6,,-105,,55.73%,,B. Bello,3.14,R,0.229,0.217,0.276,0.289,0.654,87,,,,,D,0.964233,,,,,,,,
7/19/2023,MIL,160,45.55%,110,a,1.5,-129,55.91%,3.78,5,,-115,,54.87%,,C. Sanchez,3.26,L,0.226,0.232,0.286,0.303,0.687,88,,,,,N,0.973959,,,,,,,,
7/19/2023,PHI,-190,54.45%,-130,h,-1.5,108,44.09%,4.71,3,9,-105,8.49,45.13%,,C. Rea,4.71,R,0.254,0.263,0.319,0.323,0.746,100,,,,,N,0.973959,,,,,,,,
7/19/2023,SDP,100,47.83%,-100,a,1.5,160,66.59%,4.5,2,,-105,,59.31%,,J. Berrios,3.41,R,0.251,0.227,0.275,0.320,0.732,103,,,,,N,0.864758,,,,,,,,
7/19/2023,TOR,-120,52.17%,-119,h,-1.5,-194,33.41%,3.99,0,9,-115,8.49,40.69%,,Y. Darvish,4.65,R,0.262,0.261,0.308,0.325,0.745,107,,,,,N,0.864758,,,,,,,,
7/19/2023,NYY,-140,52.11%,-120,a,-1.5,117,65.39%,4.66,3,8.5,-110,9.57,55.85%,,C. Silseth,5.3,R,0.233,0.229,0.261,0.305,0.704,94,,,,,N,0.988652,,,,,,,,
7/19/2023,LAA,115,47.89%,-101,h,1.5,-139,34.61%,4.91,7,,-110,,44.15%,,C. Rodon,5.23,L,0.264,0.254,0.303,0.336,0.777,113,,,,,N,0.988652,,,,,,,,
7/19/2023,SFG,-130,52.83%,-122,a,-1.5,133,64.72%,5.41,2,10.5,-105,11.07,50.02%,,G. Ashcraft,5.95,R,0.252,0.244,0.305,0.318,0.727,100,,,,,N,1.109693,,,,,,,,
7/19/2023,CIN,110,47.17%,103,h,1.5,-156,35.28%,5.65,3,,-115,,49.98%,,R. Stripling,6.11,R,0.262,0.249,0.312,0.326,0.745,97,,,,,N,1.109693,,,,,,,,
7/19/2023,CHW,170,45.40%,112,a,1.5,-112,61.40%,3.68,1,,-115,,58.63%,,J. Verlander,3.72,R,0.255,0.234,0.289,0.299,0.690,89,,,,,N,0.848439,,,,,,,,
7/19/2023,NYM,-200,54.60%,-130,h,-1.5,-108,38.60%,4.14,5,8.5,-105,7.82,41.37%,,T. Toussaint,3.38,R,0.231,0.241,0.274,0.316,0.720,103,,,,,N,0.848439,,,,,,,,
7/19/2023,ARI,180,39.15%,145,a,1.5,-104,52.34%,4.71,5,,-110,,49.96%,,C. Morton,3.2,R,0.254,0.260,0.301,0.328,0.756,103,,,,,N,1.074595,,,,,,,,
7/19/2023,ATL,-210,60.85%,-167,h,-1.5,-116,47.66%,6.32,3,10,-110,11.03,50.04%,-223,R. Nelson,4.98,R,0.294,0.263,0.301,0.356,0.831,121,,,,,N,1.074595,,,,,,,,
7/19/2023,WSN,154,41.30%,131,a,1.5,-143,53.17%,4.22,3,,-105,,46.59%,,K. Hendricks,3.57,R,0.278,0.251,0.304,0.313,0.718,94,,,,,N,1.120638,,,,,,,,
7/19/2023,CHC,-184,58.70%,-155,h,-1.5,121,46.83%,5.85,8,9,-115,10.08,53.41%,,T. Williams,4.42,R,0.262,0.245,0.309,0.319,0.729,100,,,,,N,1.120638,,,,,,,,
7/19/2023,DET,-135,63.99%,-194,a,-1.5,113,75.35%,4.22,3,8.5,-105,8.25,50.17%,-150,R. Yarbrough,5.29,L,0.236,0.228,0.284,0.293,0.667,86,,,,,N,1.068807,,,,,,,,
7/19/2023,KCR,115,36.01%,163,h,1.5,-135,24.65%,4.03,2,,-115,,49.83%,,E. Rodriguez,2.7,L,0.248,0.228,0.291,0.292,0.669,81,,,,,N,1.068807,,,,,,,,
7/19/2023,MIN,125,47.53%,103,a,1.5,-163,58.94%,4.17,6,,-105,,42.02%,,L. Castillo,2.96,R,0.222,0.240,0.296,0.315,0.722,101,,,,,N,0.993985,,,,,,,,
7/19/2023,SEA,-145,52.47%,-119,h,-1.5,138,41.06%,4.78,3,7.5,-115,8.96,57.98%,,K. Maeda,5.5,R,0.242,0.228,0.289,0.307,0.700,99,,,,,N,0.993985,,,,,,,,
7/20/2023,ARI,140,46.42%,101,a,1.5,-128,66.64%,4.39,5,,-120,,55.71%,,S. Strider,3.66,R,0.254,0.260,0.301,0.327,0.755,103,,,,,D,0.881085,,,,,,,,
7/20/2023,ATL,-185,53.58%,-132,h,-1.5,107,33.36%,4.54,7,8.5,100,8.93,44.29%,,Z. Gallen,3.14,R,0.293,0.262,0.299,0.355,0.829,121,,,,,D,0.881085,,,,,,,,
7/20/2023,MIL,105,46.33%,104,a,1.5,-213,59.60%,4.05,4,,-115,,49.25%,,T. Walker,4,R,0.228,0.232,0.286,0.302,0.687,88,,,,,D,1.05658,,,,,,,,
7/20/2023,PHI,-130,53.67%,-129,h,-1.5,173,40.40%,4.6,0,8.5,-105,8.66,50.75%,,C. Burnes,3.73,R,0.253,0.262,0.319,0.322,0.744,100,,,,,D,1.05658,,,,,,,,
7/20/2023,SFG,-130,53.46%,-128,a,-1.5,146,60.86%,4.6,1,9,-120,9.29,47.07%,,A. Abbott,2.45,L,0.252,0.243,0.305,0.318,0.726,100,,,,,D,1.171733,,,,,,,,
7/20/2023,CIN,105,46.54%,103,h,1.5,-176,39.14%,4.69,5,,100,,52.93%,,A. Cobb,2.82,R,0.262,0.248,0.310,0.325,0.742,96,,,,,D,1.171733,,,,,,,,
7/20/2023,SDP,-105,48.92%,-105,a,-1.5,138,69.85%,4.61,0,9,100,9.16,48.46%,,C. Bassitt,4.12,R,0.251,0.227,0.275,0.319,0.730,103,,,,,D,1.029748,,,,,,,,
7/20/2023,TOR,-115,51.08%,-115,h,1.5,-166,30.15%,4.55,4,,-120,,51.54%,,B. Snell,2.71,L,0.261,0.260,0.308,0.324,0.742,107,,,,,D,1.029748,,,,,,,,
7/20/2023,CHW,120,48.21%,-104,a,1.5,-149,66.52%,4.62,6,,-120,,50.79%,,J. Quintana,4.6,L,0.255,0.232,0.287,0.298,0.687,88,,,,,D,0.892928,,,,,,,,
7/20/2023,NYM,-150,51.79%,-120,h,-1.5,125,33.48%,4.47,2,9,100,9.08,49.21%,,M. Kopech,4.47,R,0.231,0.240,0.273,0.315,0.720,103,,,,,D,0.892928,,,,,,,,
7/20/2023,DET,-125,53.24%,-124,a,-1.5,123,62.65%,4.29,3,8.5,-120,8.15,49.15%,,Z. Greinke,5.44,R,0.237,0.228,0.283,0.293,0.667,86,,,,,D,1.099465,,,,,,,,
7/20/2023,KCR,105,46.76%,104,h,1.5,-145,37.35%,3.86,0,,100,,50.85%,,M. Lorenzen,3.75,R,0.246,0.228,0.290,0.291,0.667,80,,,,,D,1.099465,,,,,,,,
7/20/2023,MIN,105,51.75%,-119,a,1.5,-205,67.20%,4.05,0,,-120,,47.96%,,G. Kirby,3.43,R,0.222,0.240,0.296,0.316,0.724,102,,,,,D,0.798352,,,,,,,,
7/20/2023,SEA,-130,48.25%,-104,h,-1.5,169,32.80%,3.83,5,7,100,7.88,52.04%,,P. Lopez,4.24,R,0.242,0.227,0.288,0.306,0.698,99,,,,,D,0.798352,,,,,,,,
7/20/2023,BAL,140,49.42%,-106,a,1.5,-133,62.75%,4.86,4,,-110,,39.58%,,T. Glasnow,3.78,R,0.259,0.252,0.299,0.325,0.750,107,,,,,N,0.97001,,,,,,,,
7/20/2023,TBR,-165,50.58%,-111,h,-1.5,111,37.25%,5.08,3,8,-110,9.94,60.42%,,K. Gibson,4.77,R,0.266,0.255,0.301,0.337,0.780,120,,,,,N,0.97001,,,,,,,,
7/20/2023,STL,105,46.33%,104,a,1.5,-195,54.69%,4.33,7,,-110,,43.25%,,M. Stroman,2.88,R,0.256,0.257,0.301,0.331,0.762,110,,,,,N,1.124145,,,,,,,,
7/20/2023,CHC,-130,53.67%,-129,h,-1.5,161,45.31%,5.75,2,8.5,-110,10.09,56.75%,,S. Matz,4.86,L,0.262,0.247,0.310,0.321,0.733,101,,,,,N,1.124145,,,,,,,,
7/20/2023,HOU,-180,75.03%,-331,a,-1.5,-117,84.70%,4.13,3,8.5,-115,7.81,48.67%,-200,H. Harris,6.51,L,0.263,0.246,0.290,0.318,0.730,102,,,,,N,0.910714,,,,,,,,
7/20/2023,OAK,155,24.97%,274,h,1.5,-103,15.30%,3.68,1,,-105,,51.33%,,J. France,3.31,R,0.231,0.218,0.277,0.291,0.658,88,,,,,N,0.910714,,,,,,,,
7/21/2023,STL,100,47.84%,-100,a,1.5,-195,57.85%,3.82,3,,-120,,51.87%,,J. Steele,2.96,L,0.256,0.257,0.301,0.332,0.764,111,,,,,D,0.8125,,,,,,,,
7/21/2023,CHC,-120,52.16%,-119,h,-1.5,161,42.15%,4.81,4,8,100,8.62,48.13%,,J. Flaherty,4.29,R,0.260,0.246,0.309,0.320,0.732,101,,,,,D,0.8125,,,,,,,,
7/21/2023,SDP,-155,57.76%,-152,a,-1.5,114,74.33%,4.15,5,9,-105,8.25,42.70%,,R. Olson,3.96,R,0.250,0.227,0.275,0.318,0.728,103,,,,,N,1.017186,,,,,,,,
7/21/2023,DET,125,42.24%,123,h,1.5,-136,25.67%,4.1,4,,-115,,57.30%,,S. Lugo,3.78,R,0.237,0.227,0.282,0.293,0.665,86,,,,,N,1.017186,,,,,,,,
7/21/2023,COL,198,34.06%,177,a,1.5,-105,49.23%,2.95,6,,-110,,63.17%,,B. Garrett,3.9,L,0.232,0.259,0.314,0.311,0.714,79,,,,,N,0.924165,,,,,,,,
7/21/2023,MIA,-240,65.94%,-213,h,-1.5,-115,50.77%,4.46,1,8.5,-110,7.41,36.83%,-238,P. Lambert,6.29,R,0.312,0.253,0.320,0.316,0.725,99,,,,,N,0.924165,,,,,,,,
7/21/2023,BAL,110,51.90%,-122,a,1.5,-158,66.73%,4.7,0,,-120,,47.05%,,Z. Eflin,3.59,R,0.259,0.251,0.299,0.324,0.747,106,,,,,N,0.968107,,,,,,,,
7/21/2023,TBR,-140,48.10%,-104,h,-1.5,134,33.27%,4.48,3,8,100,9.19,52.95%,,K. Bradish,3.05,R,0.266,0.255,0.302,0.336,0.778,120,,,,,N,0.968107,,,,,,,,
7/21/2023,SFG,-145,63.96%,-201,a,-1.5,100,75.31%,4.3,3,9.5,-115,8.78,44.09%,,J. Irvin,4.96,R,0.247,0.243,0.302,0.316,0.723,99,,,,,N,1.001072,,,,,,,,
7/21/2023,WSN,115,36.04%,157,h,1.5,-121,24.69%,4.48,5,,-105,,55.91%,,A. Wood,4.53,L,0.278,0.252,0.304,0.313,0.717,94,,,,,N,1.001072,,,,,,,,
7/21/2023,KCR,160,35.88%,153,a,1.5,-112,54.23%,3.1,4,,-105,,59.04%,,C. Schmidt,4.31,R,0.245,0.227,0.288,0.290,0.665,80,,,,,N,0.956175,,,,,,,,
7/21/2023,NYY,-220,64.12%,-210,h,-1.5,-108,45.77%,4.69,5,9,-115,7.78,40.96%,,A. Marsh,5.4,R,0.232,0.230,0.262,0.306,0.705,94,,,,,N,0.956175,,,,,,,,
7/21/2023,ARI,100,50.96%,-114,a,1.5,-186,63.97%,5.02,6,,-115,,59.41%,,B. Lively,3.72,R,0.254,0.259,0.300,0.327,0.755,103,,,,,N,1.102692,,,,,,,,
7/21/2023,CIN,-120,49.04%,-105,h,-1.5,157,36.03%,5.11,9,10.5,-105,10.14,40.59%,,T. Henry,3.89,L,0.262,0.250,0.311,0.326,0.745,97,,,,,N,1.102692,,,,,,,,
7/21/2023,PHI,-150,54.63%,-134,a,-1.5,137,68.99%,3.48,5,8.5,-115,7.23,37.18%,,G. Williams,3.94,R,0.253,0.260,0.318,0.320,0.740,99,,,,,N,0.854325,,,,,,,,
7/21/2023,CLE,120,45.37%,108,h,1.5,-161,31.01%,3.75,6,,-105,,62.82%,,R. Suarez,3.84,L,0.238,0.258,0.295,0.304,0.698,92,,,,,N,0.854325,,,,,,,,
7/21/2023,LAD,-120,52.17%,-120,a,1.5,157,69.51%,6.05,11,,-115,,45.79%,,A. Heaney,4.43,L,0.227,0.250,0.278,0.337,0.782,113,,,,,N,1.038357,,,,,,,,
7/21/2023,TEX,100,47.83%,-100,h,-1.5,-189,30.49%,5.38,5,9.5,-105,11.43,54.21%,,T. Gonsolin,3.72,R,0.290,0.269,0.324,0.346,0.803,122,,,,,N,1.038357,,,,,,,,
7/21/2023,ATL,-145,55.99%,-143,a,-1.5,130,69.21%,5.12,6,9,-110,9.6,49.68%,,F. Peralta,4.41,R,0.293,0.261,0.298,0.355,0.832,121,,,,,N,0.966561,,,,,,,,
7/21/2023,MIL,115,44.01%,113,h,1.5,-153,30.79%,4.48,4,,-110,,50.32%,,M. Soroka,5.4,R,0.228,0.232,0.286,0.302,0.687,88,,,,,N,0.966561,,,,,,,,
7/21/2023,CHW,130,38.93%,139,a,1.5,-156,52.09%,3.85,4,,-105,,41.14%,,J. Ryan,3.77,R,0.256,0.233,0.288,0.298,0.687,88,,,,,N,1.013136,,,,,,,,
7/21/2023,MIN,-165,61.07%,-177,h,-1.5,133,47.91%,5.35,9,8,-115,9.2,58.86%,,L. Lynn,6.06,R,0.222,0.239,0.296,0.314,0.721,101,,,,,N,1.013136,,,,,,,,
7/21/2023,PIT,140,40.13%,138,a,1.5,-120,54.71%,3.51,5,,-120,,50.25%,,S. Ohtani,3.5,R,0.251,0.230,0.291,0.305,0.692,89,,,,,N,0.988652,,,,,,,,
7/21/2023,LAA,-165,59.87%,-162,h,-1.5,-101,45.29%,4.86,8,8,100,8.38,49.75%,,J. Oviedo,4.53,R,0.263,0.254,0.302,0.336,0.778,113,,,,,N,0.988652,,,,,,,,
7/21/2023,HOU,-225,73.71%,-309,a,-1.5,-138,82.35%,3.72,6,7.5,-115,6.94,49.75%,-263,J. Sears,3.99,L,0.261,0.245,0.288,0.317,0.728,102,,,,,N,0.903518,,,,,,,,
7/21/2023,OAK,190,26.29%,255,h,1.5,117,17.65%,3.21,4,,-105,,50.25%,,F. Valdez,2.76,L,0.231,0.218,0.277,0.290,0.657,88,,,,,N,0.903518,,,,,,,,
7/21/2023,TOR,110,54.82%,-137,a,1.5,-196,68.39%,4.71,2,,-125,,42.41%,,B. Miller,3.66,R,0.265,0.260,0.308,0.325,0.745,108,,,,,N,0.994816,,,,,,,,
7/21/2023,SEA,-140,45.18%,108,h,-1.5,163,31.61%,4.45,3,8,105,9.16,57.59%,,Y. Kikuchi,4.13,L,0.242,0.227,0.289,0.307,0.699,99,,,,,N,0.994816,,,,,,,,
7/23/2023,SDP,-240,59.87%,-164,a,-1.5,-134,77.77%,4.67,1,8.5,-115,9.42,60.06%,,A. Faedo,6.98,R,0.251,0.231,0.277,0.321,0.735,104,,,,,D,1.030657,,,,,,,,
7/23/2023,DET,194,40.13%,136,h,1.5,113,22.23%,4.75,3,,-105,,39.94%,,J. Musgrove,3.16,R,0.238,0.227,0.282,0.292,0.665,86,,,,,D,1.030657,,,,,,,,
7/23/2023,KCR,150,27.99%,216,a,1.5,-121,44.01%,3.48,5,,-120,,47.75%,,L. Severino,6.66,R,0.244,0.227,0.288,0.290,0.665,80,,,,,D,0.924283,,,,,,,,
7/23/2023,NYY,-205,72.01%,-310,h,-1.5,101,55.99%,5.26,8,9,100,8.74,52.25%,-197,J. Lyles,6.05,R,0.231,0.229,0.261,0.306,0.706,95,,,,,D,0.924283,,,,,,,,
