Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-06-30,SFG,-120,0.608,-171.0,a,-1.5,134.0,0.7401,4.13,5.0,9.0,100.0,8.35,0.4261,,C. Carrasco,6.19,R,0.257,0.248,0.313,0.323,0.738,104.0,,,,,N,0.824079,,,,,,,,
2023-06-30,NYM,100,0.392,141.0,h,1.5,-158.0,0.2599,4.22,4.0,,-120.0,,0.5739,,A. Cobb,3.09,R,0.24,0.239,0.276,0.314,0.715,102.0,,,,,N,0.824079,,,,,,,,
2023-06-30,MIA,165,0.4783,-100.0,a,1.5,118.0,0.6473,4.77,4.0,9.5,-115.0,9.98,0.5155,,M. Soroka,8.38,R,0.3,0.252,0.317,0.314,0.721,99.0,,,,,N,1.022348,,,,,,,,
2023-06-30,ATL,-200,0.5217,-119.0,h,-1.5,-102.0,0.3527,5.2,16.0,,-105.0,,0.4845,,B. Hoeing,2.31,R,0.294,0.263,0.303,0.355,0.827,121.0,,,,,N,1.022348,,,,,,,,
2023-06-30,HOU,130,0.4599,105.0,a,1.5,-134.0,0.6194,4.91,5.0,9.0,-110.0,10.62,0.4946,,J. Gray,2.89,R,0.255,0.246,0.29,0.317,0.727,102.0,,,,,N,1.045555,,,,,,,,
2023-06-30,TEX,-165,0.5401,-132.0,h,-1.5,112.0,0.3806,5.71,3.0,,-110.0,,0.5054,,R. Blanco,4.63,R,0.298,0.265,0.326,0.347,0.802,122.0,,,,,N,1.045555,,,,,,,,
2023-06-30,DET,-130,0.5367,-129.0,a,-1.5,129.0,0.6179,5.95,5.0,11.0,-115.0,11.9,0.5986,,A. Gomber,7.01,L,0.235,0.228,0.283,0.293,0.663,86.0,,,,,N,1.505871,,,,,,,,
2023-06-30,COL,105,0.4633,104.0,h,1.5,-153.0,0.3821,5.95,8.0,,-105.0,,0.4014,,M. Lorenzen,3.97,R,0.232,0.265,0.321,0.314,0.719,81.0,,,,,N,1.505871,,,,,,,,
2023-06-30,LAD,-235,0.6544,-223.0,a,-1.5,129.0,0.7597,5.23,9.0,9.5,-110.0,9.63,0.5117,-220.0,A. Marsh,4.62,R,0.225,0.247,0.277,0.333,0.773,111.0,,,,,N,1.043617,,,,,,,,
2023-06-30,KCR,170,0.3456,162.0,h,1.5,-153.0,0.2403,4.39,3.0,,-110.0,,0.4883,,B. Miller,4.13,R,0.237,0.228,0.288,0.293,0.668,81.0,,,,,N,1.043617,,,,,,,,
2023-06-30,ARI,115,0.5351,-129.0,a,1.5,-145.0,0.6543,4.86,6.0,9.5,105.0,9.45,0.5696,,G. Canning,3.99,R,0.26,0.265,0.305,0.333,0.768,107.0,,,,,N,0.999636,,,,,,,,
2023-06-30,LAA,-145,0.4649,103.0,h,-1.5,123.0,0.3457,4.59,2.0,,-125.0,,0.4304,,T. Henry,4.31,L,0.264,0.258,0.303,0.338,0.781,115.0,,,,,N,0.999636,,,,,,,,
2023-06-30,TBR,100,0.6288,-187.0,a,-1.5,128.0,0.7214,4.6,15.0,7.5,-105.0,8.9,0.5263,,B. Miller,3.88,R,0.274,0.261,0.308,0.344,0.796,126.0,,,,,N,0.95517,,,,,,,,
2023-06-30,SEA,-120,0.3712,154.0,h,1.5,-152.0,0.2786,4.29,4.0,,-115.0,,0.4737,,S. McClanahan,2.23,L,0.241,0.225,0.285,0.304,0.693,97.0,,,,,N,0.95517,,,,,,,,
2023-07-02,MIN,100,0.4783,-100.0,a,-1.5,136.0,0.7269,3.9,1.0,9.0,-106.0,8.17,0.3785,,C. Irvin,7.18,L,0.216,0.237,0.293,0.31,0.709,98.0,,,,,D,0.849282,,,,,,,,
2023-07-02,BAL,-120,0.5217,-120.0,h,1.5,-161.0,0.2731,4.27,2.0,,-114.0,,0.6215,,S. Gray,2.67,R,0.252,0.249,0.295,0.32,0.737,104.0,,,,,D,0.849282,,,,,,,,
2023-07-02,MIA,150,0.4106,124.0,a,1.5,-122.0,0.5807,3.79,3.0,8.5,-108.0,8.95,0.5374,,S. Strider,3.73,R,0.3,0.25,0.315,0.312,0.717,97.0,,,,,D,0.884722,,,,,,,,
2023-07-02,ATL,-205,0.5894,-167.0,h,-1.5,102.0,0.4193,5.16,6.0,,-112.0,,0.4626,,S. Alcantara,4.82,R,0.295,0.265,0.303,0.358,0.837,123.0,,,,,D,0.884722,,,,,,,,
2023-07-02,MIL,-115,0.5142,-116.0,a,-1.5,146.0,0.662,3.83,6.0,9.0,-113.0,7.98,0.4017,,R. Hill,4.45,L,0.215,0.232,0.283,0.3,0.679,86.0,,,,,D,0.970002,,,,,,,,
2023-07-02,PIT,-105,0.4858,-104.0,h,1.5,-173.0,0.338,4.16,3.0,,-107.0,,0.5983,,C. Rea,4.57,R,0.26,0.232,0.294,0.312,0.71,94.0,,,,,D,0.970002,,,,,,,,
2023-07-02,WSN,195,0.4098,124.0,a,1.5,-101.0,0.5962,4.53,5.0,9.5,-117.0,9.36,0.5299,,R. Suarez,3.18,L,0.279,0.252,0.306,0.312,0.712,93.0,,,,,D,1.033408,,,,,,,,
2023-07-02,PHI,-275,0.5902,-168.0,h,-1.5,-119.0,0.4038,4.83,4.0,,-103.0,,0.4701,,T. Williams,4.28,R,0.254,0.262,0.319,0.322,0.744,100.0,,,,,D,1.033408,,,,,,,,
2023-07-02,BOS,140,0.391,136.0,a,1.5,-127.0,0.5274,3.81,5.0,8.0,-110.0,8.53,0.4825,,K. Gausman,3.01,R,0.256,0.26,0.31,0.328,0.752,103.0,,,,,D,1.007009,,,,,,,,
2023-07-02,TOR,-185,0.609,-179.0,h,-1.5,106.0,0.4726,4.72,4.0,,-109.0,,0.5175,,G. Whitlock,5.15,R,0.258,0.263,0.309,0.326,0.747,108.0,,,,,D,1.007009,,,,,,,,
2023-07-02,LAD,-175,0.7086,-284.0,a,-1.5,-124.0,0.7728,5.59,1.0,9.5,-112.0,10.32,0.5776,,B. Singer,5.88,R,0.225,0.249,0.278,0.334,0.775,111.0,,,,,D,1.145881,,,,,,,,
2023-07-02,KCR,135,0.2914,210.0,h,1.5,103.0,0.2272,4.73,9.0,,-108.0,,0.4224,,T. Gonsolin,3.3,R,0.242,0.226,0.288,0.292,0.666,81.0,,,,,D,1.145881,,,,,,,,
2023-07-02,NYY,-116,0.5153,-116.0,a,-1.5,150.0,0.6383,4.82,1.0,8.0,-110.0,9.38,0.5784,,J. Montgomery,3.52,L,0.236,0.231,0.264,0.308,0.711,96.0,,,,,D,1.125367,,,,,,,,
2023-07-02,STL,-102,0.4847,-102.0,h,1.5,-176.0,0.3617,4.55,5.0,,-110.0,,0.4216,,G. Cole,2.78,R,0.252,0.25,0.291,0.326,0.748,107.0,,,,,D,1.125367,,,,,,,,
2023-07-02,CLE,-120,0.5222,-120.0,a,-1.5,142.0,0.7263,3.78,8.0,8.0,-109.0,8.23,0.4895,,J. Taillon,6.9,R,0.235,0.253,0.294,0.3,0.686,90.0,,,,,D,0.79552,,,,,,,,
2023-07-02,CHC,100,0.4778,-100.0,h,1.5,-170.0,0.2737,4.45,6.0,,-111.0,,0.5105,,A. Civale,3.18,R,0.258,0.244,0.306,0.319,0.726,99.0,,,,,D,0.79552,,,,,,,,
2023-07-02,HOU,-115,0.3777,149.0,a,1.5,-167.0,0.4416,5.71,5.0,9.5,-107.0,13.24,0.2984,,A. Heaney,4.38,L,0.254,0.245,0.287,0.316,0.724,101.0,,,,,D,1.177002,,,,,,,,
2023-07-02,TEX,-105,0.6223,-182.0,h,-1.5,142.0,0.5584,7.52,3.0,,-113.0,,0.7016,,S. Dubin,10.8,R,0.298,0.266,0.327,0.347,0.802,122.0,,,,,D,1.177002,,,,,,,,
2023-07-02,SDP,115,0.408,131.0,a,1.5,-170.0,0.5271,4.08,3.0,11.0,-105.0,9.7,0.6767,,A. Abbott,1.21,L,0.254,0.224,0.276,0.316,0.72,101.0,,,,,D,1.185694,,,,,,,,
2023-07-02,CIN,-140,0.592,-161.0,h,-1.5,143.0,0.4729,5.62,4.0,,-115.0,,0.3233,,A. Morejon,6.75,L,0.262,0.254,0.316,0.328,0.748,98.0,,,,,D,1.185694,,,,,,,,
2023-07-02,DET,-108,0.4978,-107.0,a,-1.5,143.0,0.4754,5.05,14.0,11.5,-115.0,10.09,0.3836,,C. Seabold,5.98,R,0.234,0.228,0.284,0.293,0.664,86.0,,,,,D,1.356061,,,,,,,,
2023-07-02,COL,-108,0.5022,-109.0,h,1.5,-169.0,0.5246,5.04,9.0,,-105.0,,0.6164,,M. Manning,4.15,R,0.232,0.264,0.321,0.312,0.716,80.0,,,,,D,1.356061,,,,,,,,
2023-07-02,ARI,-105,0.5571,-138.0,a,1.5,155.0,0.6732,5.21,2.0,8.5,-115.0,9.87,0.425,,R. Detmers,3.77,L,0.258,0.264,0.304,0.331,0.764,106.0,,,,,D,1.158798,,,,,,,,
2023-07-02,LAA,-115,0.4429,114.0,h,-1.5,-185.0,0.3268,4.66,5.0,,-105.0,,0.575,,Z. Gallen,3.02,R,0.26,0.255,0.3,0.336,0.775,113.0,,,,,D,1.158798,,,,,,,,
2023-07-02,CHW,-140,0.6661,-223.0,a,-1.5,123.0,0.7991,3.59,8.0,9.0,-105.0,6.95,0.3875,-135.0,P. Blackburn,3.77,R,0.253,0.233,0.285,0.301,0.693,90.0,,,,,D,0.940618,,,,,,,,
2023-07-02,OAK,115,0.3339,179.0,h,1.5,-146.0,0.2009,3.37,7.0,,-115.0,,0.6125,,T. Toussaint,3.6,R,0.232,0.216,0.275,0.289,0.651,87.0,,,,,D,0.940618,,,,,,,,
2023-07-02,TBR,110,0.5962,-167.0,a,1.5,-202.0,0.6572,4.62,6.0,7.5,-115.0,8.57,0.5364,,L. Castillo,2.86,R,0.278,0.261,0.308,0.345,0.798,126.0,,,,,D,0.78213,,,,,,,,
2023-07-02,SEA,-140,0.4038,131.0,h,-1.5,167.0,0.3428,3.95,7.0,,-105.0,,0.4636,,T. Bradley,4.58,R,0.245,0.225,0.287,0.306,0.697,99.0,,,,,D,0.78213,,,,,,,,
2023-07-02,SFG,-105,0.5846,-155.0,a,1.5,-186.0,0.6987,5.14,4.0,9.0,-110.0,9.36,0.4958,,D. Peterson,7.0,L,0.257,0.246,0.311,0.321,0.734,102.0,,,,,N,0.825647,,,,,,,,
2023-07-02,NYM,-115,0.4154,128.0,h,-1.5,158.0,0.3013,4.22,8.0,,-110.0,,0.5042,,R. Stripling,6.88,R,0.238,0.239,0.274,0.314,0.715,101.0,,,,,N,0.825647,,,,,,,,
2023-07-03,HOU,-115,0.4409,115.0,a,1.5,-193.0,0.5641,5.32,12.0,9.0,-109.0,11.89,0.3599,,M. Perez,4.28,L,0.251,0.246,0.288,0.316,0.725,101.0,,,,,D,1.169727,,,,,,,,
2023-07-03,TEX,-105,0.5591,-140.0,h,-1.5,160.0,0.4359,6.58,11.0,,-111.0,,0.6401,,C. Javier,3.72,R,0.298,0.265,0.327,0.346,0.801,122.0,,,,,D,1.169727,,,,,,,,
2023-07-03,CHC,-115,0.445,113.0,a,-1.5,145.0,0.6103,4.77,6.0,8.5,-120.0,8.87,0.5061,,J. Teheran,2.85,R,0.257,0.244,0.305,0.318,0.725,99.0,,,,,D,0.996499,,,,,,,,
2023-07-03,MIL,-105,0.555,-137.0,h,1.5,-170.0,0.3897,4.11,8.0,,100.0,,0.4939,,D. Smyly,3.96,L,0.215,0.232,0.284,0.3,0.679,86.0,,,,,D,0.996499,,,,,,,,
2023-07-03,CIN,-150,0.569,-148.0,a,-1.5,125.0,0.6557,5.03,3.0,10.0,-120.0,9.74,0.4111,,J. Irvin,4.72,R,0.26,0.254,0.315,0.328,0.748,98.0,,,,,N,1.03562,,,,,,,,
2023-07-03,WSN,120,0.431,118.0,h,1.5,-170.0,0.3443,4.71,2.0,,100.0,,0.5889,,L. Weaver,6.96,R,0.28,0.251,0.305,0.312,0.713,93.0,,,,,N,1.03562,,,,,,,,
2023-07-03,STL,-105,0.4146,128.0,a,1.5,-190.0,0.6289,4.04,4.0,8.0,-105.0,8.17,0.5025,,B. Garrett,3.53,L,0.252,0.252,0.292,0.326,0.75,107.0,,,,,N,0.91611,,,,,,,,
2023-07-03,MIA,-115,0.5854,-156.0,h,-1.5,160.0,0.3711,4.13,5.0,,-115.0,,0.4975,,M. Mikolas,4.44,R,0.301,0.249,0.315,0.311,0.714,97.0,,,,,N,0.91611,,,,,,,,
2023-07-03,BAL,-130,0.5474,-135.0,a,-1.5,155.0,0.6797,4.33,3.0,8.5,-105.0,8.83,0.4681,,D. German,4.54,R,0.252,0.248,0.294,0.319,0.734,103.0,,,,,N,0.946721,,,,,,,,
2023-07-03,NYY,105,0.4526,109.0,h,1.5,-180.0,0.3203,4.49,6.0,,-115.0,,0.5319,,T. Wells,3.21,R,0.231,0.231,0.263,0.307,0.707,95.0,,,,,N,0.946721,,,,,,,,
2023-07-03,ATL,-140,0.6358,-199.0,a,-1.5,100.0,0.7399,3.94,4.0,9.0,100.0,7.32,0.2858,,G. Williams,2.84,R,0.297,0.264,0.303,0.358,0.838,123.0,,,,,N,0.873229,,,,,,,,
2023-07-03,CLE,110,0.3642,154.0,h,1.5,-120.0,0.2601,3.39,2.0,,-120.0,,0.7142,,B. Elder,2.44,R,0.234,0.254,0.295,0.299,0.686,89.0,,,,,N,0.873229,,,,,,,,
2023-07-03,KCR,140,0.391,136.0,a,1.5,-105.0,0.5618,3.19,4.0,9.0,-110.0,7.74,0.5953,,J. Ryan,3.44,R,0.245,0.228,0.291,0.294,0.67,82.0,,,,,N,1.039798,,,,,,,,
2023-07-03,MIN,-185,0.609,-179.0,h,-1.5,-115.0,0.4382,4.55,8.0,,-110.0,,0.4047,,A. Cox,2.25,L,0.218,0.236,0.292,0.309,0.707,98.0,,,,,N,1.039798,,,,,,,,
2023-07-03,LAA,145,0.5311,-124.0,a,1.5,-135.0,0.6579,3.67,3.0,8.0,-115.0,7.12,0.6207,,B. Snell,3.21,L,0.26,0.255,0.3,0.335,0.774,112.0,,,,,N,0.783669,,,,,,,,
2023-07-03,SDP,-175,0.4689,104.0,h,-1.5,115.0,0.3421,3.46,10.0,,-105.0,,0.3793,,J. Barria,2.92,R,0.25,0.225,0.276,0.315,0.719,100.0,,,,,N,0.783669,,,,,,,,
2023-07-03,SEA,105,0.4676,104.0,a,1.5,-190.0,0.6359,4.49,6.0,7.5,-115.0,8.87,0.4314,,L. Webb,3.43,R,0.246,0.226,0.288,0.307,0.701,100.0,,,,,N,0.906555,,,,,,,,
2023-07-03,SFG,-125,0.5324,-124.0,h,-1.5,160.0,0.3641,4.39,5.0,,-105.0,,0.5686,,B. Woo,4.37,R,0.255,0.247,0.311,0.322,0.735,103.0,,,,,N,0.906555,,,,,,,,
2023-07-04,CIN,-140,0.557,-139.0,a,-1.5,130.0,0.7025,4.3,8.0,10.0,100.0,8.37,0.2951,,P. Corbin,4.84,L,0.26,0.253,0.314,0.327,0.746,98.0,,,,,D,0.92676,,,,,,,,
2023-07-04,WSN,115,0.443,114.0,h,1.5,-150.0,0.2975,4.07,4.0,,-120.0,,0.7049,,B. Kennedy,3.71,R,0.28,0.251,0.305,0.312,0.712,93.0,,,,,D,0.92676,,,,,,,,
2023-07-04,BAL,-125,0.5325,-124.0,a,1.5,-190.0,0.536,4.24,4.0,9.0,-120.0,9.62,0.4982,,C. Schmidt,4.37,R,0.25,0.25,0.296,0.319,0.734,103.0,,,,,D,0.932549,,,,,,,,
2023-07-04,NYY,105,0.4675,104.0,h,-1.5,160.0,0.464,5.38,8.0,,100.0,,0.5018,,K. Gibson,4.66,R,0.233,0.232,0.263,0.309,0.712,96.0,,,,,D,0.932549,,,,,,,,
2023-07-04,STL,136,0.3997,133.0,a,1.5,-140.0,0.6028,4.32,2.0,8.5,-105.0,9.04,0.4651,,J. Luzardo,3.53,L,0.255,0.252,0.294,0.327,0.751,108.0,,,,,D,1.111801,,,,,,,,
2023-07-04,MIA,-175,0.6003,-171.0,h,-1.5,120.0,0.3972,4.72,15.0,,-115.0,,0.5349,,A. Wainwright,7.45,R,0.301,0.249,0.314,0.311,0.713,96.0,,,,,D,1.111801,,,,,,,,
2023-07-04,KCR,155,0.379,152.0,a,1.5,-125.0,0.5447,3.13,3.0,9.0,-115.0,7.8,0.5951,,K. Maeda,6.23,R,0.244,0.229,0.291,0.294,0.671,82.0,,,,,D,0.930501,,,,,,,,
2023-07-04,MIN,-180,0.621,-177.0,h,-1.5,105.0,0.4553,4.67,9.0,,-105.0,,0.4049,,Z. Greinke,5.15,R,0.222,0.237,0.294,0.311,0.71,98.0,,,,,D,0.930501,,,,,,,,
2023-07-04,PHI,-105,0.3757,150.0,a,1.5,-170.0,0.5184,3.73,3.0,8.0,-115.0,9.69,0.4329,,Z. Eflin,3.29,R,0.254,0.262,0.318,0.324,0.747,101.0,,,,,D,0.971607,,,,,,,,
2023-07-04,TBR,-115,0.6243,-184.0,h,-1.5,145.0,0.4816,5.97,1.0,,-105.0,,0.5671,,A. Nola,4.51,R,0.278,0.26,0.308,0.344,0.797,125.0,,,,,D,0.971607,,,,,,,,
2023-07-04,CHC,100,0.4783,-100.0,a,-1.5,160.0,0.6479,4.58,7.0,9.0,-120.0,8.68,0.4385,,W. Miley,3.02,L,0.257,0.244,0.306,0.318,0.725,99.0,,,,,D,1.007579,,,,,,,,
2023-07-04,MIL,-120,0.5217,-120.0,h,1.5,-190.0,0.3521,4.1,6.0,,100.0,,0.5615,,K. Hendricks,2.81,R,0.218,0.232,0.284,0.301,0.681,87.0,,,,,D,1.007579,,,,,,,,
2023-07-04,COL,165,0.3182,194.0,a,1.5,-130.0,0.444,3.84,1.0,9.5,-110.0,9.42,0.5541,,B. Bielak,4.37,R,0.234,0.266,0.322,0.314,0.72,81.0,,,,,D,1.090779,,,,,,,,
2023-07-04,HOU,-200,0.6818,-238.0,h,-1.5,110.0,0.556,5.59,4.0,,-110.0,,0.4459,,K. Freeland,4.88,L,0.255,0.247,0.289,0.318,0.73,103.0,,,,,D,1.090779,,,,,,,,
2023-07-04,NYM,-115,0.4791,-101.0,a,-1.5,140.0,0.7247,4.44,8.0,9.0,-120.0,9.32,0.4985,,Z. Davies,6.54,R,0.239,0.241,0.275,0.315,0.719,102.0,,,,,D,0.95763,,,,,,,,
2023-07-04,ARI,-105,0.5209,-120.0,h,1.5,-165.0,0.2753,4.88,5.0,,100.0,,0.5015,,K. Senga,3.53,R,0.255,0.264,0.303,0.33,0.761,105.0,,,,,D,0.95763,,,,,,,,
2023-07-04,SEA,105,0.4676,104.0,a,-1.5,160.0,0.6536,4.73,6.0,8.0,-110.0,9.34,0.561,,K. Winn,3.5,R,0.245,0.227,0.289,0.307,0.7,99.0,,,,,D,0.991701,,,,,,,,
2023-07-04,SFG,-125,0.5324,-124.0,h,1.5,-190.0,0.3464,4.61,0.0,,-110.0,,0.439,,L. Gilbert,4.19,R,0.255,0.246,0.311,0.321,0.734,102.0,,,,,D,0.991701,,,,,,,,
2023-07-04,LAA,-105,0.5358,-127.0,a,1.5,-200.0,0.6688,3.76,5.0,7.5,-120.0,7.3,0.5637,,J. Musgrove,3.8,R,0.264,0.255,0.302,0.336,0.777,113.0,,,,,N,0.791309,,,,,,,,
2023-07-04,SDP,-115,0.4642,105.0,h,-1.5,170.0,0.3312,3.54,8.0,,100.0,,0.4363,,S. Ohtani,3.02,R,0.249,0.228,0.278,0.317,0.722,101.0,,,,,N,0.791309,,,,,,,,
2023-07-04,OAK,125,0.4224,123.0,a,1.5,-140.0,0.5994,3.09,1.0,8.5,-115.0,7.29,0.5831,,T. Skubal,1.23,L,0.232,0.217,0.276,0.29,0.653,87.0,,,,,N,1.014839,,,,,,,,
2023-07-04,DET,-155,0.5776,-152.0,h,-1.5,120.0,0.4006,4.21,0.0,,-105.0,,0.4169,,J. Sears,4.43,L,0.235,0.229,0.283,0.295,0.671,87.0,,,,,N,1.014839,,,,,,,,
2023-07-04,ATL,-120,0.6712,-227.0,a,-1.5,135.0,0.7906,3.72,5.0,8.5,-120.0,6.97,0.3157,-125.0,S. Bieber,3.48,R,0.297,0.263,0.302,0.358,0.837,123.0,,,,,N,0.870554,,,,,,,,
2023-07-04,CLE,100,0.3288,184.0,h,1.5,-155.0,0.2094,3.25,6.0,,100.0,,0.6843,,K. Allard,0.0,L,0.234,0.253,0.294,0.299,0.685,89.0,,,,,N,0.870554,,,,,,,,
2023-07-04,TOR,-115,0.582,-154.0,a,-1.5,135.0,0.7006,4.51,4.0,8.5,-110.0,9.12,0.5682,,L. Giolito,3.53,R,0.256,0.262,0.308,0.325,0.746,108.0,,,,,N,1.129933,,,,,,,,
2023-07-04,CHW,-105,0.418,126.0,h,1.5,-155.0,0.2994,4.61,3.0,,-110.0,,0.4318,,C. Bassitt,4.06,R,0.255,0.234,0.286,0.302,0.696,90.0,,,,,N,1.129933,,,,,,,,
2023-07-04,PIT,185,0.3414,179.0,a,1.5,-105.0,0.4934,3.47,9.0,9.0,100.0,8.92,0.5795,,E. Sheehan,2.65,R,0.259,0.232,0.293,0.311,0.708,93.0,,,,,N,0.981314,,,,,,,,
2023-07-04,LAD,-215,0.6586,-208.0,h,-1.5,-115.0,0.5066,5.45,7.0,,-120.0,,0.4205,-225.0,L. Ortiz,4.11,R,0.224,0.248,0.278,0.333,0.772,110.0,,,,,N,0.981314,,,,,,,,
2023-07-05,COL,175,0.2848,213.0,a,1.5,-104.0,0.3783,3.83,4.0,9.0,-113.0,9.2,0.5187,,J. France,3.13,R,0.234,0.264,0.32,0.313,0.718,80.0,,,,,D,1.079526,,,,,,,,
2023-07-05,HOU,-240,0.7152,-300.0,h,-1.5,-116.0,0.6217,5.36,6.0,,-107.0,,0.4813,-230.0,C. Anderson,6.5,R,0.259,0.247,0.29,0.319,0.732,103.0,,,,,D,1.079526,,,,,,,,
2023-07-05,PHI,-105,0.4198,126.0,a,1.5,-182.0,0.595,4.11,8.0,9.0,-110.0,9.58,0.5259,,Z. Littell,5.28,R,0.254,0.261,0.318,0.322,0.744,100.0,,,,,N,0.971766,,,,,,,,
2023-07-05,TBR,-115,0.5802,-152.0,h,-1.5,154.0,0.405,5.47,4.0,,-110.0,,0.4741,,T. Walker,3.93,R,0.278,0.258,0.307,0.343,0.793,124.0,,,,,N,0.971766,,,,,,,,
2023-07-05,OAK,145,0.3818,140.0,a,1.5,-111.0,0.5523,2.85,12.0,8.5,-110.0,7.24,0.5841,,E. Rodriguez,2.13,L,0.229,0.216,0.274,0.288,0.648,86.0,,,,,N,0.998957,,,,,,,,
2023-07-05,DET,-195,0.6182,-188.0,h,-1.5,-108.0,0.4477,4.39,3.0,,-111.0,,0.4159,,K. Waldichuk,6.78,L,0.233,0.229,0.282,0.294,0.667,87.0,,,,,N,0.998957,,,,,,,,
2023-07-05,BAL,-130,0.4648,106.0,a,-1.5,128.0,0.5504,4.23,6.0,9.5,-102.0,8.35,0.3443,,R. Vasquez,1.74,R,0.25,0.25,0.296,0.32,0.735,103.0,,,,,N,0.948327,,,,,,,,
2023-07-05,NYY,110,0.5352,-125.0,h,1.5,-151.0,0.4496,4.13,3.0,,-118.0,,0.6557,,D. Kremer,5.04,R,0.235,0.232,0.263,0.309,0.714,97.0,,,,,N,0.948327,,,,,,,,
2023-07-05,CIN,-145,0.5599,-143.0,a,-1.5,128.0,0.6306,4.82,9.0,9.5,-108.0,9.19,0.4053,,J. Gray,3.3,R,0.263,0.255,0.315,0.33,0.753,99.0,,,,,N,1.02827,,,,,,,,
2023-07-05,WSN,115,0.4401,113.0,h,1.5,-150.0,0.3694,4.37,2.0,,-111.0,,0.5947,,G. Ashcraft,6.66,R,0.279,0.251,0.304,0.311,0.711,92.0,,,,,N,1.02827,,,,,,,,
2023-07-05,TEX,-115,0.5412,-130.0,a,-1.5,148.0,0.617,6.0,2.0,9.5,-104.0,11.19,0.5399,,B. Bello,3.08,R,0.296,0.267,0.326,0.347,0.803,122.0,,,,,N,1.205282,,,,,,,,
2023-07-05,BOS,-105,0.4588,107.0,h,1.5,-178.0,0.383,5.2,4.0,,-116.0,,0.4601,,J. Gray,3.21,R,0.258,0.261,0.312,0.328,0.753,103.0,,,,,N,1.205282,,,,,,,,
2023-07-05,ATL,-150,0.6386,-199.0,a,-1.5,-106.0,0.7255,4.91,8.0,10.0,-107.0,9.33,0.3834,,C. Quantrill,6.18,R,0.297,0.263,0.302,0.358,0.837,122.0,,,,,N,0.876006,,,,,,,,
2023-07-05,CLE,120,0.3614,157.0,h,1.5,-114.0,0.2745,4.42,1.0,,-113.0,,0.6166,,M. Soroka,6.89,R,0.234,0.254,0.294,0.299,0.685,89.0,,,,,N,0.876006,,,,,,,,
2023-07-05,KCR,180,0.2855,211.0,a,1.5,-102.0,0.4217,3.96,0.0,8.5,-111.0,9.73,0.3541,,P. Lopez,4.24,R,0.244,0.228,0.29,0.293,0.669,81.0,,,,,N,1.045793,,,,,,,,
2023-07-05,MIN,-250,0.7145,-300.0,h,-1.5,-118.0,0.5783,5.77,5.0,,-109.0,,0.6459,-249.0,A. Marsh,11.25,R,0.222,0.238,0.294,0.312,0.713,99.0,,,,,N,1.045793,,,,,,,,
2023-07-05,CHC,-175,0.495,-111.0,a,-1.5,109.0,0.7046,4.14,4.0,8.5,-112.0,7.91,0.4123,,A. Houser,3.88,R,0.263,0.243,0.306,0.318,0.726,99.0,,,,,N,0.942259,,,,,,,,
2023-07-05,MIL,135,0.505,-115.0,h,1.5,-130.0,0.2954,3.77,3.0,,-107.0,,0.5877,,J. Steele,2.43,L,0.218,0.233,0.286,0.301,0.681,86.0,,,,,N,0.942259,,,,,,,,
2023-07-05,LAA,135,0.5111,-118.0,a,1.5,-136.0,0.6349,3.79,3.0,9.0,100.0,7.79,0.658,,S. Lugo,3.59,R,0.266,0.254,0.302,0.336,0.775,113.0,,,,,N,0.791309,,,,,,,,
2023-07-05,SDP,-175,0.4889,-108.0,h,-1.5,113.0,0.3651,4.0,5.0,,-120.0,,0.342,,P. Sandoval,4.57,L,0.249,0.23,0.279,0.318,0.726,102.0,,,,,N,0.791309,,,,,,,,
2023-07-05,SEA,105,0.466,103.0,a,1.5,-154.0,0.6855,4.48,0.0,8.0,-108.0,8.26,0.5368,,A. Cobb,3.12,R,0.247,0.228,0.29,0.309,0.704,100.0,,,,,N,0.910658,,,,,,,,
2023-07-05,SFG,-130,0.534,-128.0,h,-1.5,130.0,0.3145,3.78,2.0,,-114.0,,0.4632,,T. Milone,1.93,L,0.255,0.245,0.309,0.32,0.73,101.0,,,,,N,0.910658,,,,,,,,
2023-07-05,NYM,-165,0.4983,-111.0,a,-1.5,140.0,0.6723,4.46,2.0,9.5,-110.0,9.18,0.4243,,T. Henry,4.08,L,0.238,0.241,0.274,0.316,0.722,103.0,,,,,N,0.949039,,,,,,,,
2023-07-05,ARI,130,0.5017,-113.0,h,1.5,-167.0,0.3277,4.71,1.0,,-110.0,,0.5757,,K. Senga,3.53,R,0.254,0.264,0.303,0.331,0.763,105.0,,,,,N,0.949039,,,,,,,,
2023-07-05,PIT,205,0.3973,131.0,a,1.5,102.0,0.5257,4.04,4.0,9.0,-109.0,9.77,0.5086,,B. Miller,4.23,R,0.259,0.234,0.295,0.312,0.711,94.0,,,,,N,0.990737,,,,,,,,
