Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/23/2024,HOU,-124,36.39%,161,a,-1.5,136.0,59.71%,6.3,2.0,10.5,100.0,12.72,58.83%,,J. Wicks,5.29,L,0.277,0.261,0.301,0.331,0.741,118.0,,,,,N,1.148068,,,,,,,,
4/23/2024,CHC,106,63.61%,-190,h,1.5,-161.0,40.29%,6.42,7.0,0.83,-118.0,0.56,41.17%,-101.0,J. France,7.08,R,0.284,0.236,0.297,0.326,0.735,106.0,,,,,N,1.148068,,,,,,,,
4/23/2024,ARI,-103,48.69%,-103,a,1.5,-189.0,55.73%,4.12,14.0,8.5,-119.0,8.92,52.93%,,S. Matz,3.6,L,0.312,0.221,0.291,0.327,0.73,106.0,,,,,N,0.966839,,,,,,,,
4/23/2024,STL,-115,51.31%,-115,h,-1.5,156.0,44.27%,4.81,1.0,0.82,-102.0,0.57,47.07%,-135.0,T. Henry,6.87,L,0.185,0.228,0.271,0.29,0.637,84.0,,,,,N,0.966839,,,,,,,,
4/23/2024,SEA,-115,56.97%,-146,a,-1.5,144.0,74.57%,4.56,4.0,9.0,-105.0,9.51,46.81%,-113.0,D. Dunning,3.91,R,0.218,0.232,0.299,0.303,0.665,102.0,,,,,N,1.034672,,,,,,,,
4/23/2024,TEX,-105,43.03%,120,h,1.5,-172.0,25.43%,4.95,0.0,0.84,-115.0,0.56,53.19%,,L. Gilbert,2.33,R,0.232,0.264,0.3,0.323,0.72,109.0,,,,,N,1.034672,,,,,,,,
4/23/2024,SDP,-175,74.83%,-336,a,-1.5,104.0,78.78%,5.03,4.0,9.5,-108.0,10.28,61.83%,-152.0,R. Feltner,5.06,R,0.21,0.264,0.295,0.328,0.733,112.0,,,,,N,1.354444,,,,,,,,
4/23/2024,COL,145,25.17%,265,h,1.5,-125.0,21.22%,5.24,7.0,0.77,-111.0,0.59,38.17%,,M. King,3.33,R,0.236,0.239,0.315,0.298,0.666,72.0,,,,,N,1.354444,,,,,,,,
4/23/2024,BAL,-148,73.11%,-304,a,-1.5,103.0,78.51%,4.67,4.0,8.5,-117.0,9.47,58.73%,-160.0,G. Canning,8.05,R,0.263,0.26,0.292,0.343,0.78,127.0,,,,,N,0.982537,,,,,,,,
4/23/2024,LAA,124,26.89%,244,h,1.5,-123.0,21.49%,4.8,7.0,0.87,-104.0,0.57,41.27%,,G. Rodriguez,2.63,R,0.264,0.232,0.29,0.304,0.673,96.0,,,,,N,0.982537,,,,,,,,
4/23/2024,NYM,130,57.42%,-147,a,1.5,-192.0,70.67%,4.23,1.0,7.0,-109.0,7.3,53.05%,114.0,L. Webb,2.93,R,0.27,0.235,0.285,0.319,0.702,105.0,,,,,N,0.878953,,,,,,,,
4/23/2024,SFG,-155,42.58%,124,h,-1.5,160.0,29.33%,3.07,5.0,0.79,-111.0,0.58,46.95%,,L. Severino,2.14,R,0.262,0.24,0.294,0.313,0.7,100.0,,,,,N,0.878953,,,,,,,,
4/24/2024,ARI,-118,57.61%,-148,a,-1.5,144.0,71.79%,4.18,1.0,8.0,-106.0,8.42,53.31%,-121.0,K. Gibson,5.04,R,0.318,0.222,0.296,0.334,0.748,110.0,,,,,D,1.082643,,,,,,,,
4/24/2024,STL,-100,42.39%,125,h,1.5,-173.0,28.21%,4.24,5.0,0.82,-114.0,0.57,46.69%,,J. Montgomery,1.5,L,0.185,0.228,0.269,0.289,0.634,83.0,,,,,D,1.082643,,,,,,,,
4/24/2024,NYM,125,61.30%,-177,a,1.5,-192.0,75.72%,5.76,8.0,7.5,-110.0,9.42,66.90%,110.0,B. Snell,11.57,L,0.27,0.237,0.285,0.317,0.698,104.0,,,,,D,0.905797,,,,,,,,
4/24/2024,SFG,-155,38.70%,142,h,-1.5,159.0,24.28%,3.66,2.0,0.79,-111.0,0.58,33.10%,,S. Manaea,4.12,L,0.259,0.242,0.295,0.312,0.697,100.0,,,,,D,0.905797,,,,,,,,
4/24/2024,BAL,-118,59.83%,-162,a,-1.5,124.0,58.67%,4.74,6.0,9.0,-116.0,9.07,45.77%,-130.0,T. Anderson,1.42,L,0.268,0.257,0.293,0.34,0.774,126.0,,,,,D,1.137284,,,,,,,,
4/24/2024,LAA,-100,40.17%,137,h,1.5,-148.0,41.33%,4.33,5.0,0.87,-103.0,0.57,54.23%,,D. Kremer,4.91,R,0.26,0.238,0.298,0.309,0.686,100.0,,,,,D,1.137284,,,,,,,,
4/24/2024,BOS,120,43.50%,119,a,1.5,-178.0,59.37%,3.46,8.0,7.5,-112.0,7.33,46.85%,,C. Carrasco,3.44,R,0.229,0.226,0.282,0.31,0.697,97.0,,,,,N,0.898725,,,,,,,,
4/24/2024,CLE,-142,56.50%,-141,h,-1.5,149.0,40.63%,3.87,0.0,0.8,-108.0,0.59,53.15%,-140.0,C. Criswell,4.26,R,0.303,0.241,0.298,0.325,0.735,116.0,,,,,N,0.898725,,,,,,,,
4/24/2024,PHI,-102,48.47%,-102,a,-1.5,157.0,58.13%,4.11,4.0,8.5,-111.0,7.93,36.21%,,N. Lodolo,0.75,L,0.273,0.227,0.291,0.315,0.704,98.0,,,,,N,1.019511,,,,,,,,
4/24/2024,CIN,-116,51.53%,-116,h,1.5,-190.0,41.87%,3.82,7.0,0.85,-109.0,0.57,63.79%,-115.0,S. Turnbull,1.23,R,0.219,0.222,0.274,0.312,0.695,91.0,,,,,N,1.019511,,,,,,,,
4/24/2024,MIL,-108,59.19%,-163,a,-1.5,145.0,72.26%,4.23,3.0,8.5,-111.0,8.6,49.43%,-115.0,J. Fleming,1.74,L,0.192,0.274,0.32,0.341,0.763,115.0,,,,,N,1.067612,,,,,,,,
4/24/2024,PIT,-116,40.81%,129,h,1.5,-175.0,27.74%,4.37,2.0,0.76,-109.0,0.58,50.57%,,B. Wilson,3.29,R,0.245,0.239,0.306,0.307,0.676,91.0,,,,,N,1.067612,,,,,,,,
4/24/2024,LAD,-205,59.55%,-160,a,-1.5,-115.0,69.56%,4.55,11.0,9.5,-104.0,8.81,39.95%,-185.0,J. Irvin,3.13,R,0.26,0.258,0.318,0.341,0.764,117.0,,,,,N,1.033315,,,,,,,,
4/24/2024,WSN,172,40.45%,136,h,1.5,-105.0,30.44%,4.26,2.0,0.79,-116.0,0.59,60.05%,,L. Knack,3.6,R,0.208,0.253,0.285,0.312,0.693,96.0,,,,,N,1.033315,,,,,,,,
4/24/2024,DET,-104,58.30%,-151,a,-1.5,155.0,66.88%,4.62,5.0,8.0,-109.0,9.45,57.19%,-105.0,S. Armstrong,4.09,R,0.248,0.215,0.279,0.293,0.649,91.0,,,,,N,0.938206,,,,,,,,
4/24/2024,TBR,-112,41.70%,129,h,1.5,-187.0,33.12%,4.83,7.0,0.8,-111.0,0.58,42.81%,,J. Flaherty,4.44,R,0.242,0.24,0.302,0.295,0.652,97.0,,,,,N,0.938206,,,,,,,,
4/24/2024,OAK,188,33.40%,183,a,1.5,-112.0,56.03%,3.33,3.0,8.5,-104.0,7.7,45.28%,,C. Schmidt,3.15,R,0.207,0.203,0.26,0.279,0.618,86.0,,,,,N,0.974398,,,,,,,,
4/24/2024,NYY,-225,66.60%,-218,h,-1.5,-108.0,43.97%,4.37,7.0,0.77,-117.0,0.58,54.72%,-225.0,J. Boyle,7.23,R,0.228,0.234,0.274,0.313,0.686,107.0,,,,,N,0.974398,,,,,,,,
4/24/2024,MIA,188,17.74%,407,a,1.5,101.0,35.17%,3.19,3.0,9.0,-107.0,8.22,43.17%,,R. Lopez,0.5,R,0.192,0.238,0.261,0.269,0.593,68.0,,,,,N,1.058647,,,,,,,,
4/24/2024,ATL,-225,82.26%,-534,h,-1.5,-121.0,64.83%,5.03,4.0,0.8,-113.0,0.58,56.83%,-227.0,S. Sanchez,6.14,R,0.27,0.289,0.336,0.364,0.824,128.0,,,,,N,1.058647,,,,,,,,
4/24/2024,TOR,-110,44.35%,116,a,-1.5,132.0,56.17%,5.3,2.0,8.5,-115.0,10.39,62.68%,,A. Marsh,3.22,R,0.253,0.23,0.274,0.314,0.694,107.0,,,,,N,1.124692,,,,,,,,
4/24/2024,KCR,-106,55.65%,-136,h,1.5,-157.0,43.83%,5.09,3.0,0.81,-105.0,0.58,37.32%,105.0,Y. Rodriguez,10.5,R,0.243,0.235,0.268,0.315,0.707,102.0,,,,,N,1.124692,,,,,,,,
4/24/2024,CHW,168,26.43%,252,a,1.5,-137.0,47.25%,3.2,3.0,6.5,-120.0,8.5,67.01%,,J. Ryan,3.57,R,0.179,0.195,0.248,0.256,0.554,64.0,,,,,N,0.946095,,,,,,,,
4/24/2024,MIN,-200,73.57%,-309,h,-1.5,115.0,52.75%,5.3,6.0,0.82,100.0,0.57,32.99%,-199.0,G. Crochet,5.61,L,0.212,0.203,0.26,0.286,0.634,87.0,,,,,N,0.946095,,,,,,,,
4/24/2024,HOU,-110,27.90%,235,a,-1.5,157.0,44.51%,5.87,3.0,8.0,-108.0,12.2,73.95%,,J. Taillon,1.8,R,0.272,0.258,0.296,0.328,0.733,116.0,,,,,N,1.146777,,,,,,,,
4/24/2024,CHC,-106,72.10%,-285,h,1.5,-189.0,55.49%,6.33,4.0,0.83,-111.0,0.56,26.05%,-115.0,S. Arrighetti,11.57,R,0.284,0.235,0.294,0.329,0.742,108.0,,,,,N,1.146777,,,,,,,,
4/24/2024,SEA,108,59.13%,-157,a,-1.5,159.0,75.13%,4.34,1.0,8.5,-121.0,9.11,47.69%,100.0,J. Gray,3.15,R,0.218,0.23,0.295,0.304,0.669,103.0,,,,,N,1.029502,,,,,,,,
4/24/2024,TEX,-126,40.87%,134,h,1.5,-194.0,24.87%,4.78,5.0,0.84,100.0,0.56,52.31%,,B. Miller,1.85,R,0.229,0.258,0.295,0.318,0.708,106.0,,,,,N,1.029502,,,,,,,,
4/24/2024,SDP,-172,71.11%,-273,a,-1.5,-105.0,76.13%,5.36,5.0,11.0,-120.0,10.85,51.93%,-162.0,T. Blach,0.0,L,0.2,0.271,0.3,0.328,0.733,112.0,,,,,N,1.353914,,,,,,,,
4/24/2024,COL,144,28.89%,223,h,1.5,-115.0,23.87%,5.49,2.0,0.77,100.0,0.59,48.07%,,M. Waldron,4.74,R,0.236,0.246,0.32,0.304,0.678,76.0,,,,,N,1.353914,,,,,,,,
4/25/2024,MIL,-120,63.16%,-187,a,-1.5,137.0,76.52%,3.68,7.0,7.0,-112.0,7.59,54.45%,-130.0,M. Keller,4.8,R,0.189,0.273,0.319,0.339,0.755,113.0,,,,,D,0.951253,,,,,,,,
4/25/2024,PIT,102,36.84%,157,h,1.5,-163.0,23.48%,3.91,5.0,0.76,-108.0,0.58,45.55%,,F. Peralta,1.9,R,0.243,0.234,0.3,0.304,0.668,89.0,,,,,D,0.951253,,,,,,,,
4/25/2024,BOS,-102,48.47%,-102,a,1.5,-185.0,66.10%,4.2,4.0,7.5,-107.0,8.07,53.93%,,T. McKenzie,5.0,R,0.229,0.237,0.289,0.318,0.717,102.0,,,,,D,0.968759,,,,,,,,
4/25/2024,CLE,-116,51.53%,-116,h,-1.5,152.0,33.90%,3.86,6.0,0.8,-113.0,0.59,46.07%,-135.0,C. Anderson,2.77,R,0.298,0.237,0.293,0.319,0.721,111.0,,,,,D,0.968759,,,,,,,,
4/25/2024,CHW,176,25.11%,269,a,1.5,-111.0,46.18%,3.14,3.0,8.0,-113.0,8.41,52.31%,,S. Richardson,1.5,R,0.179,0.192,0.243,0.255,0.553,62.0,,,,,D,0.975099,,,,,,,,
4/25/2024,MIN,-210,74.89%,-333,h,-1.5,-108.0,53.82%,5.26,6.0,0.82,-108.0,0.57,47.69%,-219.0,M. Soroka,7.5,R,0.234,0.206,0.272,0.293,0.651,91.0,,,,,D,0.975099,,,,,,,,
4/25/2024,PHI,-146,55.62%,-136,a,-1.5,104.0,69.15%,4.84,5.0,7.5,-120.0,9.73,64.02%,-175.0,N. Martinez,4.76,R,0.271,0.232,0.295,0.316,0.707,98.0,,,,,D,1.172348,,,,,,,,
4/25/2024,CIN,124,44.38%,116,h,1.5,-125.0,30.85%,4.89,0.0,0.85,-105.0,0.57,35.98%,,Z. Wheeler,2.3,R,0.229,0.224,0.283,0.315,0.705,93.0,,,,,D,1.172348,,,,,,,,
4/25/2024,TOR,-108,49.67%,-107,a,1.5,-210.0,73.99%,4.74,1.0,7.5,-116.0,8.32,54.16%,,C. Ragans,4.32,L,0.26,0.226,0.271,0.312,0.689,105.0,,,,,D,1.05096,,,,,,,,
4/25/2024,KCR,-108,50.33%,-109,h,-1.5,170.0,26.01%,3.58,2.0,0.81,-105.0,0.58,45.84%,-113.0,J. Berrios,0.85,R,0.239,0.238,0.269,0.313,0.704,100.0,,,,,D,1.05096,,,,,,,,
4/25/2024,HOU,-134,30.44%,208,a,-1.5,133.0,54.96%,4.7,1.0,7.5,-118.0,9.29,53.89%,,J. Assad,2.11,R,0.27,0.26,0.297,0.328,0.732,115.0,,,,,D,0.810741,,,,,,,,
4/25/2024,CHC,114,69.56%,-251,h,1.5,-159.0,45.04%,4.59,3.0,0.83,-102.0,0.56,46.11%,105.0,J. Verlander,3.0,R,0.284,0.236,0.297,0.328,0.738,107.0,,,,,D,0.810741,,,,,,,,
4/25/2024,SEA,-116,55.33%,-135,a,-1.5,130.0,70.69%,5.74,4.0,9.0,100.0,11.87,66.59%,-123.0,A. Heaney,6.35,L,0.218,0.23,0.299,0.302,0.665,101.0,,,,,D,1.231481,,,,,,,,
4/25/2024,TEX,-102,44.67%,114,h,1.5,-156.0,29.31%,6.13,3.0,0.84,-120.0,0.56,33.41%,,L. Castillo,4.4,R,0.225,0.259,0.295,0.322,0.718,108.0,,,,,D,1.231481,,,,,,,,
4/25/2024,SDP,-146,72.50%,-292,a,-1.5,104.0,77.37%,4.8,9.0,11.0,-105.0,9.75,42.40%,-148.0,D. Hudson,5.06,R,0.211,0.271,0.299,0.326,0.73,111.0,,,,,D,1.351625,,,,,,,,
4/25/2024,COL,124,27.50%,239,h,1.5,-124.0,22.63%,4.95,10.0,0.77,-115.0,0.59,57.60%,,R. Vasquez,1.8,R,0.233,0.242,0.312,0.302,0.674,75.0,,,,,D,1.351625,,,,,,,,
4/25/2024,LAD,-225,60.79%,-169,a,-1.5,-119.0,68.00%,4.93,2.0,7.5,-120.0,9.61,64.71%,-192.0,M. Gore,3.6,L,0.26,0.272,0.328,0.348,0.783,122.0,,,,,D,1.007057,,,,,,,,
4/25/2024,WSN,188,39.21%,143,h,1.5,-101.0,32.00%,4.68,1.0,0.79,-105.0,0.59,35.29%,,Y. Yamamoto,4.5,R,0.203,0.246,0.278,0.307,0.681,93.0,,,,,D,1.007057,,,,,,,,
4/25/2024,OAK,205,31.46%,198,a,1.5,106.0,55.70%,3.4,3.0,8.0,-105.0,7.97,52.37%,,N. Cortes Jr.,3.41,L,0.207,0.2,0.256,0.278,0.614,84.0,,,,,N,0.976594,,,,,,,,
4/25/2024,NYY,-250,68.54%,-241,h,-1.5,-127.0,44.30%,4.56,1.0,0.77,-115.0,0.58,47.63%,-250.0,A. Wood,7.89,L,0.236,0.236,0.277,0.318,0.701,110.0,,,,,N,0.976594,,,,,,,,
4/26/2024,KCR,-104,54.76%,-131,a,-1.5,154.0,66.75%,3.6,8.0,8.5,-105.0,7.22,32.17%,-102.0,R. Olson,3.8,R,0.239,0.237,0.266,0.314,0.705,101.0,,,,,D,1.078095,,,,,,,,
4/26/2024,DET,-112,45.24%,112,h,1.5,-185.0,33.25%,3.62,0.0,0.8,-115.0,0.58,67.83%,,S. Lugo,2.03,R,0.24,0.216,0.279,0.291,0.646,89.0,,,,,D,1.078095,,,,,,,,
4/26/2024,OAK,215,30.53%,208,a,-1.5,102.0,55.31%,3.93,3.0,8.0,-105.0,8.22,52.33%,,C. Burnes,2.76,R,0.203,0.201,0.252,0.277,0.615,84.0,,,,,N,0.979201,,,,,,,,
4/26/2024,BAL,-260,69.47%,-250,h,1.5,-122.0,44.69%,4.29,2.0,0.8,-115.0,0.58,47.67%,-278.0,R. Stripling,5.34,R,0.274,0.254,0.294,0.343,0.779,127.0,,,,,N,0.979201,,,,,,,,
4/26/2024,LAD,-138,55.83%,-137,a,-1.5,130.0,65.57%,5.02,12.0,9.0,-105.0,9.81,51.68%,-122.0,C. Bassitt,3.9,R,0.265,0.27,0.328,0.348,0.783,122.0,,,,,N,0.900805,,,,,,,,
4/26/2024,TOR,118,44.17%,117,h,1.5,-155.0,34.43%,4.79,2.0,0.78,-115.0,0.58,48.32%,,G. Stone,6.0,R,0.251,0.226,0.27,0.311,0.684,104.0,,,,,N,0.900805,,,,,,,,
4/26/2024,STL,100,36.66%,158,a,1.5,-192.0,46.69%,3.19,4.0,8.0,-110.0,8.0,49.65%,,J. Butto,1.65,R,0.198,0.229,0.272,0.289,0.639,83.0,,,,,N,0.859941,,,,,,,,
4/26/2024,NYM,-118,63.34%,-189,h,-1.5,160.0,53.31%,4.81,2.0,0.86,-110.0,0.59,50.35%,-130.0,M. Mikolas,6.49,R,0.266,0.24,0.284,0.32,0.709,106.0,,,,,N,0.859941,,,,,,,,
4/26/2024,CHC,-116,51.53%,-116,a,-1.5,160.0,66.72%,4.08,7.0,8.0,-115.0,7.64,40.21%,-105.0,K. Crawford,0.66,R,0.284,0.236,0.297,0.328,0.737,107.0,,,,,N,1.202177,,,,,,,,
4/26/2024,BOS,-102,48.47%,-102,h,1.5,-192.0,33.28%,3.57,1.0,0.8,-105.0,0.58,59.79%,,S. Imanaga,0.84,L,0.235,0.236,0.293,0.317,0.712,101.0,,,,,N,1.202177,,,,,,,,
4/26/2024,WSN,130,64.38%,-199,a,1.5,-187.0,71.09%,4.4,3.0,8.5,-105.0,8.01,43.63%,112.0,A. Maldonado,2.31,R,0.204,0.244,0.28,0.304,0.673,90.0,,,,,N,1.021591,,,,,,,,
4/26/2024,MIA,-155,35.62%,165,h,-1.5,155.0,28.91%,3.61,1.0,0.76,-115.0,0.58,56.37%,,T. Williams,2.91,R,0.193,0.235,0.26,0.268,0.592,67.0,,,,,N,1.021591,,,,,,,,
4/26/2024,CLE,176,47.75%,101,a,1.5,-125.0,61.33%,4.62,2.0,9.0,-105.0,10.16,53.69%,,C. Sale,4.38,L,0.292,0.24,0.292,0.323,0.729,113.0,,,,,N,1.05641,,,,,,,,
4/26/2024,ATL,-210,52.25%,-119,h,-1.5,105.0,38.67%,5.55,6.0,0.85,-115.0,0.58,46.31%,-198.0,L. Allen,5.06,L,0.27,0.29,0.34,0.363,0.822,128.0,,,,,N,1.05641,,,,,,,,
4/26/2024,TBR,-250,68.54%,-241,a,-1.5,-130.0,76.84%,4.75,4.0,8.0,-118.0,9.22,62.61%,-225.0,C. Flexen,6.41,R,0.24,0.245,0.307,0.298,0.661,99.0,,,,,N,1.109002,,,,,,,,
4/26/2024,CHW,205,31.46%,198,h,1.5,110.0,23.16%,4.47,9.0,0.86,-102.0,0.58,37.39%,,Z. Eflin,3.68,R,0.179,0.195,0.247,0.257,0.556,63.0,,,,,N,1.109002,,,,,,,,
4/26/2024,CIN,136,49.82%,-108,a,1.5,-142.0,58.33%,4.44,1.0,9.0,-102.0,9.73,48.29%,,N. Eovaldi,3.3,R,0.229,0.218,0.28,0.311,0.692,90.0,,,,,N,1.026398,,,,,,,,
4/26/2024,TEX,-162,50.18%,-110,h,-1.5,120.0,41.67%,5.29,2.0,0.91,-118.0,0.56,51.71%,-170.0,G. Ashcraft,5.24,R,0.224,0.257,0.292,0.32,0.716,107.0,,,,,N,1.026398,,,,,,,,
4/26/2024,NYY,-118,47.61%,100,a,-1.5,135.0,62.16%,3.59,6.0,8.5,-112.0,7.37,37.91%,,C. Rea,2.08,R,0.246,0.236,0.282,0.319,0.704,110.0,,,,,N,0.978261,,,,,,,,
4/26/2024,MIL,-102,52.39%,-121,h,1.5,-162.0,37.84%,3.78,7.0,0.76,-107.0,0.58,62.09%,106.0,L. Gil,2.75,R,0.198,0.274,0.321,0.342,0.762,115.0,,,,,N,0.978261,,,,,,,,
4/26/2024,MIN,-104,60.08%,-163,a,-1.5,142.0,73.69%,4.9,5.0,8.0,-115.0,9.63,62.19%,-115.0,P. Sandoval,6.75,L,0.247,0.207,0.269,0.301,0.67,96.0,,,,,N,0.984672,,,,,,,,
4/26/2024,LAA,-112,39.92%,139,h,1.5,-170.0,26.31%,4.73,3.0,0.86,-105.0,0.57,37.81%,,B. Ober,4.91,R,0.256,0.237,0.296,0.309,0.687,99.0,,,,,N,0.984672,,,,,,,,
4/26/2024,ARI,-130,53.66%,-126,a,-1.5,132.0,67.73%,4.31,1.0,7.5,-114.0,9.0,58.99%,-130.0,E. Hancock,6.1,R,0.318,0.224,0.298,0.331,0.743,108.0,,,,,N,0.936529,,,,,,,,
4/26/2024,SEA,110,46.34%,107,h,1.5,-159.0,32.27%,4.69,6.0,0.8,-105.0,0.56,41.01%,,Z. Gallen,3.0,R,0.218,0.227,0.294,0.3,0.661,99.0,,,,,N,0.936529,,,,,,,,
4/26/2024,PHI,-120,52.41%,-119,a,-1.5,150.0,62.83%,4.62,9.0,7.5,-115.0,9.06,57.24%,-115.0,J. Musgrove,5.74,R,0.268,0.238,0.298,0.318,0.713,99.0,,,,,N,0.815584,,,,,,,,
4/26/2024,SDP,102,47.59%,102,h,1.5,-180.0,37.17%,4.44,3.0,0.73,-105.0,0.57,42.76%,,A. Nola,3.16,R,0.211,0.273,0.301,0.33,0.737,112.0,,,,,N,0.815584,,,,,,,,
4/26/2024,PIT,124,42.94%,122,a,1.5,-171.0,56.43%,4.34,0.0,8.5,-104.0,9.04,55.79%,,K. Harrison,5.0,L,0.246,0.233,0.3,0.305,0.672,90.0,,,,,N,0.876729,,,,,,,,
4/26/2024,SFG,-148,57.06%,-145,h,-1.5,142.0,43.57%,4.7,3.0,0.74,-116.0,0.58,44.21%,-148.0,Q. Priester,8.31,R,0.257,0.242,0.297,0.312,0.698,99.0,,,,,N,0.876729,,,,,,,,
4/27/2024,LAD,-164,59.65%,-161,a,-1.5,106.0,66.83%,4.69,4.0,7.5,-115.0,9.18,59.33%,-155.0,Y. Kikuchi,2.28,L,0.273,0.278,0.335,0.355,0.801,126.0,,,,,D,0.993625,,,,,,,,
4/27/2024,TOR,138,40.35%,136,h,1.5,-127.0,33.17%,4.49,2.0,0.78,-105.0,0.58,40.67%,,T. Glasnow,2.92,R,0.256,0.221,0.265,0.308,0.678,103.0,,,,,D,0.993625,,,,,,,,
4/27/2024,STL,-126,53.69%,-125,a,-1.5,132.0,71.86%,3.63,7.0,7.5,-114.0,7.64,51.24%,-130.0,A. Houser,7.45,R,0.2,0.225,0.268,0.289,0.638,83.0,,,,,D,0.909518,,,,,,,,
4/27/2024,NYM,108,46.31%,107,h,1.5,-157.0,28.14%,4.01,4.0,0.86,-105.0,0.59,48.76%,,S. Gray,1.04,R,0.261,0.241,0.284,0.319,0.708,105.0,,,,,D,0.909518,,,,,,,,
4/27/2024,OAK,146,39.03%,143,a,1.5,-143.0,61.25%,3.27,0.0,8.0,-115.0,7.5,44.27%,,C. Irvin,4.64,L,0.203,0.201,0.252,0.279,0.619,86.0,,,,,D,0.876853,,,,,,,,
4/27/2024,BAL,-174,60.97%,-171,h,-1.5,121.0,38.75%,4.23,7.0,0.8,-105.0,0.58,55.73%,-179.0,J. Sears,3.38,L,0.273,0.249,0.289,0.337,0.767,124.0,,,,,D,0.876853,,,,,,,,
4/27/2024,CIN,118,44.18%,117,a,1.5,-187.0,55.19%,4.55,8.0,9.0,-101.0,10.26,53.85%,,M. Lorenzen,2.45,R,0.226,0.212,0.276,0.306,0.679,87.0,,,,,D,1.224044,,,,,,,,
4/27/2024,TEX,-138,55.82%,-137,h,-1.5,155.0,44.81%,5.71,4.0,0.91,-119.0,0.56,46.15%,-130.0,H. Greene,4.55,R,0.222,0.258,0.291,0.321,0.719,108.0,,,,,D,1.224044,,,,,,,,
4/27/2024,CHC,-112,59.30%,-158,a,-1.5,138.0,65.49%,5.01,0.0,8.5,-120.0,9.52,52.65%,-115.0,J. Winckowski,4.2,R,0.292,0.24,0.303,0.329,0.74,108.0,,,,,D,1.028245,,,,,,,,
4/27/2024,BOS,-104,40.70%,135,h,1.5,-164.0,34.51%,4.51,17.0,0.8,100.0,0.58,47.35%,,B. Brown,3.72,R,0.231,0.236,0.291,0.314,0.707,99.0,,,,,D,1.028245,,,,,,,,
4/27/2024,WSN,122,70.11%,-259,a,1.5,-182.0,77.97%,4.71,11.0,7.5,-119.0,7.8,52.09%,115.0,E. Cabrera,3.27,R,0.205,0.244,0.281,0.302,0.669,89.0,,,,,D,1.14539,,,,,,,,
4/27/2024,MIA,-144,29.89%,213,h,-1.5,151.0,22.03%,3.09,4.0,0.76,-101.0,0.58,47.91%,,M. Parker,1.5,L,0.193,0.232,0.26,0.266,0.587,65.0,,,,,D,1.14539,,,,,,,,
4/27/2024,HOU,-220,66.13%,-214,n,-1.5,-157.0,82.95%,4.72,12.0,16.5,100.0,9.4,7.13%,-219.0,C. Quantrill,4.33,R,0.27,0.256,0.256,0.323,0.721,113.0,,,,,N,1.349187,,,,,,,,
4/27/2024,COL,184,33.87%,179,n,1.5,132.0,17.05%,4.69,4.0,0.83,-117.0,0.57,92.87%,,R. Blanco,1.33,R,0.242,0.247,0.319,0.308,0.691,79.0,,,,,N,1.349187,,,,,,,,
4/27/2024,KCR,-104,56.62%,-141,a,-1.5,160.0,67.49%,3.47,5.0,8.0,-114.0,7.02,34.87%,-102.0,C. Mize,2.95,R,0.246,0.234,0.267,0.312,0.702,100.0,,,,,N,1.043585,,,,,,,,
4/27/2024,DET,-112,43.38%,121,h,1.5,-194.0,32.51%,3.55,6.0,0.8,-106.0,0.58,65.13%,,B. Singer,2.76,R,0.241,0.213,0.277,0.287,0.636,86.0,,,,,N,1.043585,,,,,,,,
4/27/2024,TBR,-240,67.77%,-232,a,-1.5,-136.0,77.46%,4.91,7.0,8.5,-112.0,9.55,62.04%,-238.0,J. Cannon,7.27,R,0.246,0.243,0.307,0.3,0.664,100.0,,,,,N,1.113596,,,,,,,,
4/27/2024,CHW,198,32.23%,192,h,1.5,114.0,22.54%,4.64,8.0,0.86,-107.0,0.58,37.96%,,A. Civale,3.9,R,0.179,0.203,0.252,0.263,0.572,68.0,,,,,N,1.113596,,,,,,,,
4/27/2024,NYY,-142,48.44%,-102,a,-1.5,122.0,66.73%,3.73,15.0,8.5,-115.0,7.81,42.49%,,J. Ross,4.05,R,0.242,0.233,0.275,0.318,0.704,111.0,,,,,N,0.983493,,,,,,,,
4/27/2024,MIL,120,51.56%,-116,h,1.5,-146.0,33.27%,4.09,3.0,0.76,-105.0,0.58,57.51%,107.0,C. Rodon,2.7,L,0.193,0.273,0.318,0.34,0.759,114.0,,,,,N,0.983493,,,,,,,,
4/27/2024,CLE,146,46.42%,153,a,1.5,-132.0,62.84%,4.67,4.0,8.5,-120.0,10.04,57.60%,,C. Morton,4.7,R,0.277,0.239,0.288,0.318,0.719,111.0,,,,,N,1.055045,,,,,,,,
4/27/2024,ATL,120,53.58%,114,h,-1.5,111.0,37.16%,5.37,2.0,0.85,-101.0,0.58,42.40%,-185.0,T. Bibee,4.44,R,0.27,0.289,0.339,0.363,0.823,128.0,,,,,N,1.055045,,,,,,,,
