Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
13,2023-04-14,boxscore,LAA,@,BOS,L,3,5,,2024-07-06 00:00:00,2,1,Winckowski,Herget,Jansen,02:57:00,N,36680.0,1.05,-,,41,35,3,11,2,0,0,3,0,1,5,11,0.246,0.343,0.402,0.745,13,2,1,0,0,0,0,0.458,11,9,Tanner Houck,R,48,2023,8.0,167,97,32,17,"P.Sandoval (6-54), J.Herget (3-L), A.Loup (1), J.Barria (4)"
14,2023-04-15,boxscore,LAA,@,BOS,L,7,9,,2024-07-07 00:00:00,2,1,Brasier,Tepera,Jansen,02:59:00,D,36594.0,0.98,--,,42,36,7,9,2,0,1,7,0,0,3,10,0.246,0.342,0.401,0.744,14,0,2,0,0,0,0,0.32,8,9,Nick Pivetta,R,29,2023,8.0,157,94,30,14,"T.Anderson (6-20), M.Moore (2), C.Estévez (3-H), R.Tepera (2-BL), T.Davidson 
(4)"
15,2023-04-16,boxscore,LAA,@,BOS,L,1,2,,2024-07-08 00:00:00,3,2,Whitlock,Detmers,Brasier,01:57:00,D,34790.0,0.96,---,,30,27,1,4,1,0,0,1,0,1,3,6,0.241,0.337,0.39,0.726,5,2,0,0,0,0,0,0.19,2,12,Garrett Whitlock,R,70,2023,8.0,112,76,21,11,"R.Detmers (6-59-L), A.Wantz (6)"
16,2023-04-17,boxscore,LAA,@,BOS,W,5,4,,2024-08-08 00:00:00,2,2,Davidson,Bello,Estévez,03:03:00,D,34942.0,0.96,+,,39,36,5,9,0,0,1,5,0,1,1,10,0.242,0.333,0.386,0.719,12,0,1,0,1,2,0,0.308,7,10,Brayan Bello,R,26,2023,9.0,165,108,20,20,"S.Ohtani (5-54), T.Davidson (1-W), A.Loup (2), M.Moore (1-H), J.Quijada 
(4-H), C.Estévez (1-S)"
17,2023-04-18,boxscore,LAA,@,NYY,W,5,2,,2024-09-08 00:00:00,2,2,Wantz,Schmidt,Quijada,02:45:00,N,37883.0,0.99,++,,37,33,5,8,3,0,1,5,1,0,1,11,0.242,0.33,0.388,0.718,14,0,1,0,1,0,0,0.318,5,10,Clarke Schmidt,R,38,2023,9.0,150,85,24,17,"J.Suarez (7-41), A.Wantz (1-W), J.Herget (3-H), J.Barria (3-H), J.Quijada 
(0-S)"
18,2023-04-19,boxscore,LAA,@,NYY,L-wo,2,3,10.0,2024-09-09 00:00:00,2,3,Hamilton,Moore,,03:20:00,N,38131.0,1.06,-,,42,35,2,7,2,0,0,2,0,0,5,10,0.239,0.33,0.38,0.711,9,1,2,0,0,0,0,0.28,11,11,Jhony Brito,R,53,2023,9.2,169,103,27,19,"G.Canning (6-53), J.Barria (0), C.Estévez (1), M.Moore (1-L)"
19,2023-04-20,boxscore,LAA,@,NYY,L,3,9,,2024-09-10 00:00:00,2,3.5,Cortés,Sandoval,,02:49:00,D,39315.0,0.99,--,,37,32,3,7,2,0,0,3,0,0,3,9,0.238,0.329,0.375,0.704,9,1,1,0,1,0,0,0.292,7,10,Nestor Cortes,L,57,2023,8.0,183,103,40,19,"P.Sandoval (5-33-L), T.Davidson (2), J.Herget (1), A.Loup (2)"
20,2023-04-21,boxscore,LAA,,KCR,W,2,0,,2024-10-10 00:00:00,2,2.5,Ohtani,Yarbrough,Quijada,02:03:00,N,44741.0,0.96,+,,32,28,2,6,0,0,1,2,0,0,2,4,0.237,0.328,0.373,0.701,9,2,2,0,0,0,0,0.217,6,10,Taylor Clarke,R,57,2023,9.0,124,81,17,28,"S.Ohtani (3-82-W), C.Estévez (1-H), J.Quijada (2-S)"
21,2023-04-22,boxscore,LAA,,KCR,L,8,11,,2024-10-11 00:00:00,3,3.5,Cuas,Quijada,Barlow,02:40:00,N,44148.0,0.96,-,,39,39,8,12,1,0,4,8,0,0,0,9,0.241,0.327,0.388,0.715,25,0,0,0,0,0,0,0.308,4,11,Zack Greinke,R,39,2023,9.0,131,94,18,15,"T.Anderson (6-33), A.Wantz (3-BS), M.Moore (2), J.Quijada (0-BL), A.Warren 
(99)"
22,2023-04-23,boxscore,LAA,,KCR,W,4,3,,2024-11-11 00:00:00,3,3.5,Warren,Lyles,Estévez,02:11:00,D,36016.0,0.92,+,,33,31,4,7,2,0,3,4,0,0,1,8,0.24,0.324,0.396,0.72,18,0,0,0,1,1,0,0.19,5,10,Jordan Lyles,R,52,2023,9.0,126,85,21,22,"R.Detmers (6-52), A.Warren (0-W), M.Moore (0-H), C.Estévez (1-S)"
23,2023-04-24,boxscore,LAA,,OAK,L,10,11,10.0,2024-11-12 00:00:00,3,3.5,Oller,Barría,Familia,03:25:00,N,23814.0,0.98,-,,47,40,10,13,4,0,3,10,0,1,4,8,0.245,0.328,0.409,0.738,26,1,2,0,0,0,0,0.345,8,10,Ken Waldichuk,L,37,2023,10.0,175,117,27,26,"J.Suarez (5-26), T.Davidson (3), A.Wantz (1-H), J.Barria (4-BL)"
24,2023-04-25,boxscore,LAA,,OAK,W,5,3,,2024-12-12 00:00:00,3,2.5,Canning,Miller,Estévez,02:47:00,N,26971.0,0.94,+,,36,34,5,10,1,1,0,5,4,0,2,8,0.247,0.329,0.408,0.737,13,0,0,0,0,0,0,0.385,7,10,Mason Miller,R,41,2023,9.0,146,93,25,22,"G.Canning (5-52-W), A.Loup (4-H), M.Moore (1-H), C.Estévez (1-S)"
25,2023-04-26,boxscore,LAA,,OAK,W,11,3,,13-12,3,1.5,Sandoval,Medina,,02:30:00,N,24524.0,0.95,++,,42,37,11,12,4,0,3,10,0,0,5,10,0.25,0.332,0.42,0.752,25,0,0,0,0,0,0,0.375,7,10,Luis Medina,R,24,2023,9.0,144,94,21,22,"P.Sandoval (5-60-W), C.Silseth (99)"
26,2023-04-27,boxscore,LAA,,OAK,W,8,7,,14-12,3,0.5,Ohtani,Sears,Estévez,03:03:00,D,21741.0,1.0,+++,,40,32,8,10,3,1,1,8,0,0,6,8,0.253,0.336,0.425,0.761,18,1,1,0,1,0,0,0.375,8,10,JP Sears,L,29,2023,9.0,150,103,25,21,"S.Ohtani (5-52-W), M.Moore (1-H), J.Quijada (4-H), A.Loup (1-H), C.Estévez 
(1-S)"
27,2023-04-28,boxscore,LAA,@,MIL,L,1,2,,14-13,3,1.5,Strzelecki,Loup,Williams,02:14:00,N,24787.0,1.01,-,,35,35,1,9,0,0,0,1,0,1,0,3,0.253,0.333,0.419,0.752,9,1,0,0,0,1,0,0.281,7,10,Wade Miley,L,56,2023,8.0,132,86,17,23,"T.Anderson (5-64), A.Loup (0-L)"
28,2023-04-29,boxscore,LAA,@,MIL,L,5,7,,14-14,3,2.5,Burnes,Detmers,Williams,02:43:00,N,39198.0,0.97,--,,40,36,5,11,0,0,2,5,3,0,2,7,0.255,0.334,0.421,0.754,17,1,1,0,1,0,0,0.321,8,11,Corbin Burnes,R,62,2023,8.0,152,98,26,20,"R.Detmers (5-36-L), A.Wantz (4), J.Barria (4)"
29,2023-04-30,boxscore,LAA,@,MIL,W,3,0,,15-14,3,2.5,Suarez,Rea,Estévez,02:30:00,D,33557.0,0.99,+,,34,31,3,5,0,0,2,3,1,1,3,10,0.252,0.331,0.419,0.749,11,0,0,0,0,0,0,0.158,4,10,Colin Rea,R,61,2023,9.0,135,86,31,18,"J.Suarez (5-66-W), C.Devenski (99-H), C.Silseth (3-H), M.Moore (2-H), 
C.Estévez (2-S)"
30,2023-05-02,boxscore,LAA,@,STL,W,5,1,,16-14,2,2.5,Sandoval,Matz,,02:37:00,N,37048.0,0.98,++,,38,35,5,8,0,0,1,5,0,0,3,8,0.251,0.329,0.415,0.744,11,0,0,0,0,0,0,0.269,6,10,Steven Matz,L,41,2023,9.0,152,99,28,15,"P.Sandoval (5-58-W), C.Devenski (1-H), M.Moore (1), C.Estévez (1)"
31,2023-05-03,boxscore,LAA,@,STL,W,6,4,,17-14,2,1.5,Tepera,Gallegos,Estévez,02:42:00,N,42148.0,1.05,+++,,41,38,6,13,1,0,3,6,0,0,2,8,0.254,0.331,0.422,0.753,23,2,1,0,0,0,0,0.37,8,12,Miles Mikolas,R,46,2023,9.0,144,95,27,25,"S.Ohtani (5-53), C.Silseth (2), R.Tepera (17-W), C.Estévez (0-S)"
32,2023-05-04,boxscore,LAA,@,STL,W,11,7,,18-14,2,1,Canning,Flaherty,,02:58:00,D,40508.0,1.09,++++,,45,39,11,16,2,0,1,11,0,0,3,8,0.26,0.336,0.426,0.762,21,3,1,0,2,1,0,0.469,7,10,Jack Flaherty,R,1,2023,9.0,160,103,31,15,"G.Canning (8-35-W), A.Loup (5), C.Devenski (1), T.Davidson (9), M.Moore (1)"
33,2023-05-05,boxscore,LAA,,TEX,W-wo,5,4,10.0,19-14,1,Tied,Estévez,Smith,,02:55:00,N,39073.0,1.32,+++++,,39,37,5,9,1,0,0,4,0,0,2,3,0.259,0.334,0.421,0.755,10,1,0,0,0,1,1,0.265,7,11,Dane Dunning,R,65,2023,10.0,180,110,27,22,"T.Anderson (6-48), J.Barria (5), C.Estévez (1-W)"
34,2023-05-06,boxscore,LAA,,TEX,L,1,10,,19-15,2,1,Eovaldi,Detmers,,02:48:00,N,37409.0,1.38,-,,34,32,1,6,1,0,1,1,0,1,2,5,0.257,0.331,0.418,0.749,10,0,0,0,0,0,0,0.192,6,9,Nathan Eovaldi,R,75,2023,9.0,195,124,30,18,"R.Detmers (6-41-L), R.Tepera (2), A.Wantz (6), T.Davidson (1), B.Phillips 
(99)"
35,2023-05-07,boxscore,LAA,,TEX,L,8,16,,19-16,2,2,Sborz,Suarez,,03:06:00,D,41641.0,1.34,--,,44,37,8,13,0,0,2,8,0,0,6,6,0.26,0.335,0.421,0.755,19,2,0,0,1,0,0,0.367,9,10,Martín Pérez,L,16,2023,9.0,191,118,29,21,"J.Suarez (6-18-L), C.Silseth (3), C.Devenski (2), J.Lamb (99)"
36,2023-05-08,boxscore,LAA,,HOU,W,6,4,,20-16,2,2,Moore,Montero,Estévez,02:29:00,N,26064.0,1.2,+,,35,31,6,11,3,1,1,6,0,1,2,6,0.263,0.336,0.426,0.762,19,2,1,0,1,0,0,0.4,5,9,Hunter Brown,R,31,2023,9.0,121,87,19,12,"P.Sandoval (5-45), M.Moore (3-W), C.Estévez (2-S)"
37,2023-05-09,boxscore,LAA,,HOU,L,1,3,,20-17,2,2,Valdez,Ohtani,Pressly,02:16:00,N,29018.0,1.23,-,,32,31,1,3,0,0,1,1,0,0,0,14,0.259,0.331,0.42,0.751,6,0,0,0,0,1,0,0.125,4,11,Framber Valdez,L,84,2023,9.0,130,92,24,14,"S.Ohtani (5-58-L), A.Wantz (2)"
38,2023-05-10,boxscore,LAA,,HOU,L,4,5,,20-18,2,3,Javier,Canning,Pressly,02:38:00,D,20420.0,1.21,--,,35,33,4,8,0,0,2,4,0,0,2,14,0.258,0.33,0.42,0.75,14,2,0,0,0,0,0,0.353,4,9,Cristian Javier,R,68,2023,9.0,142,92,27,21,"G.Canning (5-33-L), J.Herget (19), R.Tepera (3), C.Devenski (2), T.Davidson 
(3)"
39,2023-05-12,boxscore,LAA,@,CLE,W,5,4,,21-18,2,2.5,Moore,Clase,Estévez,02:53:00,N,22550.0,1.03,+,,43,37,5,12,4,0,0,5,0,0,4,9,0.26,0.331,0.421,0.752,16,1,0,0,1,0,0,0.414,11,11,Logan Allen,L,38,2023,9.0,155,99,20,9,"T.Anderson (6-46), M.Moore (3-W), C.Estévez (3-S)"
40,2023-05-13,boxscore,LAA,@,CLE,L,6,8,,21-19,2,3.5,Morgan,Tepera,Stephan,02:55:00,N,27644.0,1.07,-,,42,36,6,10,2,0,2,6,3,0,4,6,0.26,0.332,0.423,0.755,18,1,1,0,1,1,0,0.276,9,11,Cal Quantrill,R,47,2023,8.0,155,96,18,20,"R.Detmers (6-48), C.Devenski (2-H), A.Wantz (3-H), R.Tepera (2-BL)"
41,2023-05-14,boxscore,LAA,@,CLE,L,3,4,,21-20,3,4.5,Karinchak,Sandoval,Clase,02:13:00,D,23175.0,1.04,--,,32,31,3,5,1,0,0,3,1,0,0,8,0.258,0.329,0.418,0.747,6,0,1,0,0,0,0,0.217,2,11,Tanner Bibee,R,78,2023,8.0,106,68,13,15,"P.Sandoval (5-63-L), C.Estévez (1)"
42,2023-05-15,boxscore,LAA,@,BAL,W,9,5,,22-20,3,3.5,Ohtani,Rodriguez,,02:51:00,N,20148.0,0.97,+,,49,43,9,17,4,1,2,9,0,0,5,8,0.262,0.333,0.425,0.758,29,0,0,0,1,0,0,0.441,13,10,Grayson Rodriguez,R,10,2023,9.0,133,84,23,15,"S.Ohtani (5-52-W), C.Devenski (1), M.Moore (2)"
43,2023-05-16,boxscore,LAA,@,BAL,L,3,7,,22-21,3,4.5,Kremer,Silseth,,02:35:00,N,13244.0,1.06,-,,35,35,3,8,1,0,1,3,0,0,0,8,0.262,0.331,0.423,0.754,12,0,0,0,0,0,0,0.269,5,10,Dean Kremer,R,49,2023,8.0,147,101,26,17,"C.Silseth (8-36-L), T.Davidson (5), A.Wantz (2), J.Herget (5)"
44,2023-05-17,boxscore,LAA,@,BAL,L,1,3,,22-22,3,4.5,Bradish,Canning,Bautista,02:30:00,N,15702.0,0.96,--,,31,30,1,4,0,0,1,1,0,0,1,9,0.259,0.327,0.419,0.747,7,1,0,0,0,0,0,0.15,3,11,Kyle Bradish,R,67,2023,8.0,120,87,16,10,"G.Canning (6-40-L), J.Barria (11)"
45,2023-05-18,boxscore,LAA,@,BAL,W,6,5,,23-22,3,4,Devenski,Baker,Estévez,03:05:00,D,27778.0,0.95,+,,44,39,6,13,0,0,2,6,1,0,4,13,0.261,0.329,0.421,0.751,19,1,1,0,0,0,0,0.458,11,12,Tyler Wells,R,49,2023,9.0,146,93,20,15,"T.Anderson (5-43), A.Wantz (1-H), C.Devenski (2-BW), M.Moore (2-H), 
C.Estévez (3-S)"
46,2023-05-19,boxscore,LAA,,MIN,W,5,4,,24-22,3,4,Weiss,Jax,Estévez,02:40:00,N,31079.0,1.04,++,,35,32,5,10,2,1,0,4,1,0,2,11,0.262,0.33,0.421,0.751,14,1,0,0,1,0,0,0.455,6,10,Joe Ryan,R,56,2023,9.0,159,101,28,31,"R.Detmers (5-62), J.Herget (2-BS), T.Davidson (2), Z.Weiss (99-W), M.Moore 
(0-H), C.Estévez (0-S)"
47,2023-05-20,boxscore,LAA,,MIN,L,2,6,,24-23,3,5,Varland,Sandoval,,02:54:00,N,35688.0,1.04,-,,37,35,2,8,2,0,1,2,0,0,1,10,0.261,0.329,0.42,0.749,13,0,1,0,0,0,0,0.292,8,12,Louis Varland,R,50,2023,9.0,176,107,31,23,"P.Sandoval (5-41-L), Z.Weiss (0), A.Wantz (1), J.Herget (0)"
48,2023-05-21,boxscore,LAA,,MIN,W,4,2,,25-23,3,5,Devenski,López,Estévez,02:41:00,D,42138.0,0.94,+,,36,32,4,9,3,0,0,4,2,0,3,11,0.262,0.329,0.42,0.748,12,0,0,0,1,0,1,0.409,8,10,Pablo López,R,60,2023,9.0,152,96,26,28,"S.Ohtani (5-70), R.Moronta (99), C.Devenski (2-W), M.Moore (1-H), C.Estévez 
(1-S)"
49,2023-05-22,boxscore,LAA,,BOS,W,2,1,,26-23,3,4,Silseth,Crawford,,02:05:00,N,25314.0,0.99,++,,32,28,2,5,1,0,1,2,0,0,3,11,0.26,0.328,0.418,0.746,9,1,1,0,0,0,0,0.25,6,10,Tanner Houck,R,68,2023,9.0,110,74,20,17,"J.Barria (4-69), A.Loup (17-BS), C.Devenski (0), C.Silseth (5-W)"
50,2023-05-23,boxscore,LAA,,BOS,W,4,0,,27-23,3,4,Canning,Bello,,02:13:00,N,25798.0,1.05,+++,,34,33,4,9,3,0,3,4,0,0,1,8,0.26,0.327,0.422,0.749,21,0,0,0,0,0,0,0.273,6,10,Brayan Bello,R,63,2023,9.0,113,71,20,9,"G.Canning (5-75-W), M.Moore (1-H), J.Webb (99)"
51,2023-05-24,boxscore,LAA,,BOS,W,7,3,,28-23,3,4,Anderson,Paxton,,02:33:00,N,26596.0,1.09,++++,,35,30,7,7,2,0,3,7,0,0,4,8,0.26,0.327,0.425,0.752,18,0,0,0,1,0,0,0.2,4,10,James Paxton,L,33,2023,9.0,174,110,39,11,"T.Anderson (5-59-W), R.Moronta (2), C.Devenski (1-H), A.Loup (1)"
52,2023-05-26,boxscore,LAA,,MIA,L,2,6,,28-24,3,5,Luzardo,Detmers,,02:42:00,N,32130.0,1.11,-,,37,35,2,10,2,0,1,2,1,0,2,10,0.26,0.327,0.425,0.752,15,2,0,0,0,0,0,0.375,8,11,Jesús Luzardo,L,55,2023,9.0,172,109,38,20,"R.Detmers (6-38-L), J.Webb (2), S.Bachman (99)"
53,2023-05-27,boxscore,LAA,,MIA,L,5,8,10.0,28-25,3,6,Floro,Barría,,03:33:00,N,38131.0,0.99,--,,45,37,5,8,3,0,1,5,2,0,7,8,0.26,0.328,0.424,0.752,14,1,1,0,0,0,0,0.25,11,12,Edward Cabrera,R,50,2023,10.0,186,121,31,31,"S.Ohtani (5-61), C.Silseth (4-BS), C.Devenski (2), C.Estévez (5), J.Barria 
(4-L)"
54,2023-05-28,boxscore,LAA,,MIA,L,0,2,,28-26,4,6,Pérez,Sandoval,Chargois,02:48:00,D,36345.0,0.91,---,,38,30,0,5,2,1,0,0,0,0,8,9,0.258,0.328,0.422,0.75,9,2,0,0,0,0,1,0.238,11,13,Eury Pérez,R,62,2023,9.0,130,88,25,11,"P.Sandoval (7-48-L), J.Webb (1), A.Loup (3)"
55,2023-05-29,boxscore,LAA,@,CHW,W,6,4,,29-26,3,6,Canning,Kopech,Estévez,02:49:00,N,23599.0,0.86,+,,43,35,6,8,1,0,2,6,1,0,5,16,0.257,0.328,0.422,0.751,15,0,2,0,1,1,0,0.333,10,10,Michael Kopech,R,45,2023,9.0,127,90,21,22,"G.Canning (5-57-W), B.Joyce (99-H), C.Devenski (1-H), C.Estévez (1-S)"
56,2023-05-30,boxscore,LAA,@,CHW,L,3,7,,29-27,3,7,Giolito,Anderson,,02:43:00,N,22135.0,0.94,-,,36,31,3,5,1,0,2,3,0,0,3,13,0.256,0.327,0.422,0.749,12,0,1,0,1,0,0,0.176,6,10,Lucas Giolito,R,50,2023,8.0,147,98,16,23,"T.Anderson (5-27-L), C.Silseth (2), S.Bachman (3), A.Loup (1)"
57,2023-05-31,boxscore,LAA,@,CHW,W,12,5,,30-27,3,6,Barría,Lynn,Davidson,02:47:00,D,17015.0,0.84,+,,44,38,12,13,4,0,5,12,0,1,4,6,0.258,0.329,0.43,0.759,32,1,2,0,0,0,0,0.296,5,11,Lance Lynn,R,16,2023,9.0,160,101,29,21,"J.Barria (3-58-W), J.Webb (2), T.Davidson (11-S)"
58,2023-06-01,boxscore,LAA,@,HOU,L,2,5,,30-28,3,6.5,Blanco,Detmers,Pressly,02:36:00,N,34037.0,1.07,-,,42,38,2,11,1,0,1,2,0,0,4,9,0.258,0.33,0.429,0.759,15,0,0,0,0,0,0,0.357,13,9,Ronel Blanco,R,48,2023,8.0,128,84,19,15,"R.Detmers (5-39-L), J.Webb (0), B.Joyce (2), A.Loup (1)"
59,2023-06-02,boxscore,LAA,@,HOU,L,2,6,,30-29,3,7.5,Valdez,Ohtani,,02:36:00,N,38692.0,1.03,--,,37,33,2,9,2,0,0,2,0,0,3,8,0.258,0.33,0.428,0.758,11,3,1,0,0,0,0,0.36,8,11,Framber Valdez,L,73,2023,8.0,146,92,29,9,"S.Ohtani (5-43-L), C.Silseth (2)"
60,2023-06-03,boxscore,LAA,@,HOU,L,6,9,,30-30,3,8.5,Javier,Sandoval,,03:12:00,D,39222.0,0.91,---,,41,38,6,12,3,1,1,4,0,0,3,8,0.26,0.331,0.43,0.76,20,1,0,0,0,0,0,0.379,8,9,Cristian Javier,R,61,2023,8.0,165,99,22,18,"P.Sandoval (5-25-L), J.Webb (1), S.Bachman (3), B.Joyce (1), J.Soriano (99)"
61,2023-06-04,boxscore,LAA,@,HOU,W,2,1,,31-30,3,8.5,Devenski,Maton,Estévez,02:20:00,D,40831.0,0.85,+,,32,31,2,6,1,0,1,2,0,0,1,5,0.259,0.329,0.428,0.757,10,2,0,0,0,0,0,0.2,3,10,J.P. France,R,69,2023,9.0,126,82,23,12,"G.Canning (5-63), C.Devenski (5-W), C.Estévez (5-S)"
62,2023-06-06,boxscore,LAA,,CHC,W,7,4,,32-30,3,9,Anderson,Hughes,Estévez,02:45:00,N,27716.0,0.77,++,,36,29,7,5,1,0,2,6,0,0,6,10,0.257,0.329,0.428,0.757,12,1,1,0,0,0,0,0.176,5,11,Hayden Wesneski,R,51,2023,9.0,156,100,25,17,"T.Anderson (6-43-W), J.Soriano (2-H), J.Webb (2-H), C.Devenski (1-H), 
C.Estévez (1-S)"
63,2023-06-07,boxscore,LAA,,CHC,W,6,2,,33-30,3,8,Joyce,Taillon,,02:31:00,N,28817.0,0.77,+++,,38,31,6,8,2,0,2,6,3,0,6,10,0.257,0.33,0.429,0.759,16,0,1,0,0,0,0,0.316,8,10,Jameson Taillon,R,43,2023,9.0,137,88,25,12,"J.Barria (6-55), B.Joyce (3-W), A.Loup (5), S.Bachman (3)"
64,2023-06-08,boxscore,LAA,,CHC,W,3,1,,34-30,3,7.5,Detmers,Smyly,Estévez,02:37:00,N,28179.0,0.86,++++,,38,32,3,8,1,0,1,2,2,0,5,7,0.257,0.33,0.428,0.759,12,0,0,0,1,1,0,0.28,11,10,Drew Smyly,L,49,2023,9.0,142,90,26,14,"R.Detmers (6-61-W), C.Devenski (1-H), J.Soriano (1-H), C.Estévez (1-S)"
65,2023-06-09,boxscore,LAA,,SEA,W,5,4,,35-30,3,6.5,Webb,Castillo,Estévez,02:50:00,N,36064.0,0.98,+++++,,33,30,5,6,2,0,2,5,1,1,2,12,0.256,0.33,0.429,0.758,14,0,1,0,0,1,0,0.25,4,9,Luis Castillo,R,53,2023,9.0,176,91,26,13,"S.Ohtani (6-50), B.Joyce (1), J.Webb (2-W), S.Bachman (1-H), C.Estévez (0-S)"
66,2023-06-10,boxscore,LAA,,SEA,L,2,6,,35-31,3,7.5,Speier,Sandoval,,03:02:00,N,38454.0,1.11,-,,35,33,2,6,1,0,1,2,0,0,2,13,0.255,0.328,0.427,0.755,10,0,0,0,0,0,0,0.263,6,9,Bryan Woo,R,54,2023,9.0,171,116,32,30,"P.Sandoval (6-35-L), A.Loup (2), G.Reyes (99), T.Davidson (9)"
67,2023-06-11,boxscore,LAA,,SEA,W,9,4,,36-31,3,6.5,Canning,Gilbert,,02:55:00,D,39405.0,1.0,+,,42,37,9,13,3,0,3,9,0,0,3,8,0.257,0.329,0.431,0.76,25,1,1,0,1,2,0,0.37,9,10,Logan Gilbert,R,19,2023,9.0,162,103,35,13,"G.Canning (6-46-W), C.Devenski (2-H), J.Soriano (2-H), J.Herget (21)"
68,2023-06-12,boxscore,LAA,@,TEX,W,9,6,12.0,37-31,3,5.5,Bachman,Ragans,,03:49:00,N,26667.0,1.25,++,,53,44,9,10,3,0,3,7,1,0,8,7,0.256,0.33,0.432,0.762,22,2,0,0,1,1,0,0.2,11,13,Dane Dunning,R,39,2023,12.0,213,130,28,24,"T.Anderson (5-41), C.Devenski (0), J.Webb (2), C.Estévez (2), S.Bachman 
(2-W), A.Loup (1)"
69,2023-06-13,boxscore,LAA,@,TEX,W,7,3,,38-31,3,4.5,Herget,White,Estévez,02:55:00,N,25832.0,1.39,+++,,40,33,7,8,2,0,2,6,1,0,5,8,0.256,0.33,0.433,0.763,16,0,0,1,1,0,1,0.25,6,9,Cody Bradford,L,57,2023,9.0,163,113,21,15,"J.Barria (5-38), J.Herget (1-W), A.Loup (0-H), J.Soriano (1-H), J.Webb 
(0-H), C.Estévez (0-S)"
70,2023-06-14,boxscore,LAA,@,TEX,L,3,6,,38-32,3,5.5,Sborz,Herget,,02:39:00,N,25406.0,1.46,-,,40,34,3,7,2,0,1,3,0,0,5,9,0.255,0.33,0.432,0.762,12,0,1,0,0,0,0,0.25,10,11,Andrew Heaney,L,48,2023,8.0,143,95,22,15,"R.Detmers (5-67), J.Herget (0-L), T.Davidson (3)"
71,2023-06-15,boxscore,LAA,@,TEX,W,5,3,,39-32,3,4.5,Ohtani,Eovaldi,Webb,02:47:00,N,35092.0,1.34,+,,36,33,5,8,1,0,3,5,0,0,2,11,0.255,0.329,0.433,0.763,18,2,1,0,0,0,0,0.263,4,10,Nathan Eovaldi,R,62,2023,9.0,170,101,24,10,"S.Ohtani (5-54-W), C.Devenski (2-H), J.Soriano (1-H), C.Estévez (1), J.Webb 
(1-S)"
72,2023-06-16,boxscore,LAA,@,KCR,W,3,0,,40-32,2,3.5,Sandoval,Singer,Bachman,02:41:00,N,19834.0,1.14,++,,40,34,3,9,5,0,0,3,1,2,5,10,0.255,0.33,0.433,0.763,14,0,1,0,0,0,0,0.375,10,9,Brady Singer,R,47,2023,9.0,137,82,22,18,"P.Sandoval (5-71-W), S.Bachman (3-S)"
73,2023-06-17,boxscore,LAA,@,KCR,L-wo,9,10,,40-33,2,4.5,Chapman,Devenski,,03:13:00,D,21056.0,1.28,-,,41,37,9,12,2,0,4,9,3,1,4,7,0.256,0.331,0.437,0.768,26,1,0,0,0,0,0,0.308,5,12,Mike Mayers,R,27,2023,8.1,179,108,29,22,"G.Canning (5-61), K.Ingram (99), J.Webb (1-H), J.Soriano (1-H), C.Devenski 
(1-BL)"
74,2023-06-18,boxscore,LAA,@,KCR,W,5,2,,41-33,2,4.5,Anderson,Greinke,Estévez,02:31:00,D,24385.0,1.21,+,,37,33,5,9,2,0,3,5,0,2,3,7,0.257,0.331,0.439,0.771,20,0,1,0,0,0,0,0.261,5,10,Zack Greinke,R,38,2023,9.0,157,98,19,21,"T.Anderson (5-52-W), J.Barria (4-H), C.Estévez (2-S)"
75,2023-06-20,boxscore,LAA,,LAD,L,0,2,,41-34,2,5,Kershaw,Devenski,Phillips,02:25:00,N,44703.0,1.28,-,,33,31,0,5,2,0,0,0,1,0,2,9,0.255,0.33,0.437,0.767,7,0,0,0,0,0,0,0.227,6,10,Clayton Kershaw,L,70,2023,9.0,122,79,18,12,"R.Detmers (5-80), C.Devenski (2-L), A.Loup (6)"
76,2023-06-21,boxscore,LAA,,LAD,L,0,2,,41-35,3,6,González,Ohtani,Phillips,02:30:00,N,44760.0,1.2,--,,31,27,0,2,1,0,0,0,0,0,4,8,0.254,0.328,0.433,0.762,3,1,0,0,0,0,0,0.105,4,12,Brusdar Graterol,R,58,2023,9.0,128,93,18,22,"S.Ohtani (5-73-L), J.Webb (3), A.Loup (0)"
77,2023-06-23,boxscore,LAA,@,COL,L,4,7,,41-36,3,7,Johnson,Bachman,Lawrence,02:47:00,N,47085.0,1.16,---,,41,36,4,11,2,0,2,3,0,0,4,10,0.254,0.329,0.435,0.764,19,0,0,0,1,0,0,0.36,10,10,Kyle Freeland,L,36,2023,8.0,153,105,18,22,"P.Sandoval (6-37), J.Webb (1-H), S.Bachman (6-HL), C.Devenski (2-BS)"
78,2023-06-24,boxscore,LAA,@,COL,W,25,1,,42-36,2,6,Canning,Anderson,,02:53:00,N,45274.0,1.07,+,,59,52,25,28,5,0,5,25,0,0,6,3,0.26,0.334,0.444,0.778,48,3,1,0,0,0,0,0.523,7,12,Chase Anderson,R,1,2023,9.0,139,92,20,27,"G.Canning (6-71-W), K.Ingram (6), T.Davidson (9)"
