Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season
90,2022-07-14,boxscore,LAA,,HOU,L,2,3,10.0,39-51,4,20,Pressly,Loup,,0.1444444444,N,34496.0,0.14,-,,45,38,2,8,0,0,0,1,1,0,5,13,0.232,0.303,0.384,0.687,8,0,1,1,0,1,1,0.32,14,11,Framber Valdez,L,55,2022
91,2022-07-15,boxscore,LAA,,LAD,L,1,9,,39-52,4,20,Kershaw,Sandoval,,0.1256944444,N,44648.0,0.12,--,,29,29,1,2,1,0,1,1,0,0,0,7,0.23,0.301,0.382,0.683,6,0,0,0,0,0,0,0.048,1,10,Clayton Kershaw,L,86,2022
92,2022-07-16,boxscore,LAA,,LAD,L,1,7,,39-53,4,21,Urías,Suarez,,0.1298611111,N,44728.0,0.08,---,,35,35,1,7,0,0,1,1,0,0,0,10,0.23,0.3,0.381,0.681,10,0,0,0,0,1,0,0.25,7,9,Julio Urías,L,71,2022
93,2022-07-22,boxscore,LAA,@,ATL,L,1,8,,39-54,4,22.5,Lee,Ohtani,,0.1243055556,N,42867.0,0.05,----,,36,30,1,5,1,0,1,1,0,0,3,13,0.229,0.3,0.381,0.68,9,1,2,1,0,0,0,0.25,8,12,Charlie Morton,R,72,2022
94,2022-07-23,boxscore,LAA,@,ATL,L,2,7,,39-55,4,23.5,Wright,Sandoval,,0.1256944444,N,42827.0,0.04,-----,,35,35,2,8,3,0,1,2,0,0,0,12,0.229,0.299,0.381,0.68,14,0,0,0,0,0,0,0.318,6,10,Kyle Wright,R,58,2022
95,2022-07-24,boxscore,LAA,@,ATL,W,9,1,,40-55,4,23.5,Detmers,Anderson,,0.1368055556,D,42663.0,0.03,+,,45,39,9,13,1,1,1,8,0,0,5,9,0.23,0.3,0.382,0.682,19,0,0,0,1,0,0,0.4,9,11,Ian Anderson,R,14,2022
96,2022-07-25,boxscore,LAA,@,KCR,L,0,7,,40-56,4,23.5,Garrett,Syndergaard,,0.1270833333,N,16616.0,0.05,-,,33,31,0,5,3,0,0,0,0,0,2,8,0.23,0.299,0.381,0.68,8,2,0,0,0,1,0,0.217,6,11,Zack Greinke,R,65,2022
97,2022-07-26,boxscore,LAA,@,KCR,W,6,0,,41-56,4,22.5,Suarez,Zerpa,,0.1416666667,N,20834.0,0.04,+,,43,34,6,9,1,0,2,5,5,0,6,2,0.23,0.301,0.382,0.683,16,0,2,1,0,0,2,0.233,10,11,Ángel Zerpa,L,48,2022
98,2022-07-27,boxscore,LAA,@,KCR,W,4,0,,42-56,4,21.5,Junk,Keller,,0.1166666667,D,12596.0,0.05,++,,37,34,4,9,0,2,0,3,1,0,3,8,0.231,0.301,0.382,0.683,13,1,0,0,0,0,1,0.346,6,10,Brad Keller,R,50,2022
99,2022-07-28,boxscore,LAA,,TEX,L,0,2,,42-57,4,22.5,Howard,Ohtani,Moore,0.1159722222,N,29718.0,0.06,-,,32,32,0,5,3,1,0,0,0,0,0,8,0.23,0.3,0.381,0.681,10,0,0,0,0,0,0,0.208,5,11,Spencer Howard,R,66,2022
100,2022-07-29,boxscore,LAA,,TEX,L,2,7,,42-58,4,23.5,Pérez,Sandoval,,0.1340277778,N,29906.0,0.04,--,,34,32,2,4,1,0,0,1,0,0,2,8,0.229,0.299,0.379,0.678,5,0,0,0,0,1,0,0.167,5,11,Martín Pérez,L,71,2022
101,2022-07-30,boxscore,LAA,,TEX,W,9,7,,43-58,4,22.5,Toussaint,Martin,Iglesias,0.1277777778,N,32968.0,0.04,+,,40,31,9,7,2,0,1,8,2,0,7,8,0.229,0.3,0.379,0.679,12,0,2,0,0,0,1,0.273,7,13,Glenn Otto,R,45,2022
102,2022-07-31,boxscore,LAA,,TEX,L,2,5,,43-59,4,23.5,Burke,Quijada,Hernández,0.1222222222,D,29257.0,0.04,-,,36,31,2,8,0,1,0,2,0,1,4,9,0.229,0.3,0.379,0.679,10,2,0,0,1,0,0,0.348,7,11,Dane Dunning,R,51,2022
103,2022-08-02,boxscore,LAA,,OAK,W,3,1,,44-59,4,22,Suarez,Irvin,Quijada,0.10625,N,22920.0,0.03,+,,31,29,3,7,2,0,1,2,0,0,2,5,0.229,0.3,0.379,0.679,12,0,0,0,0,1,0,0.261,4,11,Cole Irvin,L,52,2022
104,2022-08-03,boxscore,LAA,,OAK,L,1,3,,44-60,4,23,Kaprielian,Ohtani,Jackson,0.1305555556,N,25190.0,0.03,-,,36,32,1,6,2,0,0,1,0,0,2,7,0.229,0.3,0.378,0.677,8,0,1,1,0,0,0,0.24,8,13,James Kaprielian,R,55,2022
105,2022-08-04,boxscore,LAA,,OAK,L,7,8,,44-61,4,24,Blackburn,Junk,Puk,0.14375,D,23849.0,0.02,--,,38,35,7,9,1,0,7,7,0,0,2,9,0.229,0.3,0.383,0.682,31,1,1,0,0,0,0,0.105,4,13,Paul Blackburn,R,41,2022
106,2022-08-05,boxscore,LAA,@,SEA,W,4,3,10.0,45-61,4,24,Chavez,Sewald,Herget,0.15,N,42654.0,0.02,+,,38,33,4,8,1,1,1,4,0,2,2,13,0.229,0.3,0.383,0.683,14,0,1,1,1,0,0,0.35,5,10,Robbie Ray,L,71,2022
107,2022-08-06,boxscore,LAA,@,SEA,L,1,2,,45-62,4,23.5,Kirby,Barria,Swanson,0.1166666667,D,41507.0,0.02,-,,35,34,1,7,2,0,0,1,0,1,0,13,0.229,0.299,0.382,0.681,9,0,1,0,0,1,0,0.333,7,9,George Kirby,R,64,2022
108,2022-08-06,boxscore,LAA,@,SEA,W,7,1,,46-62,4,23.5,Detmers,Flexen,,0.1159722222,N,27065.0,0.02,+,,39,35,7,8,1,0,2,7,0,0,3,6,0.229,0.299,0.382,0.681,15,0,0,0,1,0,0,0.214,5,11,Chris Flexen,R,43,2022
109,2022-08-07,boxscore,LAA,@,SEA,L,3,6,,46-63,4,23.5,Gonzales,Davidson,Sewald,0.1208333333,D,34837.0,0.02,-,,35,33,3,8,2,0,0,3,0,0,1,11,0.229,0.299,0.382,0.68,10,0,0,1,0,0,0,0.364,5,11,Marco Gonzales,L,50,2022
110,2022-08-08,boxscore,LAA,@,OAK,W,1,0,,47-63,4,23,Suarez,Irvin,Tepera,0.09305555556,N,5440.0,0.01,+,,30,30,1,5,0,0,1,1,0,0,0,7,0.229,0.298,0.381,0.678,8,2,0,0,0,0,0,0.182,2,11,Cole Irvin,L,74,2022
111,2022-08-09,boxscore,LAA,@,OAK,W,5,1,,48-63,4,23,Ohtani,Kaprielian,,0.1354166667,N,9351.0,0.02,++,,43,38,5,10,2,1,2,5,0,0,5,8,0.229,0.298,0.382,0.68,20,0,0,0,0,1,0,0.286,11,12,James Kaprielian,R,44,2022
112,2022-08-10,boxscore,LAA,@,OAK,W,5,4,12.0,49-63,4,22,Barria,Pruitt,,0.15625,D,8268.0,0.02,+++,,44,42,5,6,1,0,1,5,3,1,2,11,0.228,0.297,0.381,0.678,10,0,0,0,0,1,2,0.167,6,11,JP Sears,L,57,2022
113,2022-08-12,boxscore,LAA,,MIN,L,0,4,,49-64,4,23.5,Mahle,Sandoval,,0.1222222222,N,33459.0,0.03,-,,33,30,0,4,1,0,0,0,0,0,3,10,0.227,0.296,0.379,0.675,5,1,0,0,0,0,0,0.2,6,9,Tyler Mahle,R,70,2022
114,2022-08-13,boxscore,LAA,,MIN,W-wo,5,3,11.0,50-64,4,23.5,Tepera,Pagán,,0.1569444444,N,43027.0,0.02,+,,40,35,5,8,0,1,2,5,0,0,3,8,0.227,0.296,0.38,0.676,16,0,1,1,0,0,1,0.24,7,12,Dylan Bundy,R,63,2022
115,2022-08-14,boxscore,LAA,,MIN,W,4,2,,51-64,4,23.5,Davidson,Archer,Quijada,0.1145833333,D,27515.0,0.03,++,,34,30,4,8,2,0,0,4,0,1,3,8,0.227,0.297,0.379,0.676,10,0,0,0,1,0,0,0.348,6,10,Chris Archer,R,46,2022
116,2022-08-15,boxscore,LAA,,SEA,L,2,6,,51-65,4,23.5,Muñoz,Loup,,0.1430555556,N,23096.0,0.04,-,,36,34,2,8,1,0,1,2,0,0,1,13,0.228,0.296,0.379,0.675,12,1,1,0,0,0,0,0.35,7,11,Luis Castillo,R,60,2022
117,2022-08-16,boxscore,LAA,,SEA,L,2,8,,51-66,4,23.5,Ray,Suarez,,0.1277777778,N,20294.0,0.02,--,,36,33,2,7,0,1,1,2,0,0,3,13,0.227,0.296,0.379,0.675,12,1,0,0,0,0,0,0.316,7,10,Robbie Ray,L,60,2022
118,2022-08-17,boxscore,LAA,,SEA,L,7,11,,51-67,4,24.5,Kirby,Toussaint,,0.1347222222,D,19550.0,0.01,---,,40,36,7,10,1,1,1,7,1,0,2,11,0.228,0.296,0.38,0.676,16,0,1,0,1,0,0,0.36,6,10,George Kirby,R,51,2022
119,2022-08-19,boxscore,LAA,@,DET,W,1,0,,52-67,4,24,Sandoval,Manning,,0.09375,N,28197.0,0.0,+,,31,30,1,3,0,0,1,1,0,0,1,9,0.227,0.295,0.378,0.673,6,0,0,0,0,0,0,0.1,3,11,Matt Manning,R,72,2022
120,2022-08-20,boxscore,LAA,@,DET,L,3,4,,52-68,4,24,Alexander,Detmers,Soto,0.1111111111,D,23581.0,0.01,-,,35,32,3,7,1,0,1,3,0,0,2,6,0.227,0.295,0.378,0.673,11,1,0,0,1,0,0,0.231,5,11,Tyler Alexander,L,47,2022
121,2022-08-21,boxscore,LAA,@,DET,L,0,4,,52-69,4,25,Rodriguez,Ohtani,,0.1222222222,D,23064.0,0.01,--,,37,33,0,7,1,1,0,0,0,0,3,8,0.227,0.295,0.377,0.672,10,1,0,0,0,0,0,0.28,10,10,Eduardo Rodríguez,L,61,2022
122,2022-08-22,boxscore,LAA,@,TBR,L,1,2,,52-70,4,25.5,Springs,Davidson,Armstrong,0.125,N,9942.0,0.0,---,,37,33,1,6,0,0,0,1,1,0,4,12,0.226,0.295,0.376,0.67,6,0,0,0,0,0,0,0.286,9,12,Jeffrey Springs,L,59,2022
123,2022-08-23,boxscore,LAA,@,TBR,L,1,11,,52-71,4,26.5,Kluber,Suarez,,0.1229166667,N,8810.0,0.0,----,,34,34,1,7,0,0,1,1,0,0,0,7,0.226,0.294,0.375,0.669,10,0,0,0,0,0,0,0.231,6,12,Corey Kluber,R,61,2022
124,2022-08-24,boxscore,LAA,@,TBR,L-wo,3,4,11.0,52-72,4,27.5,Chargois,Barria,,0.1527777778,N,9763.0,0.0,-----,,44,39,3,7,2,0,1,2,0,0,4,15,0.226,0.294,0.374,0.668,12,1,0,1,0,1,0,0.261,10,13,Shane McClanahan,L,72,2022
125,2022-08-25,boxscore,LAA,@,TBR,L,3,8,,52-73,4,28.5,Rasmussen,Sandoval,,0.125,D,10733.0,0.0,------,,37,36,3,10,2,1,1,3,0,0,1,13,0.226,0.294,0.375,0.669,17,1,0,0,0,0,0,0.409,7,10,Drew Rasmussen,R,60,2022
126,2022-08-26,boxscore,LAA,@,TOR,W,12,0,,53-73,4,27.5,Detmers,White,,0.1388888889,N,40754.0,0.0,+,,46,41,12,13,1,1,4,12,1,0,4,11,0.227,0.295,0.378,0.673,28,0,1,0,0,0,0,0.346,7,10,Mitch White,R,25,2022
127,2022-08-27,boxscore,LAA,@,TOR,W,2,0,,54-73,4,26.5,Ohtani,Manoah,Herget,0.1388888889,D,45311.0,0.0,++,,37,32,2,6,1,0,1,2,0,0,4,11,0.227,0.295,0.378,0.672,10,1,1,0,0,1,0,0.25,8,10,Alek Manoah,R,71,2022
128,2022-08-28,boxscore,LAA,@,TOR,W,8,3,,55-73,4,26.5,Wantz,Stripling,,0.1361111111,D,44318.0,0.0,+++,,43,41,8,13,1,0,4,7,1,0,2,10,0.228,0.295,0.38,0.675,26,0,0,0,0,1,0,0.333,8,10,Ross Stripling,R,52,2022
129,2022-08-29,boxscore,LAA,,NYY,W,4,3,,56-73,4,26,Suarez,Montas,Herget,0.125,N,44537.0,0.0,++++,,33,32,4,9,0,0,3,4,0,0,0,8,0.228,0.295,0.382,0.677,18,1,1,0,0,0,0,0.286,5,11,Frankie Montas,R,46,2022
130,2022-08-30,boxscore,LAA,,NYY,L,4,7,,56-74,4,27,Weissert,Mayers,,0.1243055556,N,42684.0,0.0,-,,33,33,4,7,1,0,2,4,0,1,0,10,0.228,0.295,0.382,0.676,14,0,0,0,0,0,0,0.238,2,11,Jameson Taillon,R,46,2022
131,2022-08-31,boxscore,LAA,,NYY,W,3,2,,57-74,4,27,Sandoval,Cole,Herget,0.1131944444,N,43555.0,0.0,+,,30,29,3,6,0,0,1,3,0,0,1,6,0.228,0.294,0.381,0.676,9,2,0,0,0,1,0,0.227,3,11,Gerrit Cole,R,58,2022
132,2022-09-02,boxscore,LAA,,HOU,L,2,4,,57-75,4,28,McCullers,Detmers,Montero,0.13125,N,22464.0,0.0,-,,39,33,2,7,1,0,0,2,0,0,5,13,0.228,0.294,0.38,0.675,8,0,0,0,1,0,0,0.333,10,10,Lance McCullers Jr.,R,52,2022
133,2022-09-03,boxscore,LAA,,HOU,W-wo,2,1,12.0,58-75,4,27,Tepera,Smith,,0.1743055556,N,38244.0,0.0,+,,45,38,2,4,2,0,0,2,0,0,5,10,0.227,0.294,0.378,0.672,6,0,1,0,1,0,1,0.138,11,12,Luis Garcia,R,72,2022
134,2022-09-04,boxscore,LAA,,HOU,L,1,9,,58-76,4,28,Urquidy,Davidson,,0.1131944444,D,28179.0,0.0,-,,34,32,1,6,1,0,1,1,1,0,2,10,0.226,0.293,0.378,0.671,10,1,0,0,0,0,0,0.238,6,11,José Urquidy,R,76,2022
135,2022-09-05,boxscore,LAA,,DET,W,10,0,,59-76,3,28,Suarez,Alexander,,0.1201388889,N,19518.0,0.0,+,,42,40,10,16,3,1,3,10,0,0,1,7,0.228,0.294,0.381,0.675,30,0,0,0,1,0,0,0.419,8,13,Tyler Alexander,L,19,2022
136,2022-09-06,boxscore,LAA,,DET,W-wo,5,4,10.0,60-76,3,27,Tepera,Chafin,,0.1256944444,N,20002.0,0.0,++,,36,34,5,7,1,0,3,4,0,0,2,6,0.228,0.294,0.382,0.676,17,2,0,0,0,0,0,0.16,4,13,Eduardo Rodríguez,L,59,2022
137,2022-09-07,boxscore,LAA,,DET,L,4,5,,60-77,3,28,Cisnero,Quijada,Soto,0.1493055556,D,15756.0,0.0,-,,42,38,4,11,1,0,3,4,1,0,4,14,0.228,0.294,0.384,0.678,21,0,0,0,0,0,0,0.381,11,11,Drew Hutchison,R,45,2022
138,2022-09-09,boxscore,LAA,@,HOU,L,3,4,,60-78,3,29,McCullers,Wantz,Pressly,0.125,N,33509.0,0.0,--,,33,32,3,5,1,0,2,3,1,0,1,8,0.228,0.294,0.384,0.677,12,0,0,0,0,0,0,0.136,3,10,Lance McCullers Jr.,R,66,2022
139,2022-09-10,boxscore,LAA,@,HOU,W,6,1,,61-78,3,28,Ohtani,Urquidy,,0.1305555556,N,38533.0,0.0,+,,39,36,6,11,3,0,1,6,2,0,2,11,0.228,0.294,0.384,0.678,17,0,1,0,0,0,0,0.417,6,11,José Urquidy,R,26,2022
140,2022-09-11,boxscore,LAA,@,HOU,L,4,12,,61-79,3,29,Garcia,Davidson,,0.14375,D,32901.0,0.0,-,,39,37,4,11,3,1,2,4,0,0,2,7,0.229,0.294,0.386,0.68,22,1,0,0,0,0,0,0.321,8,10,Luis Garcia,R,43,2022
141,2022-09-12,boxscore,LAA,@,CLE,L,4,5,,61-80,3,30,De Los Santos,Loup,Clase,0.1305555556,N,12461.0,0.0,--,,36,32,4,5,1,0,2,4,0,0,4,10,0.228,0.294,0.386,0.68,12,0,0,0,0,0,0,0.15,5,11,Konnor Pilkington,L,45,2022
142,2022-09-13,boxscore,LAA,@,CLE,L,1,3,,61-81,4,31,McCarty,Suarez,Clase,0.1236111111,N,14419.0,0.0,---,,34,29,1,4,0,0,1,1,2,1,5,8,0.228,0.294,0.385,0.679,7,1,0,0,0,0,0,0.15,6,11,Cody Morris,R,52,2022
143,2022-09-14,boxscore,LAA,@,CLE,L,3,5,,61-82,4,32,Stephan,Tepera,Karinchak,0.1222222222,D,14529.0,0.0,----,,35,35,3,10,3,0,1,3,0,0,0,7,0.228,0.294,0.385,0.679,16,2,0,0,0,0,0,0.333,5,10,Cal Quantrill,R,55,2022
144,2022-09-16,boxscore,LAA,,SEA,W,8,7,,62-82,4,32.5,Lorenzen,Ray,Tepera,0.1451388889,N,37480.0,0.0,+,,38,35,8,11,2,0,3,8,1,0,3,11,0.229,0.294,0.387,0.682,22,0,0,0,0,0,0,0.381,6,11,Robbie Ray,L,35,2022
145,2022-09-17,boxscore,LAA,,SEA,W,2,1,,63-82,3,31.5,Ohtani,Kirby,Loup,0.1166666667,N,35538.0,0.0,++,,29,27,2,4,1,0,0,2,0,0,1,12,0.228,0.294,0.386,0.68,5,1,1,0,0,0,0,0.267,3,10,George Kirby,R,63,2022
146,2022-09-18,boxscore,LAA,,SEA,W,5,1,,64-82,3,31.5,Detmers,Gonzales,,0.1131944444,D,24929.0,0.0,+++,,34,31,5,8,0,0,3,5,1,0,3,5,0.229,0.294,0.387,0.681,17,1,0,0,0,0,0,0.217,5,11,Marco Gonzales,L,41,2022
147,2022-09-19,boxscore,LAA,,SEA,L,1,9,,64-83,3,32.5,Gilbert,Suarez,,0.1305555556,D,15594.0,0.0,-,,37,34,1,8,2,0,0,1,0,0,2,15,0.229,0.294,0.386,0.68,10,0,0,0,1,0,0,0.4,9,11,Logan Gilbert,R,70,2022
148,2022-09-20,boxscore,LAA,@,TEX,W,5,2,,65-83,3,32.5,Sandoval,Santana,Herget,0.1180555556,N,19472.0,0.0,+,,36,36,5,13,2,0,1,5,0,0,0,9,0.23,0.294,0.387,0.682,18,1,0,0,0,0,0,0.462,4,10,Cole Ragans,L,47,2022
149,2022-09-21,boxscore,LAA,@,TEX,L,2,7,,65-84,3,33.5,Dunning,Davidson,,0.1076388889,N,20959.0,0.0,-,,32,29,2,5,0,0,1,2,0,0,3,13,0.229,0.294,0.387,0.681,8,1,0,0,0,0,0,0.267,3,11,Dane Dunning,R,60,2022
150,2022-09-22,boxscore,LAA,@,TEX,L,3,5,,65-85,4,33.5,Moore,Quijada,Leclerc,0.1173611111,D,16223.0,0.0,--,,38,34,3,8,3,0,0,3,0,0,3,10,0.229,0.294,0.386,0.68,11,0,0,1,0,0,0,0.333,8,13,Martín Pérez,L,52,2022
151,2022-09-23,boxscore,LAA,@,MIN,W,4,2,,66-85,3,32.5,Ohtani,Varland,Tepera,0.1395833333,N,24896.0,0.0,+,,37,34,4,8,1,0,2,4,0,0,3,7,0.229,0.294,0.387,0.681,15,0,0,0,0,0,0,0.24,6,9,Louis Varland,R,45,2022
152,2022-09-24,boxscore,LAA,@,MIN,L,4,8,,66-86,3,33.5,Jax,Detmers,,0.1173611111,N,30959.0,0.0,-,,39,34,4,7,1,0,0,4,0,0,4,9,0.229,0.294,0.386,0.68,8,0,0,0,1,1,0,0.269,8,9,Joe Ryan,R,44,2022
153,2022-09-25,boxscore,LAA,@,MIN,W,10,3,,67-86,3,33.5,Suarez,Bundy,,0.1576388889,D,24133.0,0.0,+,,46,43,10,16,6,0,1,9,1,0,3,7,0.23,0.295,0.387,0.682,25,0,0,0,0,0,0,0.429,9,9,Dylan Bundy,R,28,2022
154,2022-09-27,boxscore,LAA,,OAK,W,4,3,,68-86,3,33.5,Tepera,Puk,Herget,0.1347222222,N,19374.0,0.0,++,,37,34,4,12,2,1,0,4,1,0,0,8,0.231,0.296,0.388,0.683,16,0,1,1,1,0,0,0.444,9,11,James Kaprielian,R,45,2022
155,2022-09-28,boxscore,LAA,,OAK,W,4,1,,69-86,3,32.5,Lorenzen,Martinez,Herget,0.1409722222,N,23573.0,0.0,+++,,34,32,4,7,0,0,2,4,0,0,2,10,0.231,0.295,0.388,0.683,13,0,0,0,0,0,0,0.25,6,10,Adrián Martínez,R,46,2022
156,2022-09-29,boxscore,LAA,,OAK,W,4,2,,70-86,3,32,Ohtani,Irvin,Tepera,0.1298611111,N,31293.0,0.0,++++,,37,35,4,13,1,0,3,4,0,0,2,9,0.232,0.296,0.39,0.686,23,2,0,0,0,0,1,0.435,9,9,Cole Irvin,L,37,2022
157,2022-09-30,boxscore,LAA,,TEX,W,4,1,,71-86,3,31,Detmers,Otto,Herget,0.1076388889,N,32939.0,0.0,+++++,,37,35,4,11,4,0,2,4,0,0,1,8,0.233,0.296,0.391,0.687,21,0,0,1,0,0,0,0.36,9,10,Glenn Otto,R,50,2022
158,2022-10-01,boxscore,LAA,,TEX,W,3,2,,72-86,3,31,Suarez,Hernández,Tepera,0.1020833333,N,32472.0,0.0,++++++,,32,30,3,7,3,0,0,3,0,0,1,4,0.233,0.296,0.391,0.687,10,1,1,0,0,0,0,0.269,5,10,Cole Ragans,L,56,2022
159,2022-10-02,boxscore,LAA,,TEX,W,8,3,,73-86,3,31,Barria,Miller,,0.1180555556,D,26041.0,0.0,+++++++,,39,33,8,14,1,0,1,8,0,0,5,6,0.234,0.298,0.392,0.689,18,3,1,0,0,0,0,0.5,7,10,Tyson Miller,R,18,2022
160,2022-10-03,boxscore,LAA,@,OAK,L-wo,4,5,10.0,73-87,3,31,Acevedo,Weiss,,0.1590277778,N,6978.0,0.0,-,,41,37,4,8,4,0,0,4,0,1,4,9,0.234,0.298,0.391,0.689,12,1,0,0,0,1,2,0.286,8,10,Adrián Martínez,R,36,2022
161,2022-10-04,boxscore,LAA,@,OAK,L-wo,1,2,10.0,73-88,3,32,Puk,Tepera,,0.1298611111,N,8189.0,0.0,--,,39,35,1,7,1,0,0,1,0,0,1,8,0.233,0.297,0.39,0.688,8,0,2,1,0,0,1,0.259,9,11,Cole Irvin,L,69,2022
162,2022-10-05,boxscore,LAA,@,OAK,L,2,3,,73-89,3,33,Waldichuk,Ohtani,Snead,0.1138888889,D,11232.0,0.0,---,,33,31,2,6,1,1,1,2,0,0,1,4,0.233,0.297,0.39,0.687,12,2,1,0,0,0,0,0.192,4,10,Ken Waldichuk,L,74,2022
1,2023-03-30,boxscore,LAA,@,OAK,L,1,2,,0-1,4,1,May,Loup,Jiménez,02:30:00,N,26805.0,1.02,-,,35,31,1,5,0,0,0,1,1,0,4,8,0.161,0.257,0.161,0.418,5,1,0,0,0,0,1,0.217,7,10,Kyle Muller,L,57,2023
2,2023-04-01,boxscore,LAA,@,OAK,W,13,1,,2024-01-01 00:00:00,3,1,Sandoval,Fujinami,Davidson,02:24:00,D,15757.0,0.93,+,,44,36,13,11,2,0,1,13,0,0,6,7,0.239,0.329,0.313,0.643,16,1,0,0,2,1,0,0.333,4,11,Shintaro Fujinami,R,16,2023
3,2023-04-02,boxscore,LAA,@,OAK,W,6,0,,2024-02-01 00:00:00,2,1,Anderson,Waldichuk,,02:32:00,D,14638.0,0.98,++,,40,37,6,11,1,0,3,6,0,0,2,6,0.26,0.336,0.404,0.74,21,1,1,0,0,0,0,0.286,7,10,Ken Waldichuk,L,30,2023
4,2023-04-03,boxscore,LAA,@,SEA,W,7,3,,2024-03-01 00:00:00,1,Tied,Tepera,Kirby,,02:49:00,N,18877.0,1.07,+++,,44,37,7,11,2,0,2,7,0,0,6,11,0.27,0.356,0.433,0.788,19,1,1,0,0,0,0,0.375,10,10,George Kirby,R,33,2023
5,2023-04-04,boxscore,LAA,@,SEA,L,2,11,,2024-03-02 00:00:00,1,Tied,Castillo,Suarez,,02:31:00,N,19255.0,1.04,-,,37,33,2,7,2,0,0,2,0,0,3,8,0.259,0.34,0.402,0.742,9,0,0,0,1,0,0,0.269,8,10,Luis Castillo,R,69,2023
6,2023-04-05,boxscore,LAA,@,SEA,W,4,3,,2024-04-02 00:00:00,1,Tied,Ohtani,Flexen,Quijada,02:55:00,D,25648.0,1.07,+,,38,32,4,5,1,0,1,4,0,0,6,11,0.243,0.332,0.384,0.715,9,0,0,0,0,0,0,0.2,7,11,Chris Flexen,R,57,2023
7,2023-04-07,boxscore,LAA,,TOR,L,3,4,,2024-04-03 00:00:00,1,Tied,Bassitt,Herget,Romano,02:33:00,N,44735.0,1.04,-,,36,31,3,4,1,0,1,3,1,0,5,6,0.228,0.321,0.367,0.688,8,1,0,0,0,1,0,0.125,6,10,Chris Bassitt,R,56,2023
8,2023-04-08,boxscore,LAA,,TOR,W,9,5,,2024-05-03 00:00:00,1,up 1.0,Barría,Berríos,,02:40:00,N,44534.0,1.03,+,,36,33,9,10,2,0,3,9,1,0,3,8,0.237,0.326,0.4,0.726,21,2,0,0,0,1,0,0.318,3,10,José Berríos,R,34,2023
9,2023-04-09,boxscore,LAA,,TOR,L,11,12,10.0,2024-05-04 00:00:00,1,Tied,Romano,Estévez,Mayza,03:31:00,D,31092.0,1.06,-,,48,42,11,13,1,0,4,11,0,0,5,14,0.247,0.335,0.429,0.765,26,1,1,0,0,0,0,0.375,8,11,Yusei Kikuchi,L,26,2023
10,2023-04-10,boxscore,LAA,,WSN,L,4,6,,2024-05-05 00:00:00,2,1,Corbin,Davidson,Finnegan,02:40:00,N,19557.0,0.96,--,,38,33,4,7,1,0,1,4,0,0,4,8,0.243,0.333,0.42,0.754,11,1,1,0,0,0,0,0.25,7,10,Patrick Corbin,L,37,2023
11,2023-04-11,boxscore,LAA,,WSN,W,2,0,,2024-06-05 00:00:00,2,1,Ohtani,Gray,Estévez,02:26:00,N,27390.0,0.94,+,,33,26,2,5,0,0,1,2,0,0,4,7,0.24,0.333,0.412,0.746,8,2,2,0,1,0,0,0.211,7,9,Josiah Gray,R,54,2023
12,2023-04-12,boxscore,LAA,,WSN,W,3,2,,2024-07-05 00:00:00,1,Tied,Moore,Thompson,Quijada,02:22:00,D,17780.0,1.0,++,,35,29,3,7,2,0,0,2,2,0,6,9,0.24,0.336,0.405,0.741,9,1,0,0,0,1,0,0.35,8,9,MacKenzie Gore,L,47,2023
13,2023-04-14,boxscore,LAA,@,BOS,L,3,5,,2024-07-06 00:00:00,2,1,Winckowski,Herget,Jansen,02:57:00,N,36680.0,1.05,-,,41,35,3,11,2,0,0,3,0,1,5,11,0.246,0.343,0.402,0.745,13,2,1,0,0,0,0,0.458,11,9,Tanner Houck,R,48,2023
14,2023-04-15,boxscore,LAA,@,BOS,L,7,9,,2024-07-07 00:00:00,2,1,Brasier,Tepera,Jansen,02:59:00,D,36594.0,0.98,--,,42,36,7,9,2,0,1,7,0,0,3,10,0.246,0.342,0.401,0.744,14,0,2,0,0,0,0,0.32,8,9,Nick Pivetta,R,29,2023
15,2023-04-16,boxscore,LAA,@,BOS,L,1,2,,2024-07-08 00:00:00,3,2,Whitlock,Detmers,Brasier,01:57:00,D,34790.0,0.96,---,,30,27,1,4,1,0,0,1,0,1,3,6,0.241,0.337,0.39,0.726,5,2,0,0,0,0,0,0.19,2,12,Garrett Whitlock,R,70,2023
16,2023-04-17,boxscore,LAA,@,BOS,W,5,4,,2024-08-08 00:00:00,2,2,Davidson,Bello,Estévez,03:03:00,D,34942.0,0.96,+,,39,36,5,9,0,0,1,5,0,1,1,10,0.242,0.333,0.386,0.719,12,0,1,0,1,2,0,0.308,7,10,Brayan Bello,R,26,2023
17,2023-04-18,boxscore,LAA,@,NYY,W,5,2,,2024-09-08 00:00:00,2,2,Wantz,Schmidt,Quijada,02:45:00,N,37883.0,0.99,++,,37,33,5,8,3,0,1,5,1,0,1,11,0.242,0.33,0.388,0.718,14,0,1,0,1,0,0,0.318,5,10,Clarke Schmidt,R,38,2023
