Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
4,2023-04-02,boxscore,SEA,,CLE,L,5,6,10.0,2023-01-03 00:00:00,5.0,2.5,De Los Santos,Murfee,Stephan,02:57:00,D,34045.0,0.88,---,,41,39,5,9,3,0,1,4,1,1,2,11,0.197,0.254,0.318,0.572,15,0,0,0,0,1.0,0,0.296,7,12.0,Cal Quantrill,R,31.0,2023,10.0,138.0,92.0,27.0,12.0,"M.Gonzales (99-38), T.Gott (1-H), M.Brash (2-BS), A.Muñoz (2), P.Sewald 
(2), P.Murfee (1-L), G.Speier (0)"
5,2023-04-03,boxscore,SEA,,LAA,L,3,7,,2023-01-04 00:00:00,5.0,2.5,Tepera,Kirby,,02:49:00,N,18877.0,0.9,----,,38,33,3,5,3,0,0,3,2,0,4,8,0.188,0.256,0.303,0.559,8,0,1,0,0,1.0,0,0.2,8,10.0,Reid Detmers,L,50.0,2023,9.0,174.0,109.0,29.0,24.0,"G.Kirby (99-33-L), P.Murfee (0), D.Castillo (1), M.Festa (1)"
6,2023-04-04,boxscore,SEA,,LAA,W,11,2,,2023-02-04 00:00:00,4.0,1.5,Castillo,Suarez,,02:31:00,N,19255.0,0.81,+,,37,37,11,13,4,0,4,10,0,0,0,9,0.218,0.272,0.391,0.663,29,0,0,0,0,1.0,0,0.375,2,9.0,José Suarez,L,25.0,2023,9.0,159.0,100.0,25.0,19.0,"L.Castillo (4-69-W), M.Brash (1), T.Gott (1), P.Sewald (1), G.Speier (1)"
7,2023-04-05,boxscore,SEA,,LAA,L,3,4,,2023-02-05 00:00:00,5.0,2.5,Ohtani,Flexen,Quijada,02:55:00,D,25648.0,0.89,-,,38,32,3,8,1,0,0,3,0,0,4,10,0.222,0.286,0.376,0.662,9,1,2,0,0,0.0,0,0.364,8,11.0,Shohei Ohtani,R,66.0,2023,9.0,170.0,106.0,21.0,28.0,"C.Flexen (4-57-L), M.Brash (0), D.Castillo (1), A.Muñoz (2), P.Murfee (1), 
T.Gott (0)"
8,2023-04-07,boxscore,SEA,@,CLE,W,5,3,,2023-03-05 00:00:00,3.0,1.5,Murfee,Civale,Sewald,02:34:00,D,34821.0,0.8,+,,41,37,5,10,3,0,1,5,1,0,4,9,0.229,0.294,0.384,0.678,16,0,0,0,0,0.0,0,0.333,9,9.0,Aaron Civale,R,39.0,2023,9.0,148.0,94.0,27.0,16.0,"L.Gilbert (5-42), P.Murfee (1-W), T.Gott (1-H), M.Brash (1-H), A.Muñoz 
(1-H), P.Sewald (2-S)"
9,2023-04-08,boxscore,SEA,@,CLE,W,3,2,,2023-04-05 00:00:00,3.0,1.5,Gonzales,Quantrill,Sewald,02:35:00,N,17489.0,0.85,++,,38,35,3,11,2,0,0,3,1,0,1,7,0.239,0.3,0.382,0.683,13,1,1,1,0,0.0,0,0.393,8,9.0,Cal Quantrill,R,43.0,2023,9.0,161.0,106.0,31.0,14.0,"M.Gonzales (5-55-W), P.Murfee (0-H), M.Festa (4-H), G.Speier (3-H), P.Sewald 
(0-S)"
10,2023-04-09,boxscore,SEA,@,CLE,L-wo,6,7,12.0,2023-04-06 00:00:00,3.0,1.5,Herrin,Murfee,,03:48:00,D,12716.0,0.89,-,,51,44,6,9,2,0,1,6,3,0,6,13,0.234,0.299,0.374,0.674,14,1,0,0,1,1.0,1,0.258,12,15.0,Zach Plesac,R,64.0,2023,11.1,199.0,134.0,28.0,20.0,"G.Kirby (5-62), D.Castillo (3-H), T.Gott (1-H), M.Brash (1-BS), J.Topa 
(99), J.Bukauskas (99-BS), P.Murfee (0-BL)"
11,2023-04-10,boxscore,SEA,@,CHC,L-wo,2,3,10.0,2023-04-07 00:00:00,4.0,2.5,Thompson,Brash,,02:38:00,N,26766.0,0.85,--,,39,34,2,6,2,0,1,2,0,1,3,9,0.229,0.296,0.37,0.665,11,0,1,0,1,0.0,0,0.2,8,12.0,Drew Smyly,L,65.0,2023,9.1,136.0,90.0,29.0,14.0,"L.Castillo (5-55), J.Topa (0), G.Speier (1), P.Sewald (1), M.Brash (0-L)"
12,2023-04-11,boxscore,SEA,@,CHC,L,9,14,,2023-04-08 00:00:00,4.0,3.5,Rucker,Flexen,,03:02:00,N,30081.0,0.78,---,,43,38,9,11,3,0,2,9,0,0,4,8,0.235,0.3,0.384,0.684,20,0,0,0,1,0.0,0,0.31,7,9.0,Hayden Wesneski,R,14.0,2023,8.0,181.0,121.0,26.0,14.0,"C.Flexen (5-4-L), T.Gott (1), D.Castillo (1), J.Rodríguez (99)"
13,2023-04-12,boxscore,SEA,@,CHC,W,5,2,,2023-05-08 00:00:00,4.0,2.5,Gilbert,Stroman,,02:31:00,D,26944.0,0.73,+,,39,36,5,10,1,0,2,5,0,1,3,11,0.238,0.303,0.391,0.694,17,0,0,0,0,0.0,0,0.348,7,9.0,Marcus Stroman,R,58.0,2023,9.0,125.0,81.0,27.0,11.0,"L.Gilbert (4-68-W), M.Brash (1-H), J.Topa (1), P.Sewald (1)"
14,2023-04-14,boxscore,SEA,,COL,W,5,3,,2023-06-08 00:00:00,3.0,2.5,Brash,Gomber,Sewald,02:34:00,N,32698.0,0.77,++,,36,30,5,7,3,0,1,5,1,0,5,9,0.238,0.307,0.393,0.7,13,1,1,0,0,0.0,0,0.3,7,10.0,Austin Gomber,L,27.0,2023,9.0,142.0,96.0,28.0,15.0,"T.Milone (99-55), T.Gott (2), M.Brash (1-W), J.Topa (1-H), G.Speier (3-H), 
P.Sewald (1-S)"
15,2023-04-15,boxscore,SEA,,COL,W,9,2,,2023-07-08 00:00:00,3.0,1.5,Kirby,Feltner,,02:49:00,N,27549.0,0.83,+++,,41,33,9,8,0,1,1,9,0,0,6,12,0.238,0.313,0.393,0.706,13,0,2,0,0,0.0,0,0.35,8,12.0,Ryan Feltner,R,33.0,2023,9.0,139.0,93.0,21.0,15.0,"G.Kirby (5-56-W), P.Murfee (5), D.Castillo (3)"
16,2023-04-16,boxscore,SEA,,COL,W,1,0,,2023-08-08 00:00:00,2.0,1.5,Castillo,Lamet,Sewald,02:19:00,D,23585.0,0.86,++++,,31,26,1,4,0,0,0,1,1,0,5,8,0.234,0.312,0.382,0.694,4,2,0,0,0,0.0,0,0.222,6,9.0,Noah Davis,R,63.0,2023,9.0,124.0,91.0,21.0,22.0,"L.Castillo (5-82-W), J.Topa (1-H), P.Sewald (1-S)"
17,2023-04-17,boxscore,SEA,,MIL,L,3,7,,2023-08-09 00:00:00,3.0,2.5,Burnes,Flexen,,02:43:00,N,14276.0,0.9,-,,33,31,3,6,1,0,2,3,0,1,2,7,0.232,0.308,0.384,0.692,13,1,0,0,0,0.0,0,0.182,3,9.0,Corbin Burnes,R,55.0,2023,9.0,151.0,97.0,33.0,12.0,"C.Flexen (5-48-L), P.Murfee (1), G.Speier (2), D.Castillo (1), D.McCaughan 
(99)"
18,2023-04-18,boxscore,SEA,,MIL,L,5,6,11.0,2023-08-10 00:00:00,3.0,3.5,Wilson,Topa,,03:07:00,N,18206.0,0.86,--,,46,37,5,7,1,0,0,5,1,0,6,10,0.229,0.308,0.374,0.682,8,1,1,0,2,0.0,0,0.241,10,11.0,Colin Rea,R,41.0,2023,11.0,166.0,108.0,40.0,19.0,"L.Gilbert (5-54), M.Brash (3), G.Speier (0), P.Sewald (1), T.Gott (3), 
J.Topa (1-L)"
19,2023-04-19,boxscore,SEA,,MIL,L,3,5,,2023-08-11 00:00:00,4.0,4.5,Lauer,Brash,Bush,02:20:00,D,17461.0,0.76,---,,35,33,3,7,2,0,1,3,0,1,1,6,0.228,0.305,0.373,0.679,12,0,1,0,0,0.0,0,0.231,5,11.0,Eric Lauer,L,66.0,2023,9.0,131.0,91.0,24.0,17.0,"M.Gonzales (10-64), M.Brash (0-BL), T.Gott (0), T.Saucedo (99)"
20,2023-04-21,boxscore,SEA,,STL,W,5,2,,2023-09-11 00:00:00,4.0,3.5,Kirby,Matz,Sewald,02:13:00,N,29633.0,0.78,+,,33,28,5,6,2,0,1,5,1,0,4,10,0.228,0.305,0.374,0.68,11,2,0,0,1,0.0,0,0.278,4,9.0,Steven Matz,L,49.0,2023,9.0,117.0,80.0,24.0,12.0,"G.Kirby (5-63-W), T.Gott (1-H), J.Topa (2-H), P.Sewald (2-S)"
21,2023-04-22,boxscore,SEA,,STL,W,5,4,,2023-10-11 00:00:00,3.0,3.5,Brash,Thompson,Sewald,02:29:00,N,38732.0,0.79,++,,34,31,5,7,2,0,2,5,0,0,3,7,0.228,0.305,0.379,0.684,15,0,0,0,0,0.0,0,0.227,5,9.0,Miles Mikolas,R,48.0,2023,9.0,151.0,107.0,32.0,21.0,"L.Castillo (5-47), P.Murfee (4), M.Brash (2-W), J.Topa (0-H), P.Sewald (0-S)"
22,2023-04-23,boxscore,SEA,,STL,L,3,7,,2023-10-12 00:00:00,4.0,4.5,Flaherty,Flexen,,02:47:00,D,36249.0,0.83,-,,36,31,3,6,1,0,1,3,0,0,4,14,0.226,0.305,0.377,0.682,10,2,1,0,0,0.0,0,0.313,6,9.0,Jack Flaherty,R,57.0,2023,9.0,162.0,102.0,26.0,19.0,"C.Flexen (5-20-L), P.Murfee (0), G.Speier (4), D.Castillo (5), T.Saucedo (3)"
23,2023-04-25,boxscore,SEA,@,PHI,W,5,3,,2023-11-12 00:00:00,4.0,3,Gonzales,Falter,Sewald,02:38:00,N,42323.0,0.77,+,,36,34,5,8,2,1,2,5,2,0,1,9,0.227,0.303,0.383,0.686,18,0,0,0,1,0.0,0,0.25,4,9.0,Bailey Falter,L,53.0,2023,9.0,142.0,100.0,25.0,14.0,"M.Gonzales (5-56-W), M.Brash (2-H), G.Speier (1-H), J.Topa (2-H), P.Sewald 
(2-S)"
24,2023-04-26,boxscore,SEA,@,PHI,L,5,6,,2023-11-13 00:00:00,4.0,3,Kimbrel,Topa,Alvarado,02:34:00,N,32641.0,0.85,-,,37,35,5,8,2,0,2,5,0,0,2,14,0.227,0.301,0.387,0.688,16,0,0,0,0,0.0,0,0.316,5,10.0,Taijuan Walker,R,36.0,2023,8.0,138.0,97.0,22.0,14.0,"L.Gilbert (7-42), T.Gott (4-H), G.Speier (0-H), J.Topa (0-BL), P.Murfee (2)"
25,2023-04-27,boxscore,SEA,@,PHI,L,0,1,,2023-11-14 00:00:00,4.0,3,Strahm,Kirby,Kimbrel,02:04:00,D,31543.0,0.83,--,,31,28,0,3,1,0,0,0,0,0,2,9,0.223,0.298,0.378,0.676,4,2,1,0,0,0.0,0,0.158,4,11.0,Matt Strahm,L,69.0,2023,8.0,89.0,65.0,15.0,8.0,G.Kirby (5-76-L)
26,2023-04-28,boxscore,SEA,@,TOR,L,2,3,,2023-11-15 00:00:00,4.0,4,Mayza,Gott,Romano,02:28:00,N,41414.0,0.8,---,,36,31,2,6,1,0,1,2,2,1,4,15,0.222,0.298,0.376,0.674,10,1,1,0,0,0.0,0,0.333,7,10.0,Alek Manoah,R,50.0,2023,8.0,141.0,91.0,19.0,14.0,"L.Castillo (5-49), T.Gott (1-L), M.Brash (2), P.Murfee (1)"
27,2023-04-29,boxscore,SEA,@,TOR,L-wo,0,1,10.0,2023-11-16 00:00:00,4.0,5,Swanson,Gott,,02:21:00,D,41475.0,0.74,----,,37,35,0,6,0,0,0,0,1,0,2,19,0.22,0.295,0.368,0.663,6,0,0,0,0,0.0,0,0.375,8,11.0,Kevin Gausman,R,77.0,2023,9.0,100.0,68.0,17.0,11.0,"E.McGee (99-73), M.Brash (0), J.Topa (2), P.Sewald (3), T.Gott (0-L)"
28,2023-04-30,boxscore,SEA,@,TOR,W,10,8,10.0,2023-12-16 00:00:00,4.0,5,Sewald,Pop,Brash,03:10:00,D,40158.0,0.71,+,,42,36,10,7,0,0,4,10,0,1,5,11,0.219,0.296,0.375,0.67,19,1,1,0,0,1.0,0,0.143,3,11.0,Chris Bassitt,R,50.0,2023,10.0,184.0,120.0,27.0,18.0,"M.Gonzales (4-18), P.Murfee (1), G.Speier (3), C.Flexen (6), J.Topa (0), 
P.Sewald (0-W), M.Brash (0-S)"
29,2023-05-02,boxscore,SEA,@,OAK,W,2,1,,13-16,4.0,5,Speier,Lovelady,Sewald,02:30:00,N,2583.0,0.7,++,,34,29,2,3,2,0,1,2,0,1,5,9,0.215,0.294,0.372,0.665,8,0,0,0,0,0.0,0,0.105,5,10.0,Mason Miller,R,79.0,2023,9.0,141.0,93.0,27.0,18.0,"B.Miller (99-74), T.Gott (2), G.Speier (1-W), J.Topa (1-H), P.Sewald (1-S)"
30,2023-05-03,boxscore,SEA,@,OAK,W,7,2,10.0,14-16,4.0,4,Brash,Oller,,03:07:00,N,2685.0,0.78,+++,,45,39,7,11,2,0,2,7,0,1,6,10,0.218,0.297,0.376,0.673,19,1,0,0,0,1.0,0,0.333,9,12.0,JP Sears,L,69.0,2023,10.0,131.0,85.0,24.0,16.0,"L.Gilbert (6-62), G.Speier (0), P.Murfee (2), M.Brash (2-W), T.Gott (0)"
31,2023-05-04,boxscore,SEA,@,OAK,W,5,3,,15-16,4.0,3.5,Kirby,Rucinski,Sewald,02:34:00,D,13025.0,0.77,++++,,40,33,5,7,2,0,1,5,0,0,7,6,0.218,0.299,0.376,0.675,12,1,0,0,0,0.0,0,0.231,8,10.0,Drew Rucinski,R,31.0,2023,9.0,123.0,90.0,22.0,8.0,"G.Kirby (6-52-W), J.Topa (1-H), P.Sewald (1-S)"
32,2023-05-05,boxscore,SEA,,HOU,L,4,6,,15-17,4.0,3.5,Abreu,Brash,Pressly,02:23:00,N,32944.0,0.97,-,,35,33,4,8,1,0,0,4,0,0,2,10,0.218,0.298,0.373,0.671,9,1,0,0,0,0.0,0,0.348,4,9.0,Cristian Javier,R,65.0,2023,9.0,147.0,100.0,28.0,16.0,"L.Castillo (6-55), T.Gott (1), G.Speier (1), M.Brash (1-L), T.Saucedo (11)"
33,2023-05-06,boxscore,SEA,,HOU,W,7,5,,16-17,4.0,3.5,Saucedo,Montero,,02:35:00,N,40328.0,0.88,+,,40,35,7,12,3,0,0,7,0,0,4,9,0.222,0.302,0.374,0.677,15,1,1,0,0,0.0,0,0.462,9,12.0,J.P. France,R,65.0,2023,9.0,123.0,79.0,20.0,15.0,"M.Gonzales (5-49), J.Then (99), T.Saucedo (0-W), P.Sewald (1)"
34,2023-05-07,boxscore,SEA,,HOU,W,3,1,,17-17,3.0,3.5,Miller,Bielak,Topa,02:42:00,D,42277.0,0.92,++,,37,32,3,11,3,0,1,1,0,0,4,6,0.226,0.306,0.379,0.685,17,2,1,0,0,1.0,0,0.4,10,9.0,Brandon Bielak,R,32.0,2023,9.0,132.0,97.0,24.0,15.0,"B.Miller (4-72-W), G.Speier (1-H), M.Brash (1-H), T.Gott (1-H), J.Topa (2-S)"
35,2023-05-08,boxscore,SEA,,TEX,L,1,2,,17-18,3.0,4.5,Gray,Gilbert,Smith,02:16:00,N,15282.0,1.03,-,,33,30,1,4,0,0,1,1,1,0,0,13,0.223,0.304,0.375,0.679,7,1,3,0,0,0.0,0,0.188,5,9.0,Jon Gray,R,73.0,2023,9.0,124.0,88.0,21.0,17.0,"L.Gilbert (4-69-L), T.Gott (0), G.Speier (0)"
36,2023-05-09,boxscore,SEA,,TEX,W,5,0,,18-18,3.0,3.5,Kirby,Heaney,,02:20:00,N,17638.0,0.97,+,,34,30,5,6,2,0,1,5,0,0,3,9,0.223,0.303,0.375,0.678,11,0,0,0,1,1.0,0,0.238,5,10.0,Andrew Heaney,L,57.0,2023,9.0,130.0,93.0,22.0,12.0,"G.Kirby (4-74-W), J.Topa (1), J.Then (2)"
37,2023-05-10,boxscore,SEA,,TEX,L,3,4,,18-19,4.0,4.5,Dunning,Castillo,Smith,02:33:00,D,22480.0,1.02,-,,35,32,3,7,0,1,0,2,1,0,2,11,0.223,0.302,0.372,0.675,9,1,1,0,0,0.0,0,0.333,5,10.0,Dane Dunning,R,56.0,2023,9.0,158.0,105.0,29.0,20.0,"L.Castillo (4-48-L), M.Brash (2), G.Speier (1), J.Then (0), C.Flexen (9), 
P.Sewald (3)"
38,2023-05-12,boxscore,SEA,@,DET,W,9,2,,19-19,4.0,4,Gonzales,Boyd,,02:28:00,N,22116.0,0.85,+,,42,37,9,11,1,0,1,8,0,1,5,4,0.225,0.305,0.373,0.678,15,1,0,0,0,1.0,0,0.313,6,9.0,Matthew Boyd,L,19.0,2023,9.0,128.0,86.0,20.0,14.0,"M.Gonzales (5-55-W), T.Gott (3), J.Topa (2), T.Saucedo (5)"
39,2023-05-13,boxscore,SEA,@,DET,W,5,0,,20-19,3.0,4,Miller,Faedo,,02:16:00,D,23511.0,0.95,++,,36,33,5,6,0,0,2,4,1,0,3,13,0.224,0.303,0.373,0.677,12,0,0,0,0,0.0,0,0.222,4,10.0,Alex Faedo,R,58.0,2023,9.0,101.0,71.0,18.0,10.0,"B.Miller (5-74-W), J.Topa (0-H), M.Brash (2)"
40,2023-05-14,boxscore,SEA,@,DET,L,3,5,,20-20,4.0,5,Foley,Speier,Lange,02:50:00,D,20160.0,0.96,-,,42,37,3,10,1,0,0,2,1,0,4,9,0.225,0.304,0.371,0.675,11,0,0,0,1,0.0,0,0.345,12,12.0,Joey Wentz,L,36.0,2023,8.0,148.0,92.0,22.0,15.0,"L.Gilbert (5-48), T.Gott (1-BS), G.Speier (3-L), M.Brash (0), J.Then (3)"
41,2023-05-15,boxscore,SEA,@,BOS,W,10,1,,21-20,4.0,4,Kirby,Houck,,02:58:00,N,31744.0,0.92,+,,46,43,10,15,4,0,3,10,1,0,3,10,0.229,0.307,0.38,0.687,28,0,0,0,0,0.0,0,0.4,9,12.0,Tanner Houck,R,45.0,2023,9.0,126.0,88.0,29.0,9.0,"G.Kirby (5-59-W), G.Speier (0-H), T.Saucedo (2), C.Flexen (4)"
42,2023-05-16,boxscore,SEA,@,BOS,L,4,9,,21-21,4.0,5,Pivetta,Castillo,,02:40:00,N,31476.0,0.98,-,,38,34,4,8,2,1,1,4,0,0,4,8,0.229,0.307,0.381,0.688,15,1,0,0,0,0.0,0,0.28,7,10.0,Nick Pivetta,R,42.0,2023,8.0,156.0,97.0,24.0,11.0,"L.Castillo (5-35-L), T.Saucedo (0), P.Sewald (5), J.Then (1)"
43,2023-05-17,boxscore,SEA,@,BOS,L,3,12,,21-22,4.0,5,Bello,Gonzales,,02:57:00,N,32209.0,0.89,--,,42,33,3,5,3,0,0,2,0,0,8,9,0.227,0.308,0.378,0.686,8,0,1,0,0,1.0,0,0.208,12,10.0,Brayan Bello,R,59.0,2023,8.0,160.0,103.0,32.0,12.0,"M.Gonzales (4-6-L), T.Gott (2), M.Brash (2), G.Speier (1), C.Flexen (1)"
44,2023-05-19,boxscore,SEA,@,ATL,L,2,6,,21-23,4.0,6,McHugh,Miller,,02:29:00,N,40412.0,0.82,---,,32,31,2,8,2,0,0,2,0,1,1,8,0.228,0.307,0.377,0.684,10,2,0,0,0,0.0,0,0.348,3,9.0,Bryce Elder,R,55.0,2023,8.0,138.0,96.0,16.0,14.0,"B.Miller (5-56-L), T.Gott (1-BS), J.Topa (5), T.Saucedo (2)"
45,2023-05-20,boxscore,SEA,@,ATL,W,7,3,,22-23,4.0,6,Gilbert,Tonkin,,02:46:00,N,40250.0,0.75,+,,42,34,7,9,0,0,1,7,1,0,5,14,0.229,0.308,0.376,0.685,12,1,1,0,2,0.0,0,0.381,8,9.0,Jesse Chavez,R,57.0,2023,9.0,135.0,99.0,23.0,21.0,"L.Gilbert (5-64-W), M.Brash (2), J.Topa (0), P.Sewald (3)"
46,2023-05-21,boxscore,SEA,@,ATL,L,2,3,,22-24,4.0,7,Shuster,Kirby,Iglesias,02:05:00,D,40213.0,0.77,-,,32,30,2,3,0,0,2,2,3,0,1,12,0.226,0.306,0.375,0.68,9,0,1,0,0,0.0,0,0.063,3,10.0,Jared Shuster,L,72.0,2023,8.0,102.0,76.0,19.0,13.0,"G.Kirby (5-58-L), T.Saucedo (1), J.Then (4)"
47,2023-05-22,boxscore,SEA,,OAK,W,11,2,,23-24,4.0,6,Castillo,Muller,,02:44:00,N,15418.0,0.7,+,,43,37,11,13,2,0,2,11,0,0,5,8,0.229,0.309,0.379,0.688,21,0,1,0,0,0.0,0,0.407,8,10.0,Kyle Muller,L,28.0,2023,9.0,149.0,95.0,27.0,26.0,"L.Castillo (5-70-W), J.Then (0), G.Speier (4), C.Flexen (4)"
48,2023-05-23,boxscore,SEA,,OAK,W,3,2,,24-24,4.0,6,Gonzales,Medina,Sewald,02:19:00,N,15646.0,0.73,++,,33,29,3,5,1,0,2,3,1,0,2,4,0.228,0.308,0.38,0.688,12,0,2,0,0,0.0,0,0.13,6,10.0,Luis Medina,R,48.0,2023,9.0,132.0,91.0,24.0,18.0,"M.Gonzales (5-57-W), T.Gott (3-H), J.Topa (2-H), P.Sewald (2-S)"
49,2023-05-24,boxscore,SEA,,OAK,W,6,1,,25-24,4.0,6,Miller,Waldichuk,,02:39:00,N,14899.0,0.81,+++,,39,34,6,11,1,0,1,6,0,0,5,13,0.23,0.31,0.381,0.692,15,1,0,0,0,0.0,0,0.5,9,11.0,Austin Pruitt,R,49.0,2023,9.0,134.0,92.0,24.0,18.0,"B.Miller (4-73-W), M.Brash (3), G.Speier (1), T.Saucedo (2)"
50,2023-05-25,boxscore,SEA,,OAK,W,3,2,,26-24,4.0,5.5,Gilbert,Lovelady,Sewald,02:00:00,N,19268.0,0.82,++++,,33,28,3,5,1,0,2,3,0,1,3,4,0.229,0.31,0.382,0.692,12,0,2,0,0,1.0,1,0.136,6,9.0,JP Sears,L,58.0,2023,9.0,90.0,67.0,12.0,16.0,"L.Gilbert (4-74-W), P.Sewald (1-S)"
51,2023-05-26,boxscore,SEA,,PIT,L,6,11,,26-25,4.0,6.5,Keller,Kirby,,02:37:00,N,32209.0,0.9,-,,38,34,6,7,2,0,2,6,0,0,3,11,0.229,0.31,0.383,0.693,15,0,1,0,0,0.0,0,0.238,5,9.0,Mitch Keller,R,40.0,2023,9.0,157.0,104.0,25.0,11.0,"G.Kirby (4-21-L), T.Saucedo (1), J.Then (3), C.Flexen (3)"
52,2023-05-27,boxscore,SEA,,PIT,W,5,0,,27-25,4.0,6.5,Castillo,Velasquez,,02:32:00,D,44624.0,0.79,+,,36,34,5,11,6,0,0,5,1,0,1,9,0.231,0.31,0.386,0.696,17,0,0,0,1,0.0,0,0.423,7,9.0,Vince Velasquez,R,28.0,2023,9.0,144.0,94.0,31.0,29.0,"L.Castillo (4-78-W), G.Speier (2), M.Brash (2), T.Gott (3), J.Topa (3)"
53,2023-05-28,boxscore,SEA,,PIT,W-wo,6,3,10.0,28-25,3.0,5.5,Saucedo,Stephenson,,02:54:00,D,38219.0,0.86,++,,41,36,6,7,1,0,3,6,1,0,5,11,0.23,0.31,0.387,0.697,17,0,0,0,0,0.0,1,0.182,7,11.0,Luis Ortiz,R,47.0,2023,10.0,163.0,104.0,28.0,19.0,"M.Gonzales (4-60), M.Brash (0-H), G.Speier (0-H), J.Topa (0-H), P.Sewald 
(2-BS), T.Gott (0), T.Saucedo (1-W)"
54,2023-05-29,boxscore,SEA,,NYY,L,4,10,,28-26,4.0,6.5,Germán,Miller,,02:50:00,N,34154.0,0.96,-,,38,33,4,7,0,0,1,4,1,0,4,9,0.23,0.31,0.386,0.696,10,1,1,0,0,0.0,0,0.261,7,9.0,Domingo Germán,R,44.0,2023,9.0,152.0,99.0,21.0,12.0,"B.Miller (4-13-L), J.Then (2), C.Flexen (2)"
55,2023-05-30,boxscore,SEA,,NYY,L,2,10,,28-27,4.0,7.5,Cortes,Gilbert,,02:54:00,N,26846.0,0.86,--,,40,36,2,8,4,0,0,2,0,0,4,10,0.23,0.31,0.385,0.695,12,0,0,0,0,1.0,0,0.308,11,11.0,Nestor Cortes,L,52.0,2023,9.0,179.0,116.0,32.0,21.0,"L.Gilbert (4-27-L), T.Gott (1), T.Saucedo (1), D.McCaughan (42)"
56,2023-05-31,boxscore,SEA,,NYY,W-wo,1,0,10.0,29-27,4.0,6.5,Topa,Marinaccio,,02:32:00,N,24596.0,0.77,+,,33,32,1,5,1,0,0,1,1,0,1,13,0.228,0.308,0.381,0.689,6,0,0,0,0,0.0,0,0.263,6,11.0,Clarke Schmidt,R,69.0,2023,10.0,125.0,86.0,27.0,14.0,"G.Kirby (4-83), P.Sewald (2), J.Topa (2-W)"
57,2023-06-02,boxscore,SEA,@,TEX,L,0,2,,29-28,3.0,7.5,Gray,Castillo,Smith,02:05:00,N,31685.0,0.99,-,,30,28,0,3,0,0,0,0,1,0,1,7,0.226,0.306,0.377,0.683,3,0,1,0,0,0.0,0,0.143,3,10.0,Jon Gray,R,77.0,2023,8.0,123.0,76.0,19.0,15.0,"L.Castillo (5-68-L), M.Brash (4), G.Speier (4)"
58,2023-06-03,boxscore,SEA,@,TEX,L,6,16,,29-29,3.0,8.5,Sborz,Woo,,03:01:00,D,34435.0,0.9,--,,42,37,6,11,2,0,0,6,1,0,5,14,0.228,0.307,0.377,0.684,13,0,0,0,0,0.0,0,0.478,9,11.0,Andrew Heaney,L,36.0,2023,8.0,182.0,112.0,23.0,20.0,"B.Woo (99-21-L), M.Festa (55), T.Saucedo (3), C.Flexen (4), M.Ford (99)"
59,2023-06-04,boxscore,SEA,@,TEX,L,3,12,,29-30,4.0,9.5,Eovaldi,Miller,,02:51:00,D,36495.0,0.77,---,,36,34,3,8,1,1,0,3,0,0,1,11,0.228,0.307,0.376,0.683,11,0,1,0,0,0.0,0,0.348,6,10.0,Nathan Eovaldi,R,77.0,2023,8.0,170.0,112.0,30.0,12.0,"B.Miller (5-13-L), G.Speier (1), M.Brash (1), T.Gott (4), M.Festa (0), 
J.Topa (3)"
60,2023-06-06,boxscore,SEA,@,SDP,W,4,1,,30-30,4.0,10,Gilbert,Honeywell,Sewald,02:38:00,N,40395.0,0.59,+,,36,33,4,8,1,0,2,4,0,1,3,11,0.228,0.307,0.377,0.684,15,1,0,0,0,0.0,0,0.3,5,11.0,Joe Musgrove,R,62.0,2023,9.0,135.0,84.0,24.0,17.0,"L.Gilbert (6-71-W), A.Muñoz (59-H), P.Sewald (5-S)"
61,2023-06-07,boxscore,SEA,@,SDP,L,3,10,,30-31,4.0,10,Wacha,Kirby,,02:46:00,D,35490.0,0.64,-,,36,30,3,4,2,0,0,2,0,0,5,8,0.227,0.306,0.375,0.681,6,1,1,0,0,0.0,0,0.182,6,12.0,Michael Wacha,R,74.0,2023,8.0,168.0,113.0,26.0,23.0,"G.Kirby (6-22-L), M.Brash (2), T.Saucedo (3), M.Festa (2), C.Flexen (3)"
62,2023-06-09,boxscore,SEA,@,LAA,L,4,5,,30-32,4.0,10,Webb,Castillo,Estévez,02:50:00,N,36064.0,0.65,--,,39,29,4,4,0,0,2,4,1,0,9,7,0.226,0.307,0.374,0.681,10,1,1,0,0,0.0,0,0.1,8,9.0,Shohei Ohtani,R,50.0,2023,8.0,145.0,93.0,20.0,24.0,"L.Castillo (6-53-L), M.Brash (1), G.Speier (4)"
