Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
10,2023-04-09,boxscore,WSN,@,COL,L,6,7,,2023-03-07 00:00:00,5,3.0,Lamet,Ramírez,Johnson,02:47:00,D,30283.0,0.82,-,,42,35,6,8,0,0,0,4,0,0,6,6,0.262,0.333,0.36,0.693,8,0,1,0,0,0,0,0.276,9,10,Ryan Feltner,R,43,2023,8.0,142,77,21,13,"C.Kuhl (4-34), E.Ramírez (1-BL), H.Harris (4)"
11,2023-04-10,boxscore,WSN,@,LAA,W,6,4,,2023-04-07 00:00:00,4,3.0,Corbin,Davidson,Finnegan,02:40:00,N,19557.0,0.73,+,,43,40,6,14,2,0,0,6,2,0,2,6,0.271,0.338,0.364,0.702,16,0,0,1,0,0,0,0.412,10,9,José Suarez,L,27,2023,9.0,148,93,26,15,"P.Corbin (4-37-W), M.Thompson (1-H), H.Harvey (1-H), C.Edwards (1-H), 
K.Finnegan (1-S)"
12,2023-04-11,boxscore,WSN,@,LAA,L,0,2,,2023-04-08 00:00:00,5,4.0,Ohtani,Gray,Estévez,02:26:00,N,27390.0,0.77,-,,34,27,0,1,1,0,0,0,0,0,6,6,0.256,0.33,0.345,0.675,2,1,1,0,0,0,0,0.048,7,9,Shohei Ohtani,R,76,2023,8.0,157,89,26,11,"J.Gray (4-54-L), T.Ward (5), A.Banda (2)"
13,2023-04-12,boxscore,WSN,@,LAA,L,2,3,,2023-04-09 00:00:00,5,5.0,Moore,Thompson,Quijada,02:22:00,D,17780.0,0.73,--,,33,32,2,6,0,0,0,2,0,0,0,6,0.251,0.322,0.333,0.656,6,1,1,0,0,0,0,0.231,4,9,Griffin Canning,R,53,2023,8.0,143,89,27,14,"M.Gore (4-47), M.Thompson (1-L), H.Harvey (1), C.Edwards (1), E.Ramírez (2)"
14,2023-04-14,boxscore,WSN,,CLE,L,3,4,,2023-04-10 00:00:00,5,6.0,Stephan,Edwards,Clase,02:41:00,N,21367.0,0.69,---,,41,37,3,8,1,0,1,3,3,0,3,7,0.248,0.32,0.333,0.653,12,0,1,0,0,1,0,0.241,11,10,Cal Quantrill,R,49,2023,9.0,163,101,27,9,"T.Williams (5-55), H.Harvey (1-H), C.Edwards (1-BL), H.Harris (4)"
15,2023-04-15,boxscore,WSN,,CLE,L,4,6,,2023-04-11 00:00:00,5,7.0,Plesac,Kuhl,Clase,02:55:00,D,24909.0,0.62,----,,38,38,4,11,2,0,0,4,0,0,0,4,0.251,0.318,0.333,0.651,13,0,0,0,0,1,0,0.324,7,9,Zach Plesac,R,42,2023,9.0,167,96,25,9,"C.Kuhl (5-29-L), E.Ramírez (2), A.Banda (3), T.Ward (3)"
16,2023-04-16,boxscore,WSN,,CLE,W,7,6,,2023-05-11 00:00:00,5,7.0,Thompson,Sandlin,Finnegan,02:32:00,D,21929.0,0.55,+,,40,34,7,13,3,0,2,7,1,0,3,5,0.259,0.326,0.353,0.679,22,1,1,1,1,0,0,0.393,9,10,Shane Bieber,R,45,2023,9.0,151,100,29,14,"P.Corbin (5-54), H.Harris (1), M.Thompson (3-W), K.Finnegan (5-S)"
17,2023-04-18,boxscore,WSN,,BAL,L,0,1,,2023-05-12 00:00:00,5,8.5,Kremer,Gray,Bautista,02:34:00,N,18747.0,0.58,-,,33,32,0,5,0,0,0,0,1,0,0,7,0.253,0.318,0.342,0.66,5,1,1,0,0,1,0,0.2,6,10,Dean Kremer,R,72,2023,9.0,143,88,25,15,"J.Gray (6-54-L), M.Thompson (1), C.Edwards (3), E.Ramírez (2)"
18,2023-04-19,boxscore,WSN,,BAL,L,0,4,,2023-05-13 00:00:00,5,8.5,Bradish,Gore,,02:26:00,N,22598.0,0.55,--,,36,33,0,6,1,0,0,0,0,0,3,11,0.25,0.315,0.335,0.65,7,1,0,0,0,1,0,0.273,9,9,Kyle Bradish,R,67,2023,9.0,150,97,27,24,"M.Gore (6-57-L), A.Banda (3), T.Ward (3), H.Harris (2)"
19,2023-04-21,boxscore,WSN,@,MIN,W,3,2,,2023-06-13 00:00:00,5,7.5,Ramírez,Jax,Finnegan,02:33:00,N,12469.0,0.47,+,,34,34,3,6,1,0,1,3,0,0,0,6,0.246,0.308,0.333,0.641,10,0,0,0,0,1,0,0.185,4,10,Tyler Mahle,R,67,2023,9.0,145,92,22,12,"T.Williams (6-59), E.Ramírez (2-W), H.Harvey (6-H), K.Finnegan (4-S)"
20,2023-04-22,boxscore,WSN,@,MIN,W,10,4,,2023-07-13 00:00:00,5,6.5,Thompson,López,,03:09:00,D,23045.0,0.53,++,,48,39,10,15,3,1,1,9,0,0,5,12,0.254,0.318,0.348,0.665,23,1,2,1,1,0,0,0.519,11,9,Pablo López,R,30,2023,9.0,181,117,34,17,"C.Kuhl (6-52), M.Thompson (3-W), H.Harris (2), C.Edwards (3), A.Banda (2)"
21,2023-04-23,boxscore,WSN,@,MIN,L,1,3,,2023-07-14 00:00:00,5,6.5,Ober,Corbin,Duran,02:13:00,D,14763.0,0.57,-,,32,28,1,3,1,0,0,1,0,1,4,6,0.248,0.314,0.339,0.653,4,1,0,0,0,0,0,0.136,4,9,Bailey Ober,R,60,2023,8.0,128,82,28,11,"P.Corbin (6-50-L), E.Ramírez (1), A.Banda (0)"
22,2023-04-25,boxscore,WSN,@,NYM,W,5,0,,2023-08-14 00:00:00,5,7.0,Gray,Butto,Thompson,02:33:00,N,20507.0,0.59,+,,45,38,5,11,1,0,1,5,1,0,6,5,0.25,0.319,0.342,0.661,15,0,1,0,0,0,0,0.313,13,9,José Buttó,R,43,2023,9.0,119,82,22,23,"J.Gray (6-72-W), M.Thompson (2-S)"
23,2023-04-26,boxscore,WSN,@,NYM,W,4,1,,2023-09-14 00:00:00,5,7.0,Gore,Senga,Finnegan,02:53:00,N,20191.0,0.71,++,,42,35,4,8,1,0,1,4,2,0,7,13,0.249,0.32,0.342,0.663,12,2,0,0,0,2,0,0.333,11,9,Kodai Senga,R,52,2023,9.0,148,95,27,24,"M.Gore (6-68-W), C.Edwards (3-H), H.Harvey (4-H), K.Finnegan (4-S)"
24,2023-04-27,boxscore,WSN,@,NYM,L,8,9,,2023-09-15 00:00:00,5,7.0,Robertson,Thompson,,02:47:00,N,20726.0,0.75,-,,41,35,8,8,0,0,2,8,0,0,2,7,0.248,0.32,0.345,0.665,14,0,3,0,1,0,0,0.222,6,10,Joey Lucchesi,L,47,2023,8.0,148,92,22,10,"T.Williams (5-35), E.Ramírez (3), H.Harris (4), M.Thompson (1-BL), 
K.Finnegan (0)"
25,2023-04-29,boxscore,WSN,,PIT,L,3,6,,2023-09-16 00:00:00,5,8.5,Hill,Corbin,Bednar,02:52:00,D,22090.0,0.61,--,,35,34,3,8,3,1,0,3,1,0,0,8,0.248,0.317,0.346,0.663,13,0,0,0,0,0,0,0.308,5,9,Rich Hill,L,52,2023,9.0,185,108,31,12,"P.Corbin (5-43-L), C.Edwards (2), T.Ward (9), A.Banda (5), E.Ramírez (1), 
J.Weems (99)"
26,2023-04-29,boxscore,WSN,,PIT,L,1,16,,2023-09-17 00:00:00,5,8.5,Velasquez,Kuhl,,02:52:00,N,17482.0,0.54,---,,36,34,1,7,0,0,1,1,1,0,1,6,0.246,0.315,0.344,0.659,10,0,1,0,0,0,0,0.222,8,11,Vince Velasquez,R,67,2023,9.0,199,117,26,27,"C.Kuhl (6-15-L), J.Weems (0), H.Harris (1), H.Harvey (2), L.Thomas (99)"
27,2023-04-30,boxscore,WSN,,PIT,W,7,2,,2023-10-17 00:00:00,5,8.0,Gray,Oviedo,,02:41:00,D,16898.0,0.49,+,,42,38,7,15,3,0,0,7,0,0,4,5,0.252,0.32,0.35,0.67,18,1,0,0,0,0,0,0.455,11,9,Johan Oviedo,R,10,2023,9.0,156,96,25,19,"J.Gray (4-65-W), A.Machado (99), K.Finnegan (2)"
28,2023-05-01,boxscore,WSN,,CHC,L,1,5,,2023-10-18 00:00:00,5,8.5,Smyly,Gore,,02:29:00,N,13722.0,0.56,-,,32,32,1,6,2,0,1,1,0,0,0,5,0.25,0.316,0.349,0.666,11,1,0,0,0,0,0,0.192,4,9,Drew Smyly,L,63,2023,9.0,177,114,30,16,"M.Gore (4-34-L), M.Thompson (3), T.Ward (1), C.Abbott (99)"
29,2023-05-02,boxscore,WSN,,CHC,W,4,1,,2023-11-18 00:00:00,5,8.5,Harvey,Thompson,Finnegan,02:35:00,N,12504.0,0.49,+,,33,32,4,9,2,0,0,4,0,0,0,3,0.251,0.315,0.349,0.665,11,1,0,1,0,0,0,0.31,5,9,Hayden Wesneski,R,60,2023,9.0,161,103,26,15,"T.Williams (4-63), C.Edwards (2-H), M.Thompson (0-BS), H.Harvey (2-W), 
K.Finnegan (1-S)"
30,2023-05-03,boxscore,WSN,,CHC,W,2,1,,2023-12-18 00:00:00,5,8.5,Edwards,Alzolay,Finnegan,02:27:00,N,15903.0,0.55,++,,32,29,2,8,0,1,0,1,3,1,3,7,0.252,0.316,0.349,0.665,10,2,0,0,0,0,0,0.364,6,9,Marcus Stroman,R,60,2023,9.0,136,85,32,14,"J.Irvin (99-54), A.Machado (2), C.Edwards (0-W), H.Harvey (0-H), K.Finnegan 
(0-S)"
31,2023-05-04,boxscore,WSN,,CHC,W-wo,4,3,,13-18,5,8.5,Finnegan,Boxberger,,01:55:00,D,18577.0,0.61,+++,,28,28,4,6,0,0,2,4,0,0,0,5,0.251,0.314,0.351,0.665,12,1,0,0,0,0,0,0.19,0,10,Jameson Taillon,R,45,2023,9.0,120,85,18,17,"P.Corbin (4-69), H.Harvey (0-BS), K.Finnegan (0-W)"
32,2023-05-05,boxscore,WSN,@,ARI,L,1,3,,13-19,5,8.5,Kelly,Gray,Chafin,02:12:00,N,16384.0,0.67,-,,31,30,1,4,0,0,1,1,1,0,1,12,0.247,0.31,0.348,0.658,7,1,0,0,0,0,0,0.176,3,9,Merrill Kelly,R,74,2023,8.0,122,78,21,10,"J.Gray (4-45-L), E.Ramírez (5), H.Harris (5)"
33,2023-05-06,boxscore,WSN,@,ARI,L-wo,7,8,,13-20,5,9.5,Castro,Finnegan,,02:49:00,N,27345.0,0.65,--,,39,36,7,11,2,0,2,7,1,1,3,8,0.249,0.311,0.354,0.665,19,0,0,0,0,0,0,0.346,5,11,Tommy Henry,L,53,2023,8.1,144,91,21,13,"M.Gore (4-56), C.Edwards (2), M.Thompson (3), T.Ward (4), K.Finnegan (1-BL)"
34,2023-05-07,boxscore,WSN,@,ARI,W,9,8,,14-20,5,9.5,Ramírez,Castro,Harvey,03:18:00,D,17174.0,0.59,+,,43,39,9,16,2,0,1,8,0,0,3,6,0.255,0.316,0.36,0.676,21,2,0,1,0,1,0,0.469,7,9,Ryne Nelson,R,45,2023,9.0,184,100,34,7,"T.Williams (4-32), A.Machado (3), H.Harris (1), T.Ward (0), E.Ramírez 
(1-W), H.Harvey (2-S)"
35,2023-05-08,boxscore,WSN,@,SFG,W,5,1,,15-20,5,9.0,Irvin,DeSclafani,,02:14:00,N,20502.0,0.65,++,,39,36,5,11,1,0,0,5,0,0,1,4,0.256,0.317,0.359,0.676,12,1,2,0,0,0,0,0.344,7,9,Anthony DeSclafani,R,39,2023,9.0,125,76,23,7,"J.Irvin (4-67-W), C.Edwards (1), A.Machado (0)"
36,2023-05-09,boxscore,WSN,@,SFG,L,1,4,,15-21,5,10.0,Webb,Corbin,Doval,02:22:00,N,22028.0,0.71,-,,38,36,1,10,1,0,0,1,0,0,2,9,0.257,0.317,0.358,0.675,11,1,0,0,0,0,0,0.37,10,9,Logan Webb,R,61,2023,8.0,144,95,21,11,"P.Corbin (4-49-L), M.Thompson (2), H.Harris (1)"
37,2023-05-10,boxscore,WSN,@,SFG,W,11,6,,16-21,5,9.0,Gray,Manaea,,02:29:00,D,21283.0,0.63,+,,44,39,11,12,2,1,2,11,1,0,5,8,0.259,0.319,0.364,0.683,22,0,0,0,0,1,0,0.345,6,10,Sean Manaea,L,25,2023,9.0,123,78,22,7,"J.Gray (4-58-W), T.Ward (2), E.Ramírez (2)"
38,2023-05-12,boxscore,WSN,,NYM,L,2,3,,16-22,5,9.0,Megill,Edwards,Smith,03:10:00,N,31904.0,0.73,-,,37,31,2,4,1,0,0,1,2,0,6,10,0.255,0.318,0.359,0.677,5,1,0,0,0,1,0,0.19,8,10,Tylor Megill,R,53,2023,9.0,185,117,32,13,"M.Gore (5-53), A.Machado (3), C.Edwards (3-BL), E.Ramírez (1), H.Harvey (4)"
39,2023-05-13,boxscore,WSN,,NYM,W,3,2,,17-22,5,8.0,Harvey,Leone,Finnegan,02:30:00,D,24336.0,,+,,36,31,3,10,2,0,1,3,0,0,2,3,0.257,0.32,0.362,0.682,15,1,2,1,0,0,0,0.333,9,9,Joey Lucchesi,L,43,2023,9.0,138,92,21,7,"T.Williams (5-50), E.Ramírez (0), A.Machado (0-H), C.Edwards (0-H), H.Harvey 
(0-BW), K.Finnegan (6-S)"
40,2023-05-14,boxscore,WSN,,NYM,L,2,8,,17-23,5,8.0,Scherzer,Irvin,,02:58:00,D,21507.0,0.67,-,,42,34,2,7,1,0,0,2,1,0,6,11,0.256,0.321,0.359,0.68,8,0,2,0,0,0,0,0.304,13,10,Max Scherzer,R,63,2023,9.0,171,101,29,12,"J.Irvin (5-33-L), M.Thompson (4), H.Harris (4), T.Ward (3), C.Abbott (12)"
41,2023-05-15,boxscore,WSN,,NYM,W,10,3,,18-23,5,8.0,Corbin,Peterson,,02:34:00,D,15220.0,0.69,+,,40,35,10,15,5,1,1,9,1,1,2,7,0.26,0.324,0.368,0.692,25,0,1,0,2,0,0,0.483,6,9,David Peterson,L,28,2023,9.0,155,95,32,10,"P.Corbin (5-48-W), A.Machado (1), C.Edwards (1), H.Harris (0)"
42,2023-05-16,boxscore,WSN,@,MIA,L-wo,4,5,,18-24,5,8.0,Nardi,Harvey,,02:35:00,N,8811.0,0.68,-,,38,34,4,8,2,0,1,4,0,0,4,12,0.259,0.324,0.368,0.692,13,1,0,0,0,0,0,0.333,7,10,Jesús Luzardo,L,64,2023,8.2,136,93,18,15,"J.Gray (5-59), K.Finnegan (2-H), H.Harvey (2-BL)"
43,2023-05-17,boxscore,WSN,@,MIA,L,3,4,,18-25,5,9.0,Cabrera,Gore,Floro,02:26:00,N,8451.0,0.68,--,,34,33,3,9,1,0,1,3,0,0,1,9,0.26,0.324,0.369,0.692,13,3,0,0,0,0,0,0.348,4,9,Edward Cabrera,R,55,2023,8.0,133,85,15,17,"M.Gore (4-47-L), A.Machado (1), C.Edwards (1)"
44,2023-05-18,boxscore,WSN,@,MIA,L,3,5,,18-26,5,9.5,Pérez,Williams,Floro,02:16:00,D,7752.0,0.63,---,,36,34,3,8,2,0,1,3,0,0,2,7,0.259,0.323,0.369,0.692,13,1,0,0,0,0,0,0.269,6,10,Eury Pérez,R,62,2023,8.0,123,79,18,14,"T.Williams (4-54-L), M.Thompson (3), E.Ramírez (4)"
45,2023-05-19,boxscore,WSN,,DET,L,6,8,,18-27,5,10.5,Boyd,Irvin,Lange,02:47:00,N,19985.0,0.53,----,,36,32,6,7,4,0,2,5,0,0,3,8,0.258,0.322,0.372,0.695,17,2,1,0,0,0,0,0.227,3,10,Matthew Boyd,L,52,2023,9.0,169,101,29,10,"J.Irvin (4-25-L), H.Harris (3), T.Ward (4), A.Machado (1)"
46,2023-05-20,boxscore,WSN,,DET,W,5,2,,19-27,5,9.5,Corbin,Faedo,Finnegan,02:03:00,D,31721.0,0.46,+,,32,32,5,9,4,0,1,5,0,0,0,5,0.259,0.321,0.375,0.697,16,0,0,0,0,0,0,0.308,3,10,Alex Faedo,R,49,2023,9.0,119,79,13,15,"P.Corbin (4-55-W), C.Edwards (2-H), H.Harvey (3-H), K.Finnegan (3-S)"
47,2023-05-21,boxscore,WSN,,DET,W,6,4,,20-27,5,9.5,Gray,Wentz,Harvey,02:49:00,D,20580.0,0.51,++,,41,41,6,18,2,0,2,6,0,0,0,7,0.263,0.324,0.382,0.706,26,1,0,0,0,0,0,0.5,11,9,Joey Wentz,L,13,2023,9.0,153,85,24,16,"J.Gray (4-53-W), A.Machado (1), K.Finnegan (0-H), C.Edwards (0-H), H.Harvey 
(0-S)"
48,2023-05-23,boxscore,WSN,,SDP,L,4,7,,20-28,5,9.0,Darvish,Ramírez,Hader,03:05:00,N,21438.0,0.55,-,,36,35,4,9,1,0,2,4,0,0,1,7,0.263,0.323,0.383,0.707,16,1,0,0,0,0,0,0.269,5,9,Yu Darvish,R,51,2023,9.0,198,115,29,25,"M.Gore (5-39), A.Machado (1), E.Ramírez (4-L), M.Thompson (4), C.Kuhl (23)"
49,2023-05-24,boxscore,WSN,,SDP,W,5,3,,21-28,5,9.0,Williams,Weathers,Finnegan,02:25:00,N,20388.0,0.54,+,,35,31,5,9,2,0,0,5,2,0,3,6,0.264,0.324,0.383,0.706,11,0,0,0,1,0,0,0.346,6,9,Ryan Weathers,L,42,2023,9.0,137,86,25,10,"T.Williams (5-53-W), C.Edwards (2-H), H.Harvey (2-H), K.Finnegan (2-S)"
50,2023-05-25,boxscore,WSN,,SDP,L,6,8,,21-29,5,10.0,Carlton,Harvey,Hader,03:19:00,D,17524.0,0.55,-,,43,38,6,12,2,1,0,5,0,0,4,9,0.265,0.325,0.384,0.709,16,0,1,0,0,0,0,0.414,10,12,Blake Snell,L,57,2023,9.0,178,103,30,17,"J.Irvin (5-50), A.Machado (1), M.Thompson (1), T.Ward (5), K.Finnegan 
(0-H), H.Harvey (0-BL)"
51,2023-05-26,boxscore,WSN,@,KCR,W,12,10,,22-29,5,9.0,Corbin,Lyles,Kuhl,03:12:00,N,15878.0,0.49,+,,51,41,12,15,3,1,2,12,1,0,9,6,0.267,0.33,0.39,0.719,26,0,1,0,0,0,0,0.394,12,10,Jordan Lyles,R,34,2023,9.0,166,106,30,18,"P.Corbin (5-37-W), E.Ramírez (2), C.Edwards (1-H), C.Kuhl (2-S)"
52,2023-05-27,boxscore,WSN,@,KCR,W,4,2,,23-29,5,8.0,Thompson,Taylor,Finnegan,02:52:00,D,19130.0,0.54,++,,41,35,4,8,4,0,0,4,0,0,5,9,0.267,0.33,0.389,0.719,12,0,1,0,0,0,0,0.308,10,10,Brady Singer,R,54,2023,9.0,169,104,21,21,"J.Gray (5-47), M.Thompson (1-W), C.Edwards (0-H), H.Harvey (1-H), K.Finnegan 
(1-S)"
53,2023-05-28,boxscore,WSN,@,KCR,L-wo,2,3,,23-30,5,9.0,Barlow,Kuhl,,02:35:00,D,18319.0,0.61,-,,40,35,2,8,3,0,0,2,0,0,5,10,0.266,0.33,0.387,0.717,11,0,0,0,0,0,0,0.32,11,9,Daniel Lynch IV,L,53,2023,8.2,133,91,16,27,"M.Gore (4-77), C.Kuhl (1-BL)"
54,2023-05-29,boxscore,WSN,@,LAD,L,1,6,,23-31,5,9.0,Miller,Williams,,02:10:00,N,47067.0,0.58,--,,34,32,1,6,2,0,0,1,0,0,2,4,0.265,0.328,0.385,0.713,8,0,0,0,0,0,0,0.214,6,9,Bobby Miller,R,63,2023,8.0,128,79,18,14,"T.Williams (4-43-L), T.Ward (3), E.Ramírez (2)"
55,2023-05-30,boxscore,WSN,@,LAD,L,3,9,,23-32,5,9.0,Gonsolin,Irvin,,02:19:00,N,46571.0,0.51,---,,38,33,3,6,1,0,1,3,0,0,3,4,0.263,0.328,0.383,0.711,10,0,2,0,0,0,0,0.179,8,9,Tony Gonsolin,R,62,2023,8.0,130,83,20,11,"J.Irvin (4-37-L), A.Machado (4), M.Thompson (2)"
56,2023-05-31,boxscore,WSN,@,LAD,W,10,6,,24-32,5,9.0,Finnegan,Graterol,Harvey,02:49:00,D,36552.0,0.47,+,,44,39,10,12,3,0,5,10,2,0,3,7,0.264,0.329,0.391,0.72,30,1,2,0,0,0,1,0.259,7,11,Noah Syndergaard,R,33,2023,9.0,167,98,23,27,"P.Corbin (4-37), C.Edwards (3-H), K.Finnegan (3-BW), H.Harvey (3-S)"
57,2023-06-02,boxscore,WSN,,PHI,W,8,7,,25-32,4,8.0,Finnegan,Brogdon,,03:18:00,N,29827.0,0.51,++,,38,34,8,11,3,0,1,8,1,0,3,6,0.265,0.329,0.393,0.723,17,0,0,0,1,0,0,0.357,6,10,Zack Wheeler,R,19,2023,9.0,175,108,26,16,"J.Gray (5-42), C.Edwards (1), H.Harvey (1-H), M.Thompson (2-H), K.Finnegan 
(1-BW)"
58,2023-06-03,boxscore,WSN,,PHI,L,2,4,,25-33,5,9.0,Covey,Gore,Kimbrel,02:24:00,D,30959.0,0.56,-,,34,31,2,7,0,0,0,1,0,0,2,4,0.264,0.329,0.391,0.719,7,1,1,0,0,0,0,0.259,5,10,Matt Strahm,L,57,2023,9.0,143,87,13,21,"M.Gore (5-48-L), E.Ramírez (4), C.Kuhl (5)"
59,2023-06-04,boxscore,WSN,,PHI,L,3,11,,25-34,5,10.0,Suárez,Williams,,02:57:00,D,29546.0,0.5,--,,36,34,3,10,1,1,1,3,0,0,1,7,0.265,0.329,0.392,0.72,16,2,0,0,1,0,0,0.333,6,9,Ranger Suárez,L,59,2023,9.0,189,114,32,17,"T.Williams (5-43-L), A.Machado (4), M.Thompson (1), T.Ward (5)"
60,2023-06-06,boxscore,WSN,,ARI,L,5,10,,25-35,5,11.0,Ruiz,Ramírez,,02:58:00,N,24743.0,0.42,---,,36,32,5,7,1,0,2,5,1,0,3,5,0.264,0.328,0.393,0.721,14,2,1,0,0,0,0,0.2,4,10,Tommy Henry,L,32,2023,9.0,182,111,33,9,"J.Irvin (6-36), E.Ramírez (2-L), C.Kuhl (2), T.Ward (1)"
61,2023-06-07,boxscore,WSN,,ARI,L,2,6,,25-36,5,12.0,Davies,Corbin,,02:32:00,N,18180.0,0.36,----,,35,34,2,7,1,0,0,1,0,0,1,11,0.263,0.327,0.39,0.717,8,1,0,0,0,1,0,0.304,6,10,Zach Davies,R,63,2023,9.0,137,89,25,8,"P.Corbin (6-41-L), C.Edwards (4), M.Thompson (2), J.Weems (38)"
62,2023-06-09,boxscore,WSN,@,ATL,L,2,3,,25-37,5,13.5,Yates,Finnegan,Iglesias,02:46:00,N,40297.0,0.32,-----,,34,32,2,6,1,0,0,2,2,1,2,7,0.262,0.325,0.387,0.713,7,1,0,0,0,1,0,0.24,5,11,AJ Smith-Shawver,R,58,2023,8.0,153,94,19,19,"J.Gray (6-61), M.Thompson (1-H), C.Edwards (1-H), K.Finnegan (6-BL)"
63,2023-06-10,boxscore,WSN,@,ATL,L,4,6,,25-38,5,14.5,Shuster,Gore,Minter,02:22:00,D,40799.0,0.27,------,,35,34,4,9,1,1,1,4,0,0,0,4,0.262,0.324,0.388,0.713,15,1,0,0,1,0,0,0.267,4,10,Jared Shuster,L,39,2023,8.0,132,84,20,18,"M.Gore (6-41-L), C.Kuhl (3), J.Weems (2)"
64,2023-06-11,boxscore,WSN,@,ATL,W,6,2,,26-38,5,13.5,Williams,Elder,,02:23:00,D,36744.0,0.23,+,,36,35,6,9,1,0,2,6,0,0,1,4,0.262,0.324,0.389,0.713,16,0,0,0,0,0,0,0.241,3,10,Bryce Elder,R,32,2023,9.0,137,90,20,16,"T.Williams (6-50-W), C.Edwards (1), K.Finnegan (1), H.Harvey (8)"
65,2023-06-13,boxscore,WSN,@,HOU,L,1,6,,26-39,5,13.5,Brown,Corbin,,02:30:00,N,39546.0,0.25,-,,33,30,1,6,2,0,0,1,0,1,3,6,0.261,0.323,0.388,0.711,8,3,0,0,0,0,0,0.25,5,9,Hunter Brown,R,70,2023,8.0,160,95,25,17,"P.Corbin (5-51-L), M.Thompson (3), C.Kuhl (2), T.Ward (6)"
66,2023-06-14,boxscore,WSN,@,HOU,L-wo,4,5,,26-40,5,15.0,Pressly,Harvey,,02:24:00,N,39796.0,0.21,--,,36,36,4,7,2,1,0,3,0,0,0,8,0.26,0.321,0.386,0.707,11,0,0,0,0,1,0,0.25,5,12,Framber Valdez,L,69,2023,8.2,130,88,24,12,"J.Gray (4-54), J.Weems (3), H.Harvey (2-L)"
67,2023-06-15,boxscore,WSN,@,HOU,W,4,1,10.0,27-40,5,15.0,Harvey,Maton,Edwards,03:12:00,N,38303.0,0.17,+,,43,40,4,11,1,0,1,4,1,1,2,6,0.26,0.321,0.386,0.707,15,0,1,0,0,0,0,0.303,10,10,Cristian Javier,R,64,2023,10.0,163,97,21,20,"M.Gore (4-62), M.Thompson (1), K.Finnegan (3), H.Harvey (0-BW), C.Edwards 
(3-S)"
68,2023-06-16,boxscore,WSN,,MIA,L,5,6,,27-41,5,16.0,Nardi,Edwards,Puk,02:45:00,N,22379.0,0.2,-,,39,38,5,12,5,0,1,5,0,0,0,7,0.261,0.321,0.388,0.709,20,0,0,0,1,0,0,0.355,7,10,Sandy Alcantara,R,29,2023,9.0,159,100,37,10,"T.Williams (4-28), J.Weems (1), M.Thompson (0), C.Edwards (0-L), C.Kuhl (2)"
69,2023-06-17,boxscore,WSN,,MIA,L,2,5,,27-42,5,17.0,Garrett,Kuhl,Puk,02:37:00,D,33334.0,0.15,--,,35,33,2,8,2,1,0,1,0,0,2,9,0.261,0.32,0.388,0.709,12,2,0,0,0,0,0,0.333,6,9,Braxton Garrett,L,67,2023,9.0,169,103,38,9,"J.Irvin (10-57), J.Weems (0), C.Kuhl (0-L), T.Ward (3)"
70,2023-06-18,boxscore,WSN,,MIA,L,2,4,,27-43,5,18.0,Luzardo,Corbin,Nardi,02:21:00,D,25339.0,0.12,---,,34,33,2,8,2,0,1,2,0,0,1,7,0.261,0.32,0.388,0.708,13,1,0,0,0,0,0,0.28,5,9,Jesús Luzardo,L,58,2023,9.0,143,91,24,7,"P.Corbin (4-37-L), C.Abbott (34)"
71,2023-06-19,boxscore,WSN,,STL,L,6,8,,27-44,5,18.5,Flaherty,Gray,Hicks,02:42:00,D,19997.0,0.07,----,,37,34,6,11,4,0,0,6,2,0,1,6,0.262,0.32,0.389,0.709,15,0,1,0,1,0,0,0.379,4,9,Jack Flaherty,R,33,2023,9.0,168,97,27,15,"J.Gray (4-30-L), J.Weems (1), C.Edwards (2), C.Kuhl (1), K.Finnegan (3)"
72,2023-06-20,boxscore,WSN,,STL,L,3,9,,27-45,5,19.5,Montgomery,Gore,,02:47:00,N,22223.0,0.05,-----,,35,33,3,8,2,2,0,3,0,0,1,7,0.261,0.319,0.389,0.709,14,1,0,0,1,0,0,0.296,5,9,Jordan Montgomery,L,70,2023,9.0,179,117,28,17,"M.Gore (4-40-L), T.Ward (2), H.Harvey (4)"
73,2023-06-21,boxscore,WSN,,STL,W,3,0,,28-45,5,19.0,Williams,Mikolas,Harvey,02:12:00,D,16191.0,0.05,+,,33,32,3,10,3,0,1,3,0,1,1,4,0.262,0.32,0.391,0.71,16,0,0,0,0,0,0,0.333,6,10,Miles Mikolas,R,55,2023,9.0,129,81,29,6,"T.Williams (4-66-W), M.Thompson (4-H), K.Finnegan (1-H), H.Harvey (0-S)"
74,2023-06-22,boxscore,WSN,,ARI,L,3,5,,28-46,5,20.0,Henry,Irvin,McGough,02:33:00,D,13251.0,0.05,-,,36,35,3,9,1,0,2,3,0,0,1,9,0.262,0.319,0.392,0.711,16,1,0,0,0,0,0,0.292,6,9,Tommy Henry,L,60,2023,9.0,138,95,31,15,"J.Irvin (4-61-L), J.Weems (2), C.Abbott (3)"
